"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1287360822","Educator. Systems builder. Constant learner. Advocate for equity and innovation in public education.",131,100,81,127,NA,"Kate Dattilo",2013-03-22 00:57:39,FALSE,FALSE,"DattiloKate","Pittsburgh","en","1287360822",5,FALSE,"http://pbs.twimg.com/profile_images/554996479522136064/zeYqEmoB_normal.jpeg"
"1520407782","College Bound Parents Network...Helping Parents & Students achieve their education goals! Student/Athletes, Music/Athletes, Students Welcome.",0,9,0,168,NA,"Staff",2013-06-15 21:07:41,FALSE,FALSE,"cbpn_staff","","en","1520407782",0,FALSE,"http://pbs.twimg.com/profile_images/344513261583556757/b0011ad1b511bd10d46fe98561bfe145_normal.jpeg"
"50989995","Computer Science enthusiast",1295,196,359,1010,"http://t.co/RKpijy8bU6","Anurag shendge",2009-06-26 09:22:46,TRUE,FALSE,"anuragslp7","Raleigh, North Carolina","en","50989995",2,FALSE,"http://pbs.twimg.com/profile_images/654021087294984192/oNG8s5M8_normal.jpg"
"20526472","Proprietor, online vintage sports retailer and expert.  Beatmaker and remixer sometimes.  Album out now!  Get yourself some free music. http://t.co/5EHAX54YYc",21824,654,569,2002,"http://t.co/3Sa5ZGt2fE","Chuck Mak",2009-02-10 17:05:29,FALSE,FALSE,"chuck4prez","","en","20526472",26,FALSE,"http://pbs.twimg.com/profile_images/3010774306/5e0e8721e78c9a21d94c1c877582550b_normal.jpeg"
"1348288825","",139,210,22,1955,NA,"Anderson semexant",2013-04-13 03:38:43,FALSE,FALSE,"ASemexan","","en","1348288825",1,FALSE,"http://pbs.twimg.com/profile_images/3664893029/79846d53bd3df763f8b7af39300a7f97_normal.jpeg"
"19041066","Passionate about learning something new everyday.",1722,257,124,887,"http://t.co/Oa5o8m89de","Karen Hochberg",2009-01-15 21:55:45,TRUE,FALSE,"khochberg","Pittsburgh, PA","en","19041066",9,FALSE,"http://pbs.twimg.com/profile_images/597179784821538817/wAJzzvyZ_normal.jpg"
"339384763","Founder of EverCoaching. A new concept to Advice Resume, Career and Life Coaching. College and High School Career.",298,728,23,2008,"http://t.co/geQ1z1pkLj","Luis J. Cruz",2011-07-21 01:12:00,FALSE,FALSE,"luiscruz2011","Williamsburg,  Virginia","en","339384763",11,FALSE,"http://pbs.twimg.com/profile_images/650875624324775936/UJsFR3V__normal.jpg"
"21062473","Allegheny County Councilman- District 1, Chief Community Affairs Officer of BBBS of Greater Pittsburgh, Founder/Chief Program Officer of Get Involved!, Inc.",3754,1613,757,1444,"https://t.co/3ds5pNlTpy","Councilman Tom Baker",2009-02-17 04:04:56,FALSE,FALSE,"BakerLeadership","Pittsburgh, PA","en","21062473",45,FALSE,"http://pbs.twimg.com/profile_images/643447794120855552/Y68nMzRK_normal.jpg"
"1513023296","Dean of Libraries, Carnegie Mellon  - Writer, speaker, blogger - Digital workflows and productivity - Champion of open science - Building library of the future",3668,997,241,825,"http://t.co/lUcqs8YGM7","Keith Webster",2013-06-13 10:40:50,FALSE,FALSE,"CMKeithW","Pittsburgh, PA","en","1513023296",75,FALSE,"http://pbs.twimg.com/profile_images/344513261577544636/04b837a6a2eab56efeabf359e058c70e_normal.png"
"17562072","loves to laugh at other's tweets",198,67,19,203,NA,"Meira Mischonne",2008-11-22 20:05:23,FALSE,FALSE,"MMischonne","Washington, DC","en","17562072",0,FALSE,"http://pbs.twimg.com/profile_images/669722864921223169/ksUJaqST_normal.jpg"
"342385497","",864,40,124,145,NA,"Kent Benjamin",2011-07-25 22:56:32,FALSE,FALSE,"KentBenjamin1","","en","342385497",1,FALSE,"http://pbs.twimg.com/profile_images/639208427047227392/3wIsEH2j_normal.jpg"
"33371149","College Financial Aid Advisor CEO • @Discover Student Loans Brand Ambassador • http://t.co/gwL3RNvz0N Money •     #CollegeCash • @HuffingtonPost",105955,124294,9046,90818,"http://t.co/FBIRnRZPzQ","Jodi Okun",2009-04-20 01:37:33,FALSE,FALSE,"JodiOkun","California","en","33371149",1512,FALSE,"http://pbs.twimg.com/profile_images/572446413703745536/Xa98mGV3_normal.jpeg"
"593506123","Dunfermline Roundtable. Please follow us to keep up to date on the progress of the 2014 Dunfermline Beer Festival.",141,475,1,1168,NA,"495Roundtable",2012-05-29 08:22:40,FALSE,FALSE,"495Roundtable","Dunfermline","en","593506123",5,FALSE,"http://pbs.twimg.com/profile_images/444805360306892800/M81j4nbS_normal.jpeg"
"102778176","",40,43,10,104,NA,"Bharath Reddy",2010-01-07 20:12:54,FALSE,FALSE,"brattweets","","en","102778176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"930105300","The radio shack of prepaid services.",362,116,14,556,"http://t.co/fWKBS7lTww","UnlockedGlobalPhones",2012-11-06 16:57:42,FALSE,FALSE,"Unlocked_Global","Pittsburgh, PA","en","930105300",1,FALSE,"http://pbs.twimg.com/profile_images/424597235033448448/bDL9L0pP_normal.jpeg"
"236624392","IVC is now ranked #1 in Orange County and #2 among all California community colleges for our transfer rates!",801,1499,12,778,"http://t.co/GSw52fFfhM","IrvineValleyCollege",2011-01-11 00:54:01,FALSE,FALSE,"MyIrvineValley","Irvine, CA","en","236624392",39,FALSE,"http://pbs.twimg.com/profile_images/431136166927011840/GylYWaG__normal.jpeg"
"932347754","",7,0,6,12,"http://t.co/B8wCv3OMXG","Christopher Jones",2012-11-07 15:51:16,TRUE,FALSE,"chrisajones1","","en","932347754",0,FALSE,"http://pbs.twimg.com/profile_images/378800000455758814/13f31b3b77b57192f1e140868b2e53c0_normal.jpeg"
"127619854","Library Lady. Part-time DJ. Voracious Volunteer. Book Addict and Baseball Junkie. Past Pittsburgher. Daughter of West Virginia. Montani Semper Liberi",5506,923,1722,1645,"http://t.co/MnIijxzWnE","Megan Tarbett",2010-03-29 19:27:19,FALSE,FALSE,"Tarburator","Charleston, WV","en","127619854",24,FALSE,"http://pbs.twimg.com/profile_images/652915713640955904/2wZd8s1c_normal.jpg"
"150777632","Source of information, resources & programs that promote, assist & support the development of libraries in West Virginia.  See social media policy on homepage.",993,331,13,581,"http://t.co/d1IcNcwCpb","WVLC",2010-06-01 20:08:26,FALSE,FALSE,"WVLC","Charleston, WV","en","150777632",28,FALSE,"http://pbs.twimg.com/profile_images/1555393825/logo-8_normal.JPG"
"115445692","",40,158,0,239,NA,"pavan ",2010-02-18 17:44:59,FALSE,FALSE,"pavankumar2203","","en","115445692",2,FALSE,"http://pbs.twimg.com/profile_images/434843543505342464/7fdD7grK_normal.jpeg"
"273798851","Went to Dubois Businesses college four months.Im crazy&loving.I love my family&friends.In my free time i ride 4wheelers.",9,239,1,1139,NA,"Elizabeth Dawn Smeal",2011-03-29 05:32:48,FALSE,FALSE,"lizsmeal","Curwensville, Pa","en","273798851",0,FALSE,"http://pbs.twimg.com/profile_images/638411021527478273/fHi3FYft_normal.jpg"
"23440149","Reporter at the Pittsburgh Tribune Review covering higher education and technology. Reach me at derdley@tribweb.com 412-320-7996 or 412-400-2866",192,929,1,819,"http://t.co/8w5QqqP4q7","Debra Erdley",2009-03-09 14:22:53,FALSE,TRUE,"deberdley_trib","Pittsburgh Tribune Review","en","23440149",49,FALSE,"http://pbs.twimg.com/profile_images/2455647829/s81njfq6q0jvc33b4wc6_normal.jpeg"
"1511297275","",0,6,0,10,NA,"Robinphc",2013-06-12 18:32:23,FALSE,FALSE,"rpcole3","","en","1511297275",0,FALSE,"http://pbs.twimg.com/profile_images/344513261569841253/c01cfe552835310d43e3ca7faf774cff_normal.jpeg"
"371779939","Let’s Move Pittsburgh is a collaborative in Southwestern PA committed to improving children's health and wellness in our region.
Photo credit: Brian Cohen",1563,1693,575,1548,"http://t.co/mltMW6soAC","Let's Move PGH",2011-09-11 14:11:24,FALSE,FALSE,"LetsMovePGH","Pittsburgh, Pennsylvania ","en","371779939",30,FALSE,"http://pbs.twimg.com/profile_images/3570015774/e3b825910641e641ca8139b75095cc05_normal.png"
"1485115334","7-time marathon runner who is currently having an insanely passionate love affair with golf. I gave up the 26.2 for the Par 3, FORE, and 5. Get me to the Green!",117,42,75,258,NA,"Michelle Ellis",2013-06-05 14:05:45,TRUE,FALSE,"GirlGoneGolf","Saint Louis","en","1485115334",0,FALSE,"http://pbs.twimg.com/profile_images/3758895637/c930b58388b336cc9c21a94c2709cf54_normal.jpeg"
"479827157","Top Flight!",67,45,5,602,NA,"Damon Patterson",2012-01-31 20:24:19,FALSE,FALSE,"vanilla_inc","Pittsburgh","en","479827157",0,FALSE,"http://pbs.twimg.com/profile_images/1795229689/image_normal.jpg"
"248889574","Architect, Business Owner, Cyclist,
Proud father of twins",210,154,31,376,"http://t.co/ngfYc8aL9G","Roger Hartung",2011-02-07 23:00:24,FALSE,FALSE,"RogerHartung","Pittsburgh","en","248889574",12,FALSE,"http://pbs.twimg.com/profile_images/1241528459/RPH_Headshot_normal.jpg"
"602428742","Full cycle bookkeeping, writing, pre-audit, organizing, consulting, and other services.",4,4,0,35,"http://t.co/1x7vBo3NYg","Priscilla Johnston",2012-06-08 03:36:41,FALSE,FALSE,"WriteTouchSalem","Salem, Oregon","en","602428742",0,FALSE,"http://pbs.twimg.com/profile_images/2290348715/8zucuaylxyjheq9ca3er_normal.jpeg"
"1022500014","Organizational Development Professional/ Intern Mentor/ Recruiter/ Foodie/ Pittsburgher! 
LinkedIn- http://t.co/htqgyeGPEo",178,31,15,98,"https://t.co/btP4RyFeyt","Tabatha",2012-12-19 17:23:18,FALSE,FALSE,"I_know_interns","Pittsburgh, PA","en","1022500014",0,FALSE,"http://pbs.twimg.com/profile_images/2995473897/1afcc34b0bb40f2489d7740ecb84e0e9_normal.jpeg"
"86948576","Loom Exquisite Textiles - Textiles. Trims. Decor. Design. Inspiration. Follow us! @Facebook/LoomExquisiteTextiles and on Pinterest @LOOM Showroom.",522,337,49,1086,"http://t.co/9uJd5t6c69","LOOM Showroom",2009-11-02 14:05:17,FALSE,FALSE,"loomshowroom","2124 Penn Ave Pittsburgh PA","en","86948576",8,FALSE,"http://pbs.twimg.com/profile_images/467806684346613761/9P0Zi-f9_normal.jpeg"
"109008927","",4679,587,6,978,"https://t.co/N4nS3pVj0s","Kevin Amos",2010-01-27 17:50:48,FALSE,FALSE,"thathomewoodkid","Pittsburgh, PA","en","109008927",12,FALSE,"http://pbs.twimg.com/profile_images/477358397117833216/oNvs4kNb_normal.jpeg"
"991105940","Graduate NWA, created in 2012, assists Northwest Arkansas students who want to return to school to complete college degrees and professional certifications.",94,306,0,1074,"http://t.co/jnrs48OHX0","GraduateNWA",2012-12-05 14:51:49,FALSE,FALSE,"GraduateNWA","Arkansas","en","991105940",6,FALSE,"http://pbs.twimg.com/profile_images/2937930507/c401e41c00ee0219aaaae0b9707a530f_normal.jpeg"
"33003926","World leader in connecting international students with US colleges and universities via Study in the USA magazines and http://t.co/qCcO04nCMq",2861,3814,88,1970,"http://t.co/SOSG9zh7iM","Study in the USA",2009-04-18 20:36:47,FALSE,FALSE,"StudyUSAcom","Seattle, WA","en","33003926",69,FALSE,"http://pbs.twimg.com/profile_images/447082779637846016/0g5cW5SR_normal.png"
"168158607","Technology fanatic",1,1,0,16,NA,"Xu Yin",2010-07-18 15:18:10,FALSE,FALSE,"yinxu_cmu","Pittsburgh, PA","en","168158607",0,FALSE,"http://pbs.twimg.com/profile_images/344513261565759639/c38ec824cee7bbd92155a1fbfdf147fa_normal.jpeg"
"1482531427","",9,3,0,67,NA,"JRowe",2013-06-04 15:09:37,FALSE,FALSE,"JRoweMCS","","en","1482531427",0,FALSE,"http://pbs.twimg.com/profile_images/344513261565462683/7f2cc569430e241e26d8c38452ac001c_normal.jpeg"
"84120727","We create new software products that people love.",1217,1132,112,1723,"https://t.co/ApTK2gqhX9","Truefit",2009-10-21 17:33:14,FALSE,FALSE,"truefitpgh","Pittsburgh, PA","en","84120727",41,FALSE,"http://pbs.twimg.com/profile_images/484488836626395136/Hrnr_TH6_normal.png"
"185729094","livin in da burgh, lovin my artsy job, lookin forward.",1051,105,562,389,NA,"Kelsey Patsch",2010-09-01 18:03:13,FALSE,FALSE,"eyeHEARTart","Pittsburgh","en","185729094",4,FALSE,"http://pbs.twimg.com/profile_images/344513261565538790/ed49d497871b767ffa5eb24c31963ef5_normal.jpeg"
"1137562112","Gift shop offering an array of clever, beautiful and unusual items designed to entertain, captivate and delight folks of all ages and interests.",276,424,40,957,"http://t.co/i7E55dAy","Divertido",2013-01-31 18:10:41,FALSE,FALSE,"divertidoshop","3609 Butler St., Pittsburgh","en","1137562112",7,FALSE,"http://pbs.twimg.com/profile_images/3188924356/adef725dc2daff549e5a6ea855eea95c_normal.jpeg"
"285731870","The CFR Academic Outreach Initiative provides a forum for educators and students to interact with CFR experts and join the debate on foreign policy.",1492,2374,20,1581,"http://t.co/RBBt36oiAh","CFR Academic",2011-04-21 17:46:03,FALSE,FALSE,"CFR_Academic","New York","en","285731870",83,FALSE,"http://pbs.twimg.com/profile_images/520212615662825472/diM2IIq4_normal.jpeg"
"62040779","I was chosen to be a fan of the mighty Blues (by the powers that be).",21,44,3,480,NA,"Felix David",2009-08-01 14:14:41,FALSE,FALSE,"fxd25","Chicago, IL","en","62040779",2,FALSE,"http://pbs.twimg.com/profile_images/505230612446187520/jbgWf5ky_normal.jpeg"
"22191868","Empowering Young People To Own Their Economic Success!",3216,1817,365,1392,"http://t.co/MH5mRPREy0","JA_Western PA",2009-02-27 21:20:38,FALSE,FALSE,"JAWPA","Pittsburgh, PA ","en","22191868",76,FALSE,"http://pbs.twimg.com/profile_images/616313240885157889/G_fgnlZu_normal.jpg"
"1241753647","",74,286,0,1988,"http://t.co/YkeRz7a3mq","accademialinguistica",2013-03-04 16:49:41,FALSE,FALSE,"accademia_LI","","it","1241753647",3,FALSE,"http://pbs.twimg.com/profile_images/3345218357/d56a5b5db9f2cc4413d566cc90563d0a_normal.jpeg"
"1464247674","eSchool is the best school software to automate fee management, academic, tuck shop and student attendance.",443,142,5,998,"http://t.co/CFO9KBYOu5","School Software",2013-05-28 09:41:34,FALSE,FALSE,"schoolsoftware1","Mohali (PB)-160065-India","en","1464247674",4,FALSE,"http://pbs.twimg.com/profile_images/3722392323/0be17080c851b117eb6eac797b40ce77_normal.jpeg"
"70729494","Former long-time education editor for Pittsburgh Post-Gazette. echutewriter@gmail.com. Retweets not endorsements.",5670,2193,6,1107,"http://t.co/G5KijqgozD","Eleanor Chute",2009-09-01 17:06:48,FALSE,TRUE,"Eleanor_Chute","Pittsburgh, PA","en","70729494",168,FALSE,"http://pbs.twimg.com/profile_images/3559918830/d87df374a8f0e181474580a8f986e1d7_normal.jpeg"
"17989924","The Whole #!/bin/sh: proj mgr/app & cloud dev/ IP 'bush' lawyer/FOSS geospatial enthusiast",855,263,463,2074,"http://t.co/GQHgPw8ZUg","sthly bstr",2008-12-09 12:16:15,FALSE,FALSE,"sthlybster","Sydney ,NSW,AU","en","17989924",20,FALSE,"http://pbs.twimg.com/profile_images/614314914455293952/tcuxuuqL_normal.jpg"
"242139711","",1852,268,13,529,NA,"Brittany P",2011-01-24 01:45:45,FALSE,FALSE,"NadineCarina_24","Atlanta-DC","en","242139711",1,FALSE,"http://pbs.twimg.com/profile_images/3540698316/f430a196e601203379ddb4cf963d6817_normal.jpeg"
"558199234","Building healthy, livable and sustainable communities by advocating for safe and accessible streets and paths for everyone to bike & walk. #BikeErie #EriebyBike",3105,979,2089,696,"http://t.co/fD7ik0EQtk","BikeErie",2012-04-20 00:56:36,FALSE,FALSE,"BikeErie","Erie, PA","en","558199234",41,FALSE,"http://pbs.twimg.com/profile_images/419146428015861760/vLZaHiQB_normal.jpeg"
"1371118310","Sports Fanatic. Policy Wonk. Above all, family and friends first. Tweets are mine alone.",308,36,63,156,NA,"Kevin S",2013-04-22 02:59:21,TRUE,FALSE,"kgsand","USA","en","1371118310",0,FALSE,"http://pbs.twimg.com/profile_images/564571056951021569/N2L015zv_normal.jpeg"
"1387842974","Coral Ramirez 
 age: 15 
 i live in texas 
snapchat: coralramirez",166,327,57,1289,NA,"Violeta",2013-04-28 20:20:15,FALSE,FALSE,"coralluvsu13","Texas","en","1387842974",0,FALSE,"http://pbs.twimg.com/profile_images/583981663698333697/bmXbYLB4_normal.jpg"
"761693078","",778,110,93,608,NA,"Carol Simonson",2012-08-16 14:50:13,FALSE,FALSE,"csimonson87","El Salvador","en","761693078",6,FALSE,"http://pbs.twimg.com/profile_images/648990163352203264/ziqWTbJH_normal.png"
"1327023744","",683,251,170,733,"http://t.co/dRfWSpRg38","Shaunda Miles",2013-04-04 14:14:34,FALSE,FALSE,"Trust_Shaunda","Pittsburgh","en","1327023744",1,FALSE,"http://pbs.twimg.com/profile_images/674985500692889600/cCSjD5su_normal.jpg"
"18169438","Volunteer coordinator. Creative writer. Yoga teacher.",715,270,57,932,"http://t.co/sssc05IaEY","Charity Leonette",2008-12-16 19:01:36,FALSE,FALSE,"synergycurator","","en","18169438",11,FALSE,"http://pbs.twimg.com/profile_images/2275894674/qytt9qe2slvkkoh2nexx_normal.jpeg"
"284135623","putting local blogging on the map
visit http://t.co/6wZXwlcTRa to submit your local blog to the map.",1640,610,255,935,"http://t.co/6wZXwlcTRa","bloglocally",2011-04-18 17:59:50,FALSE,FALSE,"bloglocally","","en","284135623",23,FALSE,"http://pbs.twimg.com/profile_images/378800000144666738/2a8b25edaf746d3928a42d56ea33fc9a_normal.png"
"73013091","PhD Student @Caltech. Thinking of: #complexity, #sna, #rstats, #ogov/#opendata & policy making. Proud geek =)! 
http://t.co/eZ7nFMe77y",2291,404,125,620,"http://t.co/sNXa3qc1mP","George Vega Yon",2009-09-10 01:53:23,FALSE,FALSE,"gvegayon","Pasadena, CA","es","73013091",35,FALSE,"http://pbs.twimg.com/profile_images/598373285944889345/TqwFURoT_normal.jpg"
"268587533","mayor of aliquippa. WISDOM PRINCIPLE: GOD NEVER CONSULTS YOUR PAST TO DETERMINE YOUR FUTURE.",1228,903,34,1248,NA,"Mayor Dwan B. Walker",2011-03-19 02:30:32,FALSE,FALSE,"onealiquippa","aliquippa Pa. 15001","en","268587533",7,FALSE,"http://pbs.twimg.com/profile_images/378800000865738084/8_R8zZdb_normal.jpeg"
"57656439","I'm not using my Twitter.",0,7,0,13,"http://t.co/DZoO24Pls7","James Margatan",2009-07-17 14:28:36,FALSE,FALSE,"jmargatan","San Jose, CA","en","57656439",0,FALSE,"http://pbs.twimg.com/profile_images/3292649030/a87a42e5f78aeb1093528ee4fb6460d5_normal.jpeg"
"40963044","ERP Product Manager - Carnegie Mellon MBA (2014), PSU (2005) - Marketing, Strategy, Technology - Process Improvement",278,98,108,669,NA,"Josh Rex",2009-05-18 20:42:30,FALSE,FALSE,"joshrex","Pittsburgh","en","40963044",1,FALSE,"http://pbs.twimg.com/profile_images/671335435055046656/SZOyQQA5_normal.jpg"
"175534601","Highly educated and experienced in corporate and government affairs DC | Chicago",267,103,7,307,"http://t.co/LFtaNtYnKM","Eduardo Arabu",2010-08-06 21:52:25,FALSE,FALSE,"eduardoarabu","Washington DC","en","175534601",6,FALSE,"http://pbs.twimg.com/profile_images/502495630770458624/uYNpEHe__normal.jpeg"
"346919070","inlinephotos@gmail.com instagram @inline_photography http://t.co/m5ocg9bs9y",2114,1370,249,768,"http://t.co/7tEJKg7Scu","Inline Photography",2011-08-02 01:20:26,FALSE,FALSE,"inlinephotos","Miami, FL","en","346919070",9,FALSE,"http://pbs.twimg.com/profile_images/654415204722298883/kTbtgwCK_normal.jpg"
"1472288442","Arts lover and arts advocate!",429,102,140,313,NA,"Deb Sherrer",2013-05-31 14:38:38,FALSE,FALSE,"DebSherrer","","en","1472288442",6,FALSE,"http://pbs.twimg.com/profile_images/3736502927/05a11edf58fd1ee7d31e9f01574301b3_normal.jpeg"
"21055892","We provide the opportunity for families to become self-sufficient, to build effective and lasting relationships and to contribute to safe and stable communities",1172,384,151,303,"http://t.co/KVix0CzxgI","Every Child, Inc.",2009-02-17 02:22:43,FALSE,FALSE,"EveryChildInc","Pittsburgh, PA","en","21055892",14,FALSE,"http://pbs.twimg.com/profile_images/606164813740425216/qBNhxKF__normal.jpg"
"1485392899","We are an Art Gallery featuring regional artists in Pittsburgh's East End area. Just 3 minutes off the Greensburg Pike exit from the Parkway East.",15,146,0,410,"http://t.co/XGl3sMBn5t","Eastside Gallery",2013-06-05 16:01:27,FALSE,FALSE,"EastsideArt_PGH","Pittsburgh, PA","en","1485392899",0,FALSE,"http://pbs.twimg.com/profile_images/483775062483275776/fA34t_kO_normal.jpeg"
"1269923359","Growing your business through web design, SEO, re-branding, and social media",199,156,28,297,"http://t.co/DYqpLGaedf","Shoutside Media",2013-03-15 14:57:48,FALSE,FALSE,"ShoutsideMedia","744 East Warrington Ave 15210","en","1269923359",8,FALSE,"http://pbs.twimg.com/profile_images/378800000049624561/3ee4242e3acdbb5a0078d8030d98cf2b_normal.png"
"25992712","metro-detroit native. I'm a leo.",395,133,131,357,NA,"rachel r.",2009-03-23 12:38:43,FALSE,FALSE,"RachelRiviera","","en","25992712",1,FALSE,"http://pbs.twimg.com/profile_images/2390181834/vohrd6f5bmx7euxsfxdr_normal.jpeg"
"130371704","",948,322,124,1330,NA,"John J. Chapman",2010-04-07 03:13:28,FALSE,FALSE,"johnjchapman","Pittsburgh, PA, USA","en","130371704",4,FALSE,"http://pbs.twimg.com/profile_images/803549258/connor.joey.easter.2010_normal.jpg"
"707119086","All Occasions Party Rental is dedicated to providing you with superior service and the best product selection to fit every budget.",1100,621,91,932,"http://t.co/aDEF2G4v5L","All Occasions",2012-07-20 13:14:08,FALSE,FALSE,"AllOccasionsPGH","Pittsburgh, PA","en","707119086",9,FALSE,"http://pbs.twimg.com/profile_images/474194410314297345/AvZvMo-T_normal.jpeg"
"256124279","Fine, you caught me. What are you gonna do about it!",872,31,45,128,NA,"Tunmise Layiwola",2011-02-22 18:18:45,TRUE,FALSE,"Tuma_Puma","Space","en","256124279",0,FALSE,"http://pbs.twimg.com/profile_images/413369184689876992/6AsWhuZ6_normal.jpeg"
"10889342","Air Force, Entrepreneur",7,46,0,90,"http://t.co/U3GAJNjNJA","Chase Schwatka",2007-12-06 00:41:37,FALSE,FALSE,"cschwatka","Denver, CO","en","10889342",1,FALSE,"http://pbs.twimg.com/profile_images/1370566845/profile_picture_normal.jpg"
"91835998","",0,12,0,78,NA,"Laura Frances",2009-11-22 18:04:01,FALSE,FALSE,"laurafv91","Mumbai","en","91835998",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"35088998","",264,69,5,104,NA,"Michael Ogden",2009-04-25 00:21:56,FALSE,FALSE,"mmogden","","en","35088998",2,FALSE,"http://pbs.twimg.com/profile_images/262404713/me_normal.jpg"
"19054394","",10,43,5,49,NA,"Benjamin M Kags",2009-01-16 04:17:02,FALSE,FALSE,"kagsben","Pittsburgh, USA","en","19054394",1,FALSE,"http://pbs.twimg.com/profile_images/751797805/kags_normal.jpeg"
"174052756","PhD candidate at CMU, optimization enthusiast, and proud father of one",1136,324,1053,349,"http://t.co/hs2MPIzkCv","Thiago Serra",2010-08-03 00:25:36,FALSE,FALSE,"thserra","Pittsburgh","en","174052756",8,FALSE,"http://pbs.twimg.com/profile_images/567353190559928320/zAs0zv2D_normal.jpeg"
"899892793","",1703,98,9,83,NA,"Vivek Raheja",2012-10-23 13:21:04,FALSE,FALSE,"VivWeird","","en","899892793",0,FALSE,"http://pbs.twimg.com/profile_images/3702655786/52739ff9d361676f28166626749484bc_normal.jpeg"
"1087782674","",4431,539,11646,1395,"http://t.co/YxhTFRY1","April Hubal",2013-01-14 02:21:38,FALSE,FALSE,"aprilhubal","","en","1087782674",18,FALSE,"http://pbs.twimg.com/profile_images/3106051310/d75a800bbda154e45c80381348f45ab9_normal.jpeg"
"1380535320","",140,54,2,663,NA,"andrelle semexant",2013-04-25 22:28:56,FALSE,FALSE,"andrellesemexan","","en","1380535320",0,FALSE,"http://pbs.twimg.com/profile_images/3581700275/f8ed362bdc393947afa47b3c353e743e_normal.jpeg"
"1476444055","Gnarly Gnits and Saucy Stitches combines craftwork and whimsy to provide one-of-a-kind handmade trinkets, odds'n ends and apparel.",72,57,21,200,"http://t.co/fSjUL0EBUm","Gnarly Gnits",2013-06-02 05:03:38,FALSE,FALSE,"gnarlygnits","Seminole, Florida","en","1476444055",0,FALSE,"http://pbs.twimg.com/profile_images/3743918374/81f735104a8b0065c8142253ada99e77_normal.jpeg"
"1471298568","technologist",45,30,0,40,"http://t.co/DEgS4ppyG3","Rohan Nanda",2013-05-31 04:31:45,FALSE,FALSE,"clublag","Pittsburgh, PA","en","1471298568",0,FALSE,"http://pbs.twimg.com/profile_images/378800000352100636/708fe055bbbf5d091e35089652e9f023_normal.png"
"429115900","Revista Electrónica en Ciencias Administrativas e Informática (RECAI).",115,69,22,142,"http://t.co/x3DC8xEnah","Revista RECAI",2011-12-05 15:44:00,FALSE,FALSE,"RevistaRECAI","México","es","429115900",0,FALSE,"http://pbs.twimg.com/profile_images/1675444550/recai1_normal.jpg"
"1469139162","",0,2,0,2,NA,"Usha ananth",2013-05-30 07:29:04,FALSE,FALSE,"uttar62","","en","1469139162",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"356616292","Social Media and Online Marketing Policy Advisor, Digital Marketing, Particle Physics, Futuristic Technology and Pop Culture Loving Jedi.",528,201,11,222,"http://t.co/S0pegkYHCg","Neefa",2011-08-17 03:29:55,FALSE,FALSE,"NeefaCMU","Gilbert, AZ","en","356616292",13,FALSE,"http://pbs.twimg.com/profile_images/3159810552/fffceeee74dbdf73488f7606767d3e75_normal.jpeg"
"43287792","singer/song writer/actress...
Booking Info 
@nicolell123@aol.com",517,585,30,1955,NA,"POETICSOUL",2009-05-29 06:49:23,FALSE,FALSE,"Nicolell123","Oregon","en","43287792",2,FALSE,"http://pbs.twimg.com/profile_images/540071722062741505/-Xe6pnVf_normal.jpeg"
"635889945","",83,9,0,34,NA,"Guillermo Arturo M",2012-07-15 01:46:44,FALSE,FALSE,"MMontalvan28","miami beach ","en","635889945",0,FALSE,"http://pbs.twimg.com/profile_images/2452419002/image_normal.jpg"
"1454424366","",3,12,0,97,"http://t.co/IBXLmVPnto","BOLD Program",2013-05-24 14:57:11,FALSE,FALSE,"BOLD_PointPark","Point Park University","en","1454424366",1,FALSE,"http://pbs.twimg.com/profile_images/3703997538/919adbd69a311f5b46bccc6383d37390_normal.jpeg"
"380769566","Business Dev @CallboxInc. Providing tips and strategies on sales and marketing, generating qualified leads and the like :)",6423,997,2166,1207,"http://t.co/8NrWud6hLN","Belinda Summers",2011-09-27 06:10:06,FALSE,FALSE,"belindasummers","Los Angeles, CA ","en","380769566",123,FALSE,"http://pbs.twimg.com/profile_images/1562024180/Belinda_Summers_normal.JPG"
"1463363797","",1,6,0,35,NA,"Jing Gong",2013-05-27 23:10:26,FALSE,FALSE,"06Jing","","en","1463363797",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"299208222","Interests include music,reading,watching movies on the computer,understanding geopolitics,writing stories,traveling,and the list continues.",2221,508,123,1980,"http://t.co/28YDYQQzuR","Tobias",2011-05-15 17:49:50,FALSE,FALSE,"Lixirish","United States","en","299208222",1,FALSE,"http://pbs.twimg.com/profile_images/3402025547/546b54b271265a5dfe1230b89fdb0bb8_normal.jpeg"
"124230026","",8,16,6,132,NA,"Nopparat Leelavanich",2010-03-18 18:00:38,FALSE,FALSE,"lee_vclass","","en","124230026",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
