"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"589439988","I was uncool before the uncool became cool.",6647,272,946,215,NA,"Najma.",2012-05-24 19:23:18,FALSE,FALSE,"NomadOfTheWorld","","en","589439988",3,FALSE,"http://pbs.twimg.com/profile_images/525012128986836992/K0H4YQKT_normal.jpeg"
"68348643","I have both limited imaginations and bad memories.",68317,3134,563,626,"https://t.co/MVhfhEoWJY","Ibn Habib.",2009-08-24 06:52:58,FALSE,FALSE,"Herrhabib","Jakarta.","en","68348643",40,FALSE,"http://pbs.twimg.com/profile_images/670608948613910530/YjI_Kc0j_normal.jpg"
"49754294","",13941,285,8009,281,NA,"khaula",2009-06-22 20:29:41,FALSE,FALSE,"khaulabear","Dreamville ","en","49754294",2,FALSE,"http://pbs.twimg.com/profile_images/672296162540593152/h0izGoYd_normal.jpg"
"1876963729","|||вє уσυяѕєℓf|||",1104,89,5171,70,NA,"αму мαιℓσ",2013-09-17 21:11:59,FALSE,FALSE,"amymailo","ρяσgяєѕѕ ιѕ тнє ℓαω σf ℓιfє","en","1876963729",0,FALSE,"http://pbs.twimg.com/profile_images/588918090328461312/aMbNPrPK_normal.jpg"
"2543031295","",5,1,0,15,NA,"Maciej Florczyk",2014-06-03 07:53:23,FALSE,FALSE,"MaciejFlorczyk","Warsaw, Mazovia","en","2543031295",0,FALSE,"http://pbs.twimg.com/profile_images/624904147431759872/i14q3b43_normal.jpg"
"160798409","#writer, #freelance, #recreation, #video #games,",310,124,253,909,"https://t.co/b9YODVAQEZ","AD",2010-06-29 04:26:58,TRUE,FALSE,"Ayeshadepay","Bronx, NY","en","160798409",0,FALSE,"http://pbs.twimg.com/profile_images/586080321021444096/owpdnZnp_normal.jpg"
"2499183600","",0,4,5,38,NA,"pravin biradar",2014-05-16 15:47:17,FALSE,FALSE,"pravinbiradar3","","en","2499183600",0,FALSE,"http://pbs.twimg.com/profile_images/571268325703811072/rvMDBurM_normal.jpeg"
"319361915","",22,51,30,567,"http://t.co/9hpJXqzH3z","Arian Sohrabi",2011-06-18 00:22:38,FALSE,FALSE,"arian_sohrabi","Tehran","en","319361915",0,FALSE,"http://pbs.twimg.com/profile_images/378800000014524688/ed670940351a3e1498d83e1053842248_normal.jpeg"
"2188113588","awesomely weird, weirdly awesome. Love video games, books and pizza! oh and Chocolate. Duh.",75,32,11,33,NA,"B Aakash",2013-11-11 10:24:35,FALSE,FALSE,"aakashb1996","New Delhi ","en","2188113588",1,FALSE,"http://pbs.twimg.com/profile_images/620926010008076288/cps1UykJ_normal.jpg"
"259851345","YouTuber | ex-Googler | Created #OxTweet | PPE @MagdalenOxford | Helping you trust the world @Onfido | Newbie climber and looking for interesting books ;)",2873,1604,2076,107,"https://t.co/GpV1f93W86","Jamie Miles",2011-03-02 18:39:37,FALSE,FALSE,"JamoeMills","London, UK","en","259851345",29,FALSE,"http://pbs.twimg.com/profile_images/612324635431030784/JKP9DNDF_normal.jpg"
"1354194529","https://t.co/QDZqvyz9VL",590,52,99,48,NA,"Anna",2013-04-15 11:56:45,FALSE,FALSE,"terekhova_anna","","ru","1354194529",0,FALSE,"http://pbs.twimg.com/profile_images/613228542369886208/8ew1dwdw_normal.jpg"
"3006789863","CLE-UCLA",35,99,37,142,NA,"Kyle McPhillips",2015-01-31 01:14:35,FALSE,FALSE,"1kmcphillips","","en","3006789863",0,FALSE,"http://pbs.twimg.com/profile_images/561336291179372544/yD_Y_u9X_normal.jpeg"
"1636181262","I don't know what to do with my hands...",719,77,2882,328,NA,"Matt Waddell",2013-07-31 19:23:00,FALSE,FALSE,"waddello","","en","1636181262",0,FALSE,"http://pbs.twimg.com/profile_images/378800000230594041/4d5229b43faea45c19d0a85232aa2e8a_normal.jpeg"
"24610059","The inner machinations of my mind are an enigma.",33906,2099,3,469,NA,"♡ manutella ♡",2009-03-15 23:43:50,FALSE,FALSE,"SarahOsorio","48°13′7.59″N 11°37′29.11″E","en","24610059",25,FALSE,"http://pbs.twimg.com/profile_images/672864796434423809/fEjrYwl1_normal.jpg"
"20300184","",17,33,33,74,NA,"Shayan ",2009-02-07 08:57:05,FALSE,FALSE,"MastaSD","","en","20300184",1,FALSE,"http://pbs.twimg.com/profile_images/611574169130569730/tW9eNBsP_normal.jpg"
"2905163014","When you tear out a man's tongue, you are not proving him a liar. You're only telling the world that you fear what he might say. -George R.R. Martin",67,157,650,177,NA,"Ragi Nayak",2014-12-04 14:31:02,FALSE,FALSE,"raageswari_n","","en","2905163014",0,FALSE,"http://pbs.twimg.com/profile_images/671095489299939328/SXDy-O1w_normal.jpg"
"154304066","LPN (Licensed Practical Nurse)",1,10,1,13,NA,"Jose Alava",2010-06-10 22:25:57,TRUE,FALSE,"jalava2003","Miami Beach, Florida","en","154304066",0,FALSE,"http://pbs.twimg.com/profile_images/668288081020256256/gNEjuP_g_normal.jpg"
"3049052969","",0,3,309,35,NA,"Georgia ",2015-02-21 08:16:31,FALSE,FALSE,"georgia_bla","","de","3049052969",0,FALSE,"http://pbs.twimg.com/profile_images/569048494003220480/CCiy_fpS_normal.jpeg"
"420717000","",7501,375,8905,732,NA,"ℙℛℐℕℂℰЅЅ ℳ ♥️",2011-11-25 00:39:02,FALSE,FALSE,"MakaylaLamb","","en","420717000",0,FALSE,"http://pbs.twimg.com/profile_images/657347051613790209/IAElW_Vm_normal.jpg"
"35321889","Personal Finance Blogger & Digital Marketing Strategist | Working my way out of being $72k in debt.",1190,1124,1098,707,"http://t.co/b5O32khd9x","Chenell Tull",2009-04-25 21:58:42,FALSE,FALSE,"brightcents","Philadelphia, PA","en","35321889",64,FALSE,"http://pbs.twimg.com/profile_images/514188651618504704/_BuhjTik_normal.jpeg"
"535972436","Southeastern Oklahoma State University SPARKS DANCE TEAM; SOSU SGA; PLC 2014; Thankfully get to call myself a ΣΣΣ again!!",84,222,354,266,NA,"Luana Antuono",2012-03-25 04:01:52,FALSE,FALSE,"Lu_Grace96","","en","535972436",0,FALSE,"http://pbs.twimg.com/profile_images/655819356819996672/1mtl2oiv_normal.jpg"
"361064706","a wisher, a dreamer, and a hopeless romantic",9792,292,5799,277,NA,"✨ Mirandaaa ✨",2011-08-24 05:49:46,FALSE,FALSE,"mirandakathryn7","Seton Hill University","en","361064706",0,FALSE,"http://pbs.twimg.com/profile_images/641098666934173696/hmf9wp9N_normal.jpg"
"2745948435","",14,21,6,83,NA,"Taiwo adeogun",2014-08-18 02:44:37,TRUE,FALSE,"Tenchmann","London","en","2745948435",0,FALSE,"http://pbs.twimg.com/profile_images/501201972566163457/TLm8hdJ2_normal.jpeg"
"544833040","A student of life",117,54,320,271,NA,"Hunaiza hussaini",2012-04-04 04:23:20,FALSE,FALSE,"HunTheOne","sydney","en","544833040",0,FALSE,"http://pbs.twimg.com/profile_images/2604056297/image_normal.jpg"
"1367953352","Nursing major 
ULL Ragin Cajun 2019
                        ig:_motionlessinalexandria_ 
Hello Kitty♥ Pika♥Bands ♥",758,647,537,1956,NA,"Allegra J♥",2013-04-20 20:35:13,FALSE,FALSE,"allegra44427671","Louisiana","en","1367953352",4,FALSE,"http://pbs.twimg.com/profile_images/647168577913622530/5N3_LZhf_normal.jpg"
"294530489","",5,9,0,8,NA,"Freya",2011-05-07 09:39:31,FALSE,FALSE,"Freya48","","en","294530489",0,FALSE,"http://pbs.twimg.com/profile_images/623363790961164288/col5EZzN_normal.jpg"
"739200002","✖️V✖️ @ConduitGA. ATL. GSU. Friends. When the going get tough, the tough get going. Bernie2016",1574,152,181,295,NA,"Justin Little",2012-08-05 20:38:31,FALSE,FALSE,"justinXlittle","404 & 478","en","739200002",4,FALSE,"http://pbs.twimg.com/profile_images/634240175955034113/PsnbLcf7_normal.jpg"
"98889105","",109,71,356,410,NA,"sofia pascual",2009-12-23 14:18:27,FALSE,FALSE,"piatoria","","en","98889105",2,FALSE,"http://pbs.twimg.com/profile_images/497054587254476801/MTcQ-WEG_normal.jpeg"
"127359902","",12,25,341,126,NA,"Victor Hugo",2010-03-28 23:39:38,FALSE,FALSE,"vhserranos","Brazil","en","127359902",0,FALSE,"http://pbs.twimg.com/profile_images/608082892250611714/UzMJTqY2_normal.jpg"
"2178069717","ze sweet caress of twilight.",859,577,1969,1221,NA,"Threezy",2013-11-12 11:20:07,FALSE,FALSE,"ZiyandaMadzidzi","","en","2178069717",5,FALSE,"http://pbs.twimg.com/profile_images/638717946349490176/63MBSHos_normal.jpg"
"1957231376","",2,8,0,158,NA,"Codre Razvan",2013-10-12 18:21:11,FALSE,FALSE,"CodreRazvan","","ro","1957231376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"245834732","Eventually all the pieces fall into place until they laugh at the confussion.",25152,253,6001,436,NA,"Gabyela",2011-02-01 15:35:40,FALSE,FALSE,"Gabriela_Crav","Puebla, Méx.","es","245834732",0,FALSE,"http://pbs.twimg.com/profile_images/602232764927123456/tVaKEiou_normal.jpg"
"2566363256","']['emple 2018, activist for euphonium rights and pockets for women",536,181,494,340,NA,"Deanna",2014-06-14 03:29:29,FALSE,FALSE,"d_oregano","Philadelpha","en","2566363256",1,FALSE,"http://pbs.twimg.com/profile_images/664297046061539328/uliyeTX6_normal.jpg"
"606896673","NTCC 
Mechanical engineering major
cars is my life and passion",74,67,84,239,NA,"James Castellanos",2012-06-13 02:15:41,FALSE,FALSE,"james2014101","","en","606896673",1,FALSE,"http://pbs.twimg.com/profile_images/651792813336584192/Q3brrXW-_normal.jpg"
"3384720345","Making the world a better place 140 characters at a time...",33,13,68,89,NA,"Tyler Webb",2015-07-20 18:14:49,FALSE,FALSE,"TylersaurusWebb","Planet Earth","en-gb","3384720345",0,FALSE,"http://pbs.twimg.com/profile_images/652752673784090624/bRVHBb1r_normal.jpg"
"379337599","",8,7,0,55,NA,"esar",2011-09-24 19:44:19,FALSE,FALSE,"worldwideesar","bujumbura","en","379337599",0,FALSE,"http://pbs.twimg.com/profile_images/3472189345/c5ed9be6581b9d89df40a1cd968cfc23_normal.jpeg"
"260367995","Muslim, Egyptian, Engineer, Believes that one day: Muslims will get their Culture, Civilization, and their History, BACK ON TRACK... Insha'Allah",51,75,0,124,NA,"Ahmed Okasha",2011-03-03 19:07:40,FALSE,FALSE,"okasha1st","","en","260367995",0,FALSE,"http://pbs.twimg.com/profile_images/457811299154399232/FKCy01Ik_normal.png"
"3327674487","A visionary student studying psychology, gaining knowledge of the world and its people. Obsessed with seeking self-improvement.",67,16,15,48,NA,"Natasha Luong",2015-06-15 18:55:13,FALSE,FALSE,"luongnatasha","Fort Smith, AR","en","3327674487",1,FALSE,"http://pbs.twimg.com/profile_images/622966062238175232/9q_p-Yln_normal.jpg"
"60275677","First Year Deakin Uni Student  | Instagram- @robtheaus",662,78,47,232,NA,"Robert Muir",2009-07-26 09:55:45,FALSE,FALSE,"robtheaus","Devonport, Tas","en","60275677",0,FALSE,"http://pbs.twimg.com/profile_images/456365730561146881/KAepS0xp_normal.jpeg"
"215390016","Technology. Music. Writing. Reading. Indie gaming. Design. Future. Sarcasm. For now. Working @3DTuning.com",1035,62,1014,559,"http://t.co/QEL5wVOLi2","Loris Kroyan",2010-11-13 20:15:21,FALSE,FALSE,"iamlkred","","en","215390016",1,FALSE,"http://pbs.twimg.com/profile_images/672499589207990273/Yo9aVIDd_normal.jpg"
"1700421326","",887,73,1517,59,NA,"Bridget O'Hare",2013-08-25 23:25:08,TRUE,FALSE,"bkohare8","","en","1700421326",0,FALSE,"http://pbs.twimg.com/profile_images/553273658127683584/9K0xMCVh_normal.jpeg"
"538631156","",6404,242,751,235,NA,"cabada",2012-03-28 01:42:41,FALSE,FALSE,"VicenCabada","","es","538631156",4,FALSE,"http://pbs.twimg.com/profile_images/627726201524613121/RTH6mOgz_normal.jpg"
"329951471","The best revenge is massive success.",1186,357,1966,193,"https://t.co/fzhb6KQxf0","Downey Jr.",2011-07-05 21:35:23,FALSE,FALSE,"suxmad","gotham city","tr","329951471",2,FALSE,"http://pbs.twimg.com/profile_images/636212422882263041/xpNSFSJx_normal.jpg"
"2898103569","",7,9,0,14,NA,"Joerad Lopez",2014-11-29 21:19:33,FALSE,FALSE,"JoeradL","Puerto Rico, USA","en","2898103569",0,FALSE,"http://pbs.twimg.com/profile_images/619897233203331072/C5-0FxjA_normal.jpg"
"3383590473","",0,15,0,36,NA,"Tyler Hillan",2015-07-19 21:29:47,FALSE,FALSE,"TylerHillan","","en","3383590473",0,FALSE,"http://pbs.twimg.com/profile_images/622883504121114624/kFdkhUzf_normal.jpg"
"59983693","",282,18,28,121,NA,"Cassie Brockett",2009-07-25 04:48:46,FALSE,FALSE,"runsprockett","","en","59983693",0,FALSE,"http://pbs.twimg.com/profile_images/331062744/PIC_0243_normal.JPG"
"38014849","bearcat | good vibes | plants",22578,554,5109,781,NA,"kayleigh ",2009-05-05 20:44:02,FALSE,FALSE,"neighleigh","240E Tower Suites NWMSU","en","38014849",4,FALSE,"http://pbs.twimg.com/profile_images/650081238082936832/EWG7dxpR_normal.jpg"
"59988705","Just your friendly neighbourhood philosopher, spamming a rationalist agenda. For more information, consult this educational video: https://t.co/cwloXFmeoa",3548,68,154,64,NA,"Shane Geoghegan",2009-07-25 05:17:11,FALSE,FALSE,"Tabanese","On a prayer. n_n","en","59988705",1,FALSE,"http://pbs.twimg.com/profile_images/673218623964585984/v45dfCJr_normal.jpg"
"2617192111","Canadian INFJ, 20something",66,5,223,83,"http://t.co/8GUQ3Kl5vi","Aly",2014-07-11 11:17:43,FALSE,FALSE,"small_lifeforms","Canada","en","2617192111",0,FALSE,"http://pbs.twimg.com/profile_images/489269041572241408/2psf4F9r_normal.jpeg"
"255755340","May 21 | Coffee Drinker | TV Addict | Beautifully Made | Wildly Happy |",12785,228,4526,691,"http://t.co/XbZOtp9ZCu","Vivian•V•Montano",2011-02-22 00:23:35,FALSE,FALSE,"Flaunt_it_Nessa","Yuma, AZ 89364","en","255755340",3,FALSE,"http://pbs.twimg.com/profile_images/588530292106788864/mmcuDcN__normal.jpg"
"223340425","Galatians 5:13 UH Blessed by God",20415,929,3412,646,NA,"Steven",2010-12-06 03:12:38,FALSE,FALSE,"_TrueBeast17","","en","223340425",3,FALSE,"http://pbs.twimg.com/profile_images/659922143195467776/srKTRTiC_normal.jpg"
"420432718","Majoring in History and Political Science at Iowa State University, A.M. Director at Phi Kappa Theta Fraternity, and reading enthusiast.",50,45,17,122,NA,"Johnathan Vonderhaar",2011-11-24 16:29:48,FALSE,FALSE,"jvonderh","Ames IA","en","420432718",0,FALSE,"http://pbs.twimg.com/profile_images/2722170078/29ddec3d94a0ff7818bf684b02359b76_normal.jpeg"
"3382431123","",2,16,6,115,NA,"Gustavo Salgado",2015-07-19 01:07:28,FALSE,FALSE,"guspsx","","en","3382431123",0,FALSE,"http://pbs.twimg.com/profile_images/622574910754455552/6qU2Wr1c_normal.jpg"
"911207839","Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light not our darkness that frightens us most",1164,373,3221,363,"https://t.co/fjcx4Jcuy6","TylerNeely",2012-10-28 22:05:50,FALSE,FALSE,"TylerNeely5","","en","911207839",0,FALSE,"http://pbs.twimg.com/profile_images/597495996260683777/tob0KDM0_normal.jpg"
"68164137","Fitness, technology and video games. Studying Computer Programming & Info Sys. Cisco Networking Student. Nationally Qualified Physique Competitor.",209,208,11,467,NA,"Michaell Cullum",2009-08-23 15:16:50,FALSE,FALSE,"MichaellCullum","","en","68164137",4,FALSE,"http://pbs.twimg.com/profile_images/657899425692590080/KMaPIF2i_normal.jpg"
"774764406","Forever building walls and keeping people on the other side of them. Cierra is my soulmate. Valparaiso University class of 2019.",3542,164,5493,145,NA,"Alexis Makinsey",2012-08-23 00:07:38,FALSE,FALSE,"AlexisMakinsey","Indiana","en","774764406",1,FALSE,"http://pbs.twimg.com/profile_images/664478521427914753/Tj88y38D_normal.jpg"
"364547189","young Annalise  || txsu19 ||",15880,1903,2571,1743,"https://t.co/hCtV8LuJmS","Oochie Wally",2011-08-29 23:16:50,FALSE,FALSE,"AreyneK","Dallas ~ htx ","en","364547189",6,FALSE,"http://pbs.twimg.com/profile_images/673274579369000961/qn_Oeszb_normal.jpg"
"2990489286","Good things happen to horrible people. Sadly, I am not one of those people.

Probably gonna die eatin ass.",1090,59,275,174,"https://t.co/F2CKBXCqZA","Īřîämůżű ウィリアムズ",2015-01-20 02:05:03,FALSE,FALSE,"toshidebon","That place that kills black people","en","2990489286",2,FALSE,"http://pbs.twimg.com/profile_images/645795665218441216/pOp12bFy_normal.jpg"
"1198253178","",14,19,27,197,NA,"Vyshnavi Kodali",2013-02-19 18:31:58,FALSE,FALSE,"vyshnavikodali","","en","1198253178",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1063023462","",1,3,4,13,NA,"Timmy Moriarty",2013-01-05 13:42:56,FALSE,FALSE,"TimmyMoriarty","","en","1063023462",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"2922353646","a not-so-senpai kenpai | has a tendency to spam | very random | makes bad puns BEWARE",41619,510,29685,324,"http://t.co/KrqDqV6qPq","kenken",2014-12-08 06:22:36,FALSE,FALSE,"fallen_lucifiel","","en","2922353646",4,FALSE,"http://pbs.twimg.com/profile_images/661436381760098304/d2f5cAfI_normal.jpg"
"532694691","Estudante.",0,2,0,9,NA,"Tiago Toledo Jr.",2012-03-21 22:25:32,FALSE,FALSE,"TiagoToledoJr","Bragança Paulista","pt","532694691",0,FALSE,"http://pbs.twimg.com/profile_images/671960414339645440/ECs-Ks3M_normal.jpg"
"2907551047","Super proud mother. Swim teacher. Volunteer. I love astronomy, maths, physics, engineering & science.",2934,199,3521,323,NA,"Irene Hitchcock",2014-11-22 22:02:40,FALSE,FALSE,"IreneElisabethH","Auckland Region, New Zealand","en-gb","2907551047",17,FALSE,"http://pbs.twimg.com/profile_images/546430689831178240/rm8e-ld3_normal.jpeg"
"3106379749","",107,27,1,99,NA,"Jason Bath",2015-03-24 08:11:58,FALSE,FALSE,"JasonBath1","Sydney, New South Wales","en","3106379749",2,FALSE,"http://pbs.twimg.com/profile_images/580485365330505728/6eJUwTKC_normal.jpg"
"1863630127","junior living in italy, passionate learner of every subject with special interest in technology.",31,35,47,21,"http://t.co/MWZC13srUc","Cristian D. Cimpianu",2013-09-14 12:00:07,FALSE,FALSE,"cristianc2017","Nepi","en","1863630127",0,FALSE,"http://pbs.twimg.com/profile_images/672362864863244288/ghvm07mZ_normal.jpg"
"25758947","Babson Alumn. Amateur Photographer and Art Lover. Multicultural.  Just moved to Bangalore, India. Excited for my new life here!",3146,597,52,630,"http://t.co/lDFMtGh81j","Karina A. Shetty",2009-03-22 01:17:16,FALSE,FALSE,"karivati","","en","25758947",21,FALSE,"http://pbs.twimg.com/profile_images/619808824950558720/XCLHSqiU_normal.jpg"
"55949049","Stay dedicated and you'll achieve.",9374,326,895,921,"https://t.co/lEVnbjvQcT","Z&B",2009-07-11 22:33:08,FALSE,FALSE,"zachandbro","USA","en","55949049",5,FALSE,"http://pbs.twimg.com/profile_images/658372465392001025/C_U5NO5S_normal.jpg"
"3282980270","",5,38,0,172,NA,"Chad",2015-07-18 03:51:43,FALSE,FALSE,"ChadMGill","","en","3282980270",0,FALSE,"http://pbs.twimg.com/profile_images/622252777822031872/wcoYUKPq_normal.jpg"
"2293927543","I'm a pine cone. You're an idiot. #WVU",141,101,241,296,NA,"David Mihalko",2014-01-16 05:50:43,FALSE,FALSE,"djmihalko","","en","2293927543",0,FALSE,"http://pbs.twimg.com/profile_images/423695033309478912/vlou6xaN_normal.jpeg"
"3380857413","GT Computer Science",9,4,9,69,NA,"QuietSea",2015-07-17 21:36:34,FALSE,FALSE,"bran_seal","Georgia Tech, Atlanta","en","3380857413",0,FALSE,"http://pbs.twimg.com/profile_images/622158299794837505/LfxoAFta_normal.png"
"3380915213","There's no viable excuse for not making your dreams come true.",1,76,0,293,NA,"No Excuse Society",2015-07-17 21:47:14,FALSE,FALSE,"NoExcuseSociety","","de","3380915213",0,FALSE,"http://pbs.twimg.com/profile_images/622171697534271488/K0Fb2oSO_normal.jpg"
"362822482","Am I using this thing well?",1376,113,505,756,NA,"Luis Calle",2011-08-27 01:38:40,FALSE,FALSE,"LuisCalle98","Palmdale, CA","en","362822482",0,FALSE,"http://pbs.twimg.com/profile_images/634236937646149632/cYOjl_LC_normal.jpg"
"380572881","~Citizen of Nigeria ~ Ask Not What Your Country Can Do For You,Ask What You Can Do For Your Country ~JFK",9496,875,192,483,NA,"Shahidah Kabiru Gaya",2011-09-26 21:40:35,FALSE,FALSE,"ShahidahGaya","Waco,Texas & Nigeria ","en","380572881",5,FALSE,"http://pbs.twimg.com/profile_images/634491785977462785/XRw13SUi_normal.jpg"
"53521825","Family Genealogist, Passionate MS Teacher, ELA and SC History, Avid Reader",450,125,309,348,NA,"Sheila Ragin",2009-07-03 22:43:17,FALSE,FALSE,"SRagin1","Sumter, SC","en","53521825",11,FALSE,"http://pbs.twimg.com/profile_images/618458582275751936/eU6ENsEo_normal.jpg"
"3282765361","You're only given a little spark of madness. You mustn't lose it. - Robin Williams",7,11,2,90,NA,"Tyler Florence",2015-07-17 20:28:46,FALSE,FALSE,"TylerFlorence13","San Jose, CA","en","3282765361",0,FALSE,"http://pbs.twimg.com/profile_images/622142145445560320/IbV2jvl-_normal.jpg"
"30099884","Dreamer and Believer | SN | My heart belongs in 630",5440,60,674,108,NA,"Angel",2009-04-09 23:45:01,TRUE,FALSE,"CharmaneAngel","817, TX","en","30099884",0,FALSE,"http://pbs.twimg.com/profile_images/665395413936140288/fuSYxjTg_normal.jpg"
"2417401034","DreamBig.WorkHard.StayHumble. Classic",2324,2772,4754,2469,NA,"Arijana BΩHR",2014-03-29 12:58:36,FALSE,FALSE,"ArijanaBohr","Bavaria Germany","de","2417401034",1,FALSE,"http://pbs.twimg.com/profile_images/649592293222170624/BGbLvcUf_normal.jpg"
"205717538","If the person you are talking to doesn't appear to be listening, be patient. It may simply be that he has a small piece of fluff in his ear.",261,79,1058,201,NA,"SNÖ ❄",2010-10-21 13:18:05,FALSE,FALSE,"friana12","Sweden || intp || 18","sv","205717538",1,FALSE,"http://pbs.twimg.com/profile_images/672867222512115714/W6-0CiEX_normal.jpg"
"1904514655","",4,4,3,29,NA,"Eman Alqannas",2013-09-25 14:51:44,FALSE,FALSE,"Eman97alqannasg","","en","1904514655",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"3225175976","Engineering Student, Chelsea F.C, Bengaluru F.C fan. I believe there are two sides to every story. Also, I distance myself from senseless debates.",928,319,3142,575,NA,"Takshak G Pai",2015-05-24 12:20:15,FALSE,FALSE,"takshakpai","Bahrain/India ","en","3225175976",5,FALSE,"http://pbs.twimg.com/profile_images/648441892930088960/2n1DPyLg_normal.jpg"
"589693159","I love travel, running, film, reading, hiking, and great conversation. Passionate about people, tech, and world class service. Views expressed are my own.",2249,269,394,318,"https://t.co/sY5dg8EJpM","Andrew Powell",2012-05-25 04:38:27,FALSE,FALSE,"andyjpowell","Melbourne, Australia","en","589693159",19,FALSE,"http://pbs.twimg.com/profile_images/627371768253014016/8FggvNft_normal.jpg"
"162989002","Writer in the making,
Let them hate as long as they fear #1996 #TeamScorpio",21601,553,10594,409,"http://t.co/fvaZloZ99q","In Wonderland ♛",2010-07-05 07:15:22,FALSE,FALSE,"ranatato","Egypt , Alexandria ","en","162989002",3,FALSE,"http://pbs.twimg.com/profile_images/654436450025533440/ELuReEZC_normal.jpg"
"807949843","",117,15,69,42,NA,"Fabian Garcia",2012-09-07 01:27:43,FALSE,FALSE,"FabianG99594965","","en","807949843",0,FALSE,"http://pbs.twimg.com/profile_images/418894973405126656/nmOALhMh_normal.jpeg"
"1723046504","",0,36,1,206,NA,"Maheswara Reddy",2013-09-02 17:57:52,FALSE,FALSE,"cmrmahesh","","en","1723046504",1,FALSE,"http://pbs.twimg.com/profile_images/378800000403399979/a870a0567afad985413b99364af57381_normal.jpeg"
"3095031005","",5,4,2,22,NA,"Alejandra Lopez",2015-03-18 17:39:33,FALSE,FALSE,"alopez6878","Chicago","en","3095031005",0,FALSE,"http://pbs.twimg.com/profile_images/581162118721884160/8HnGjXRT_normal.jpg"
"596030003","22. Pharmacy Student. Public Servant.",2949,127,460,357,NA,"Jeca Villanueva",2012-06-01 02:15:06,TRUE,FALSE,"jecavillanueva","Taytay, Rizal","en","596030003",0,FALSE,"http://pbs.twimg.com/profile_images/620194894045274112/BiBk-X6X_normal.jpg"
"244630919","If you have good thoughts, they will shine out of your face like sunbeams & you will always look lovely!  ~ Roal Dahl | Instagram: hollyoc2 | #Wanderlust",807,195,1010,792,"https://t.co/NxxT2N6cFJ","Holly O'Connor",2011-01-29 19:21:27,FALSE,FALSE,"CutiePieHolly","16, Northen Ireland ","en","244630919",6,FALSE,"http://pbs.twimg.com/profile_images/665377392781828096/gyUQ0OEy_normal.jpg"
"262171097","",43,27,2763,212,NA,"Rodolfo",2011-03-07 14:20:03,TRUE,FALSE,"RodolfoSeki","","pt","262171097",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3299196335","7273648695",2595,104,8550,174,NA,"sarah",2015-05-26 13:06:24,FALSE,FALSE,"sbee239","","en","3299196335",2,FALSE,"http://pbs.twimg.com/profile_images/669385238661963780/9gPHPPA3_normal.jpg"
"191193220","Hobbit..",3309,147,373,387,"http://t.co/usXBYKupHd","John W.",2010-09-15 20:48:19,FALSE,FALSE,"luperticaro","The Shire","en","191193220",1,FALSE,"http://pbs.twimg.com/profile_images/2098735188/image_normal.jpg"
"101606967","",162,178,150,660,NA,"Peter",2010-01-04 00:02:41,FALSE,FALSE,"PBecker22","","en","101606967",0,FALSE,"http://pbs.twimg.com/profile_images/2175734929/75570_10150674193749117_536134116_9280826_976032791_n_normal.jpeg"
"294520037","Doctor Who, WoW, Destro Warlock, Gaming, Pizza, Metal, @ohheyyitsapril.",2894,296,412,253,"http://t.co/8MDpINAReN","Josh",2011-05-07 09:06:11,FALSE,FALSE,"palepanacea","Australia","en","294520037",2,FALSE,"http://pbs.twimg.com/profile_images/621280345476861953/PKIECw_O_normal.jpg"
"52085767","I am a business professional with an IS education that has worked in a clinical setting. I now administer an EMR and Practice Management system.",2320,239,66,412,NA,"Ms. Jackson",2009-06-29 15:20:56,FALSE,FALSE,"MsHighFinance","Rhode Island","en","52085767",9,FALSE,"http://pbs.twimg.com/profile_images/553658989725372417/HsqJXIol_normal.jpeg"
"231676991","",109,11,913,33,"http://t.co/gzgHbDpSLI","Tengihia Pousini",2010-12-29 04:55:04,FALSE,FALSE,"xxtingting","New Zealand","en","231676991",0,FALSE,"http://pbs.twimg.com/profile_images/491515361448058880/YhLo9KS__normal.jpeg"
"382618599","",125,83,132,257,NA,"Ammar",2011-09-30 11:49:13,FALSE,FALSE,"ammarsaleh3","Al Khobar, Saudi Arabia","en","382618599",0,FALSE,"http://pbs.twimg.com/profile_images/449338002272047104/xG8GTXd6_normal.jpeg"
"2181547062","",175,118,403,113,NA,"StephanieCarpentieri",2013-11-08 05:42:40,FALSE,FALSE,"Stephlc_","","en","2181547062",0,FALSE,"http://pbs.twimg.com/profile_images/476046112709939200/rSd0yBtJ_normal.jpeg"
"384851033","Full Nerd: Loves Computer Science, Comics and RPGs",348,90,346,465,NA,"Ricardo Lima",2011-10-04 12:56:28,FALSE,FALSE,"rslima72","Brasilia, Brazil","en","384851033",3,FALSE,"http://pbs.twimg.com/profile_images/635800826670358528/T8mLPGRC_normal.png"
