"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"26768761","",0,12,1,73,NA,"Julie Daum",2009-03-26 15:06:37,FALSE,FALSE,"juliedaum","","en","26768761",0,FALSE,"http://pbs.twimg.com/profile_images/531809572537647104/cSQMGKKD_normal.jpeg"
"499170297","Paydeia est un site d'informations sur les études supérieures et leurs financements (bourses, prets etudiants...).",162,47,0,160,"http://t.co/1edlKttVXk","Paydeia",2012-02-21 21:07:07,FALSE,FALSE,"Paydeia","","fr","499170297",2,FALSE,"http://pbs.twimg.com/profile_images/2549936766/d69rr6ynd36vd3rjq5he_normal.png"
"85229531","Thailand's 1st business school to be internationally accredited by AACSB and EQUIS, we offer MBA, Executive MBA, Dual MBA-M.Eng, HRM Certificate & Exec Ed Prog.",1277,404,57,416,"http://t.co/qhYfAr5zpQ","Sasin [Official]",2009-10-26 03:33:10,FALSE,FALSE,"SasinThailand","Thailand","en","85229531",15,FALSE,"http://pbs.twimg.com/profile_images/492211292296331264/M_FzOpgz_normal.jpeg"
"66897398","Mezzo soprano. Licenciada en Relaciones Internacionales. De vez en cuando pretendo ser Arquitecta y otra veces urbanista. Bicicletera.",8981,651,438,2017,NA,"L'Utopie citadin",2009-08-19 03:27:07,TRUE,FALSE,"PaulinaMN","","es","66897398",14,FALSE,"http://pbs.twimg.com/profile_images/603024172717969409/NbM0-CnZ_normal.jpg"
"99964257","Healthcare Marketer: Interested in revolutionizing how we see and treat illness & Alchemist: Dedicated to travel, food, stories and more joyful days!",1606,284,27,698,"https://t.co/BrFwtaxI16","Deidre-Ann",2009-12-28 14:37:06,FALSE,FALSE,"DYanique","San Francisco","en","99964257",11,FALSE,"http://pbs.twimg.com/profile_images/592856113403551745/MwidCeW6_normal.jpg"
"1145429082","Fresh ideas in diversity, philanthropy, & life. Fundraiser, Researcher, Hotelie, Runner. @Cornell+@UCampusUBalt | Oh, and totes @trevorproject",1252,2657,2291,2545,"http://t.co/7lXvuxFmbs","Jason-Daniel Fair",2013-02-03 15:22:18,FALSE,FALSE,"JasonDanielFair","New York | Baltimore | DC","en","1145429082",41,FALSE,"http://pbs.twimg.com/profile_images/3202455790/893ea565a1af80df4a9577a34a08d958_normal.jpeg"
"79727651","",1,13,0,120,NA,"silas",2009-10-04 13:14:13,FALSE,FALSE,"silasagbo","","en","79727651",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"162449958","Caring son, good friend, beloved husband and happy father of two.
Life hacker in permanent search of ways to improve.",842,382,288,1997,NA,"Garik Avetisyan",2010-07-03 18:13:56,FALSE,FALSE,"Garik_Avetisyan","Yerevan","en","162449958",3,FALSE,"http://pbs.twimg.com/profile_images/1604860991/315742_268423589858018_100000711383777_855777_1827471106_n_normal.jpg"
"419802892","Mama de Felipe y Pedro . Lic en Administ,  Prof Universitaria ,Maestria en Adm de Serv de Salud",426,154,184,960,NA,"Andrea L. Aparicio",2011-11-23 20:18:46,FALSE,FALSE,"andredecba","Cordoba ","es","419802892",3,FALSE,"http://pbs.twimg.com/profile_images/378800000075484049/780cb8857cc782796d7ca9e555e73499_normal.jpeg"
"46410764","Constantly seeking a better ice cream.",402,114,86,304,NA,"Dusty F",2009-06-11 15:27:37,TRUE,FALSE,"Dusty_F","Six One Four","en","46410764",2,FALSE,"http://pbs.twimg.com/profile_images/595678597123276800/9x67Zf_4_normal.jpg"
"442988456","Consulting Case Interview Preparation in HD Video",100,1731,0,1826,"http://t.co/kOdMmMWn","MasterTheCase.com",2011-12-21 17:50:20,FALSE,FALSE,"MasterTheCase","","en","442988456",9,FALSE,"http://pbs.twimg.com/profile_images/2881040416/28268d2d8048a1dbaee18e5ec2364d3f_normal.jpeg"
"223597511","New York, London, Madrid, provincia de Cádiz y... ¡viva el Betis!",485,240,2,1354,NA,"Jaime Rodriguez M",2010-12-06 20:41:34,FALSE,FALSE,"jaimerm83","City of London, London","en","223597511",3,FALSE,"http://pbs.twimg.com/profile_images/3109150505/dceb4801d117157ac0173477d1119ba7_normal.jpeg"
"206362414","Rabid huskies fan and aggregator of info--much obliged Twitter!",46,35,3,238,NA,"Mike Reid",2010-10-22 20:17:26,FALSE,FALSE,"MJRapproves","Connecticut","en","206362414",2,FALSE,"http://pbs.twimg.com/profile_images/3347710880/ef41753fdff62aac8676f49a24b6849f_normal.jpeg"
"1156028893","The First and The Best.

Korea's first Global MBA program.

Email: mbaprogram@yonsei.ac.kr",265,90,0,341,"http://t.co/imOLDyhR","Yonsei GMBA",2013-02-07 04:38:03,FALSE,FALSE,"YonseiGMBA","Seoul, Korea. ","en","1156028893",1,FALSE,"http://pbs.twimg.com/profile_images/3219278615/f89a8139e5379020f4d2bc5e7126544f_normal.jpeg"
"1196648569","",0,1,0,4,NA,"Venkat DK Susarla",2013-02-19 10:31:24,FALSE,FALSE,"venkat_dks","","en","1196648569",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"625669533","Where alumni invest in students at the world's top business schools. Follow us for news on #MBA, #emergingmarkets, #highered, and #startup business.",5287,1562,948,463,"http://t.co/eEKZMrIAmx","Prodigy Finance",2012-07-03 14:17:15,FALSE,FALSE,"ProdigyFinance","","en","625669533",75,FALSE,"http://pbs.twimg.com/profile_images/423041954381721601/pszGszqL_normal.jpeg"
"80058758","",1070,135,74,466,NA,"Pat M",2009-10-05 16:05:18,FALSE,FALSE,"Pats_Mish","","en","80058758",3,FALSE,"http://pbs.twimg.com/profile_images/590376853417791488/hrfpA7we_normal.jpg"
"18049840","Fighting #Cyberstalking - my story here: http://t.co/AfxdVa6DPA | 6-figure Virtual Assistant offering bookkeeping services.  #VZWbuzz",157775,53197,412,43366,"http://t.co/CqwGcPbhEL","Michelle Mangen",2008-12-11 15:48:45,FALSE,FALSE,"mmangen","Sarasota, FL ","en","18049840",2168,FALSE,"http://pbs.twimg.com/profile_images/431435526155931648/jLUu1Wy3_normal.jpeg"
"316596745","",1527,66,29,187,"http://t.co/tX0TVdvDec","Hersh Nagar",2011-06-13 17:48:50,FALSE,FALSE,"HershNagar","@Yale - New Haven, CT","en","316596745",6,FALSE,"http://pbs.twimg.com/profile_images/417120741432111104/6P8bfNhH_normal.jpeg"
"63612183","",18,20,0,510,NA,"Nayan Lapsiwala",2009-08-07 02:18:33,TRUE,FALSE,"NayanLapsiwala","","en","63612183",0,FALSE,"http://pbs.twimg.com/profile_images/2099195316/RzqoBd5v_normal"
"410962283","The Bottom Line is Columbia Business School's  campus newspaper",78,140,0,80,"http://t.co/NaD4fBTz","The Bottom Line",2011-11-12 20:21:55,FALSE,FALSE,"CBS_BottomLine","","en","410962283",10,FALSE,"http://pbs.twimg.com/profile_images/378800000652304576/8053612e939ef7e24464e0ece7924992_normal.jpeg"
"985561350","Founder of educational services LLC focused on academic preparation, career development, and language and culture orientation for rising MBAs.",7,81,0,253,"http://t.co/UoDteP20","Ivan Kerbel",2012-12-02 23:28:39,FALSE,FALSE,"IvanKerbel","Seattle, WA","en","985561350",8,FALSE,"http://pbs.twimg.com/profile_images/502578995007741952/RGL27X5X_normal.jpeg"
"187085201","Greed is good. Soccer/Sports/Finance/Data Science/Driving/Skiing",4485,105,1,240,NA,"Kohei Shima",2010-09-05 06:10:22,FALSE,FALSE,"koo7604","Tokyo, Japan","ja","187085201",4,FALSE,"http://pbs.twimg.com/profile_images/579615325806727168/7KTQnwH7_normal.jpg"
"146682193","",16,19,1,106,NA,"Sama",2010-05-22 02:30:40,FALSE,FALSE,"samas25","","en","146682193",0,FALSE,"http://pbs.twimg.com/profile_images/3232991744/6cfb184f6060eb9190f534d996d3797d_normal.jpeg"
"234671589","Founder @HouseFundr, Business Development Manager, Geophysicist, Entrepreneur, passionate about technology, business, CrowdFunding, Vintage Cars and travelling.",4,74,0,539,"http://t.co/VrwEt7mpKQ","Jan Hautmann",2011-01-06 07:55:04,FALSE,FALSE,"janhau32","London","en","234671589",4,FALSE,"http://pbs.twimg.com/profile_images/459632334535290880/27a-j01T_normal.jpeg"
"1028972965","The most beautiful experience we can have is the mysterious",6,25,0,91,NA,"Malak Masri",2012-12-22 17:51:19,FALSE,FALSE,"MalakMasri2","Lebanon","en","1028972965",0,FALSE,"http://pbs.twimg.com/profile_images/378800000824216602/5da564f3547a580417fcd77efd07d0d5_normal.jpeg"
"44674025","Advice and resources for international MBAs. Since 1999.",27,520,0,1553,"http://t.co/zhXzkD7a8R","Foreign MBA",2009-06-04 17:54:34,FALSE,FALSE,"foreignmba","","en","44674025",14,FALSE,"http://pbs.twimg.com/profile_images/249858048/fmba_normal.jpg"
"53206605","",1335,378,48,2027,NA,"Andre Carajeleascov ",2009-07-02 22:17:44,FALSE,FALSE,"andrecaraje","","en","53206605",10,FALSE,"http://pbs.twimg.com/profile_images/501892368447328256/f8PSH-of_normal.jpeg"
"1101027192","",11,96,1,284,"http://t.co/peMAgqgX","Mohsin Hassan",2013-01-18 13:55:55,FALSE,FALSE,"hmohsin14","United Kingom","en","1101027192",0,FALSE,"http://pbs.twimg.com/profile_images/3124708875/2219f74823121df26db0e483681bb95e_normal.jpeg"
"734371597","My Vocab App makes it easy to learn vocabulary for the SAT. 4000 words, detailed reporting, and unlimited quizzes. Get started today!",27,64,3,219,"http://t.co/bHvKSCW5op","My Vocab App",2012-08-03 07:17:08,FALSE,FALSE,"myvocabapp","","en","734371597",1,FALSE,"http://pbs.twimg.com/profile_images/3231914550/b387974b24a5472030f2d5b5d17bcff7_normal.png"
"487856538","",82,33,1,142,NA,"Daniel Sorger",2012-02-09 20:28:57,FALSE,FALSE,"D_Sorger","New York","en","487856538",0,FALSE,"http://pbs.twimg.com/profile_images/1829624526/151073_10150121140954018_504259017_7629514_7595882_n_normal.jpg"
"738788822","Create a Map and Share with your colleagues, friends and social network. Its FREE! http://t.co/FSMgItNd",3,140,0,1707,"http://t.co/FSMgItNd","MAPCITEShare",2012-08-05 15:45:59,FALSE,FALSE,"MAPCITEShare","","en","738788822",0,FALSE,"http://pbs.twimg.com/profile_images/3230308453/d8b14149753e6c92ad905f79ffe2b3f0_normal.jpeg"
"625020841","",13,9,53,279,NA,"masonm",2012-07-02 21:32:25,FALSE,FALSE,"masonm802","","en","625020841",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"60021909","MBA Application Consultant (initiated by alums from the top global B-schools)",504,33,3,97,"http://t.co/lfDDtJeroo","Mentor Mpact",2009-07-25 09:18:43,FALSE,FALSE,"MentorMpact","India","en","60021909",1,FALSE,"http://pbs.twimg.com/profile_images/582446777846005760/1irWWGck_normal.jpg"
"337422138","",0,3,1,9,NA,"Mary-Christine Nolan",2011-07-18 00:45:57,FALSE,FALSE,"mcnovan","","en","337422138",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"755538200","Connects users to buy/sell/rent/share textbooks & class notes. Users form course/campus based study groups.  Businesses can create coupons.",48,210,51,1939,"http://t.co/0xdCo7v6","UseBack",2012-08-13 17:41:14,FALSE,FALSE,"Useback2","Nevada","en","755538200",0,FALSE,"http://pbs.twimg.com/profile_images/3204005466/7e4d909f21277b3cc8a2648d3d95aa56_normal.jpeg"
"19930376","",95,150,22,474,NA,"Farhan ",2009-02-02 20:42:24,FALSE,FALSE,"fchagani","","en","19930376",0,FALSE,"http://pbs.twimg.com/profile_images/378800000495682229/f58102a7eeb626407d07c02f84e7e427_normal.jpeg"
"15780933","Preparing Innovative Leaders for Global Impact.
Nationally ranked MBA programs, Master of Prof Accountancy, Exec Ed - UC Davis Graduate School of Management",2659,1356,399,960,"http://t.co/zxfRZaIGha","ucdavismba",2008-08-08 18:09:57,FALSE,FALSE,"ucdavismba","Davis, Sacramento, SF Bay Area","en","15780933",77,FALSE,"http://pbs.twimg.com/profile_images/578214826695995392/HlHVGRwd_normal.jpeg"
"55068049","Executive Director CEMS Alumni Association @CEMS_alumni. CEO @GradBizForum. Action-oriented dreamer aimed at influencing change & creating positive impact.",425,458,118,941,"http://t.co/409pRd0Ysb","Wieteke Dupain",2009-07-08 23:28:31,FALSE,FALSE,"wietekedupain","Amsterdam","en","55068049",19,FALSE,"http://pbs.twimg.com/profile_images/473783569039372288/D1_VbfOB_normal.jpeg"
"728503904","Business Adventurer, Non Traditional Career Seeker, B.S. Marketing #Iammyownbrand",108,137,2,358,NA,"Latasha Taste",2012-07-31 14:26:11,FALSE,FALSE,"WhtstheBuzz","","en","728503904",1,FALSE,"http://pbs.twimg.com/profile_images/480005575145570305/mMFH8xQx_normal.jpeg"
"95863331","WLCI is one of the leading Professional Training Institutions in India with campuses in 9 cities.",1793,1255,33,1946,"http://t.co/DLC0Y9ITwc","WLC College India",2009-12-10 09:17:03,FALSE,FALSE,"WLCI_College","Sainik Farms, Khanpur, Delhi","en","95863331",14,FALSE,"http://pbs.twimg.com/profile_images/423778639050596353/oV6ADZAA_normal.png"
"1126533553","http://t.co/WiJyeNa2Lw #Job #Training #School is a learning implementations to seek knowledge without having to go to #school",35,25,0,173,"http://t.co/AsBYA7d6JG","Job Training School",2013-01-27 23:47:29,FALSE,FALSE,"ntinh_com","","en","1126533553",0,FALSE,"http://pbs.twimg.com/profile_images/3423741740/7d3e68e27229436326d63fd5cb7fdccc_normal.png"
"473943330","ماییم و می و مطرب و این کنج خراب          جان و دل و جام و جامه پر درد شراب
فارغ ز امید رحمت و بیم عذاب          آزاد ز خاک و باد و از آتش و آب",110,14,13,64,NA,"E. Mehr",2012-01-25 13:58:25,TRUE,FALSE,"Elcerador","Tehran, Iran","en","473943330",0,FALSE,"http://pbs.twimg.com/profile_images/3286266504/50c4880bc3e804115ef212dfa40ab068_normal.jpeg"
"35766159","Training the global leaders of tomorrow & Taking an active part in the production of knowledge on management. @HECParisMasters @HECParisMBA @HECParisExecEd",15093,34067,2343,1447,"https://t.co/cNAScsdn1n","HEC Paris",2009-04-27 15:15:53,FALSE,FALSE,"HECParis","Jouy en Josas, France","fr","35766159",1110,FALSE,"http://pbs.twimg.com/profile_images/666885423310966784/IepFD4tn_normal.png"
"1022667608","We are an online education company formed by a group of experienced trainers to provide quality online training on GREand GMAT  to students across the world",56,28,0,185,"http://t.co/6bMLENIL","gregmatonline",2012-12-19 18:55:13,FALSE,FALSE,"gregmatonline","New Delhi","en","1022667608",8,FALSE,"http://pbs.twimg.com/profile_images/3216838489/cfa89a92d0941ce2e09b83ec7e3910a7_normal.jpeg"
"155398785","A business technology consultant.",27,1,2,39,NA,"Vivek Shrivastava",2010-06-14 01:33:57,TRUE,FALSE,"twtvshrivastava","","en","155398785",0,FALSE,"http://pbs.twimg.com/profile_images/3515794122/9f6fd4cb1c0f3d0589f76ad20f9f5c66_normal.jpeg"
"120385921","",73,41,25,233,NA,"Ajoy Reddi",2010-03-06 08:21:42,FALSE,FALSE,"juicereddi","New York","en","120385921",2,FALSE,"http://pbs.twimg.com/profile_images/1684834540/DSC00071_normal.jpg"
"68394014","",248,76,8,151,NA,"Shilpa Brahme",2009-08-24 12:20:24,TRUE,FALSE,"ShilpaBrahme","","en","68394014",0,FALSE,"http://pbs.twimg.com/profile_images/1134291039/chinese_room_crop_normal.jpg"
"492771668","GMAC’s official source for research, surveys and trends about the GMAT exam and graduate management education.",2345,1414,137,1581,"http://t.co/CUUBxj4anH","GMACResearchers",2012-02-15 03:18:31,FALSE,FALSE,"GMACResearchers","","en","492771668",26,FALSE,"http://pbs.twimg.com/profile_images/475002107062267905/XZ1EU7zw_normal.jpeg"
"243023271","corretaje inmobiliario y servicios de construccion 
992843145 solo para contratos",30,74,1,778,"http://t.co/AqBppFtDJL","maryahel",2011-01-26 03:36:43,TRUE,FALSE,"MARYAHEL11","lima peru","es","243023271",1,FALSE,"http://pbs.twimg.com/profile_images/3207317364/eccbf8da29cc6b719a2b4fcca0a14a4e_normal.jpeg"
"17595784","Senior Marketing Manager @BerkeleyHaas | Inbound Marketer | Sports Fanatic | Content Marketing & SEO Enthusiast",991,324,144,1086,"http://t.co/1pvb1Ta0JB","Justine Marie Meza",2008-11-24 17:11:09,FALSE,FALSE,"justinemeza","Berkeley, CA","en","17595784",51,FALSE,"http://pbs.twimg.com/profile_images/492012638885265410/-fSlOlMB_normal.jpeg"
"212276379","Online community for parents of college students to gain insight and support through the many challenges of college life. Facebook: http://t.co/N7k7yNhDO4",8011,2247,1,1241,"http://t.co/RVGiF027Vy","Your College Kid",2010-11-05 16:43:21,FALSE,FALSE,"YourCollegeKid","","en","212276379",83,FALSE,"http://pbs.twimg.com/profile_images/1303269870/YourCollegeKid_normal.JPG"
"1006400838","|| One Life, Live it || My Passions : #Humour #Cricket #News #Mobiles #Technology #SocialMedia #SEO #India #Travel #Sports #followback #Quotes #RT4RT",4836,3891,516,12145,NA,"Tweet Master",2012-12-12 13:57:29,FALSE,FALSE,"TweetMaster301","India","en","1006400838",28,FALSE,"http://pbs.twimg.com/profile_images/3010538456/e5796bc7484cf9ff9bd5f81b6ca6531c_normal.png"
"881837858","Everything about business schools. Admission, Courses, Rankings, Research, Success. MBA stories that touch on Africa.",683,1828,6,539,"http://t.co/09X0sA6kyX","The MBA Vault",2012-10-15 08:07:33,FALSE,FALSE,"thembavault","","en","881837858",16,FALSE,"http://pbs.twimg.com/profile_images/2757772108/e6b6f1fccae035e7933daf4e847ba58c_normal.png"
"795597991","Twitter feed on my passions: #business, #entrepreneurship, #photography, sports #cars, #motorsport and #technology",1622,178,134,1009,NA,"Shahin Atai",2012-09-01 08:02:12,FALSE,FALSE,"shahinatai","Where I lay my head is home","sv","795597991",8,FALSE,"http://pbs.twimg.com/profile_images/3468100589/9856512ba44d4af6440f5b7e67207781_normal.jpeg"
"271153880","Lic. en Marketing l Historia, Economía y Finanzas l Consumo, Tendencias y Tecnologia l",2254,367,176,1437,NA,"gastón",2011-03-23 23:42:38,FALSE,FALSE,"gkbArgentina","Cdad de Buenos Aires-Argentina","es","271153880",9,FALSE,"http://pbs.twimg.com/profile_images/651884131052322816/gMX8MloZ_normal.jpg"
"224579151","",286,27,7,325,"https://t.co/jpuSEFC4b0","LeonZ",2010-12-09 10:26:52,FALSE,FALSE,"JimmyPengCheng","Beijing","en","224579151",0,FALSE,"http://pbs.twimg.com/profile_images/668469304933920768/eJdmLPuK_normal.jpg"
"33381790","Thought provoker, change leader, problem solver, food and wine lover, mind changer, action taker, sports nut. My tweets are my own view and mine alone!",347,107,56,450,NA,"Stephen Wroblewski",2009-04-20 02:11:05,FALSE,FALSE,"wroble16","Chicago, IL ","en","33381790",4,FALSE,"http://pbs.twimg.com/profile_images/2688684099/262ff6b0a403afe13ca640be34c8160a_normal.jpeg"
"407497562","Career & professional development pro; usually on time, if not early; likes PBJs, courtesy, window seats, good customer service & sports.",64,204,0,577,NA,"Kevin Kiley",2011-11-08 04:46:57,FALSE,FALSE,"KileyKevin","Fort Worth, Texas","en","407497562",2,FALSE,"http://pbs.twimg.com/profile_images/1663691104/Kevin_Kiley_-_Twitter_smaller_normal.jpg"
"742081668","studying in bits pilani hyderabad campus",37,5,0,23,NA,"CHANDALURI ROHIT KUM",2012-08-07 03:48:01,FALSE,FALSE,"rohitchandaluri","hyderabad","en","742081668",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"925985893","SAP & IBM Maximo Functional Consultant | Certified PMP | Civil Engineer | Entrepreneur | Take a chance,learn new things and fall in love",5927,232,8,800,NA,"Philip Were",2012-11-04 19:26:14,FALSE,FALSE,"PhilWere","","en","925985893",9,FALSE,"http://pbs.twimg.com/profile_images/2873772169/08c9938f194018492f6ed421d49aa8e3_normal.jpeg"
"1052661116","",0,0,4,150,NA,"OMER",2013-01-01 14:05:47,TRUE,FALSE,"omerokocer","","tr","1052661116",1,FALSE,"http://pbs.twimg.com/profile_images/3623819857/c10ac1e1546d885302482655c0f9f74e_normal.jpeg"
"90786564","WSt Baller",1352,12,133,85,NA,"MakeItADouble",2009-11-18 03:01:45,TRUE,FALSE,"MakeItADouble1","WSt Baller","en","90786564",0,FALSE,"http://pbs.twimg.com/profile_images/2259704739/make-it-a-double_sticker_normal.jpg"
"525017193","This is the official Twitter page for the University of the District of Columbia's School of Business and Public Administration",352,278,0,529,"http://t.co/BuK4WlsmSn","UDC School of B&PA",2012-03-15 04:12:50,FALSE,FALSE,"udcSBPA","4200 Connecticut Ave. NW","en","525017193",5,FALSE,"http://pbs.twimg.com/profile_images/565534797275987969/w3DAxJ2k_normal.jpeg"
"1044047814","time and tide wait for none",43,7,41,134,"http://t.co/XfkviXSkUe","kapil dev nag",2012-12-29 06:59:14,FALSE,FALSE,"kapildevnag","burdwane","en","1044047814",0,FALSE,"http://pbs.twimg.com/profile_images/3214296538/93821b90e8c185d0a4bdc7b2d4ed641f_normal.jpeg"
"249156534","",62,111,4,685,NA,"Nicolas Perez",2011-02-08 13:57:51,FALSE,FALSE,"nperezreyna","","en","249156534",0,FALSE,"http://pbs.twimg.com/profile_images/2611457034/image_normal.jpg"
"1125510204","#GMAT #GMATBrasil #MBA #GMATprep #davidbrandao",44,34,0,196,"http://t.co/YDk4zoHg","David Brandão GMAT",2013-01-27 16:28:45,FALSE,FALSE,"Dicas_para_GMAT","Belo Horizonte, Brasil","pt","1125510204",0,FALSE,"http://pbs.twimg.com/profile_images/3187418513/313d1bf8ac5d9219b88e182c9068db2d_normal.png"
"40892960","",547,98,8,263,NA,"Patrick S",2009-05-18 15:17:17,FALSE,FALSE,"londonpat86","Chicago, IL","en","40892960",2,FALSE,"http://pbs.twimg.com/profile_images/670303626699661312/WF_85rOy_normal.jpg"
"1115516810","",0,10,0,51,NA,"Kevin Bainbridge",2013-01-23 23:21:38,FALSE,FALSE,"KBainb1","","en","1115516810",0,FALSE,"http://pbs.twimg.com/profile_images/3154350751/23aec8d01b3eda6a4533c7829fb41ec0_normal.jpeg"
"631368535","Satirical Humorist. Intellectually Curious. Cultural Enthusiast. Proud Texan. Sports Executive. Avocado Fanatic.",56,11,4,123,NA,"Nick Garcia",2012-07-09 19:46:15,TRUE,FALSE,"NicholasNGarcia","Austin, TX --New York, NY","en","631368535",0,FALSE,"http://pbs.twimg.com/profile_images/427646704482267136/X1mOchOA_normal.jpeg"
"305642387","Wordpandit.com is an attempt to mix visual aids with the process of learning words. It is an interactive platform that makes vocabulary learning an easy way.",669,576,3,500,"http://wordpandit.com","wordpandit",2011-05-26 15:19:01,FALSE,FALSE,"wordpandit","Chandigarh","en","305642387",6,FALSE,"http://pbs.twimg.com/profile_images/2372027378/c8ir39sfbn6zkntzqpu2_normal.png"
"608387440","Find important information about #BusinessSchool #MBAprograms, #MBAAdmisions, #GMAT and anything #MBA. Find out more now at http://t.co/pHcukn7F",398,1610,1,1687,"http://t.co/pHcukn7F","MBA Rankings",2012-06-14 18:45:04,FALSE,FALSE,"bestMBAprogram","New York,London, Washington DC","en","608387440",42,FALSE,"http://pbs.twimg.com/profile_images/2587174700/8zsps8a4d5twpaf02tik_normal.jpeg"
"1131742592","",0,2,0,33,NA,"bhavani emani",2013-01-29 18:06:39,FALSE,FALSE,"emani_bhavani","","en","1131742592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"58558372","",136,49,1,204,NA,"R Mahavir Gautham",2009-07-20 19:04:51,TRUE,FALSE,"rgmaha","","en","58558372",1,FALSE,"http://pbs.twimg.com/profile_images/378800000197860033/d31158a2a4040a9764179b3e67c7ddbb_normal.jpeg"
"1006664850","Masters in Marketing",14,41,1,117,NA,"Riddhi Thakkar",2012-12-12 15:54:21,FALSE,FALSE,"riddzii26","Mumbai","en","1006664850",0,FALSE,"http://pbs.twimg.com/profile_images/2993873135/65c7c3558fe117a55b60eaa1878c515f_normal.jpeg"
"167039111","",1,80,3,1914,NA,"Randy Rich",2010-07-15 16:16:27,FALSE,FALSE,"rrich75","","en","167039111",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"16443512","CEO of @WebsmithGroup, computer scientist, serial entrepreneur, unapologetic southerner & (self-proclaimed) coolest mom. On a relentless pursuit of excellence.",12152,8855,556,3966,"http://t.co/QUu353fXJc","Kishau Rogers",2008-09-25 00:08:04,FALSE,FALSE,"kishau","Richmond, VA","en","16443512",458,FALSE,"http://pbs.twimg.com/profile_images/546892704223735808/ewpwlnet_normal.jpeg"
"875954798","",13,30,1,188,NA,"Giordano Viganò",2012-10-12 16:28:25,FALSE,FALSE,"GiordanoVigano","","it","875954798",0,FALSE,"http://pbs.twimg.com/profile_images/2709532015/e25c4853beec75c25a2b9117c865d20c_normal.jpeg"
"961056666","",317,145,14,595,NA,"Cirri Nottage",2012-11-20 19:29:55,FALSE,FALSE,"cirrinottage","","en","961056666",1,FALSE,"http://pbs.twimg.com/profile_images/2874791746/bde68fd37d03ad00076c9330daa59ef7_normal.jpeg"
"340316582","",24,165,0,802,NA,"Dishti Malhotra",2011-07-22 14:12:26,FALSE,FALSE,"DishtiMalhotra","Gurgaon","en","340316582",0,FALSE,"http://pbs.twimg.com/profile_images/3168420333/6df41dd67ce351ad335cc72a9335ed13_normal.jpeg"
"1053933816","Looking for #LUXURY AND #LOCATION in #São Paulo, #Brazil? Unbeatable location. A-1 HI-TECH LUXURY APT, #PAULISTA AV, fully furnished 2-bedroom, 2-bathroom.",213,626,6,2468,"https://t.co/NYqJ3ZWKYe","Nash Schultz",2013-01-02 01:51:02,FALSE,FALSE,"NashSchultz","#Sao Paulo, #Brazil","en","1053933816",12,FALSE,"http://pbs.twimg.com/profile_images/3052741242/1189d21bc73bbe6ace2a36e549cca4e5_normal.jpeg"
"94342160","",30,17,5,171,NA,"Davydd Kelly",2009-12-03 14:42:22,FALSE,FALSE,"DavyddJKelly","","en","94342160",0,FALSE,"http://pbs.twimg.com/profile_images/619120974789656576/-laXp-0A_normal.jpg"
"950538624","",0,0,0,369,NA,"Phil",2012-11-15 22:05:56,TRUE,FALSE,"ph_sowa","","de","950538624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"137531790","Graduated in Economics from the PUC-MG (1992), MBA in finance from IBMEC - RJ (1996) and Executive MBA in Business Management from Fundação Dom Cabral (2012).",888,2422,4,1008,NA,"Adriano Becattini",2010-04-27 01:08:37,FALSE,FALSE,"BrasilMarket","Belo Horizonte MG Brasil","en","137531790",140,FALSE,"http://pbs.twimg.com/profile_images/611634680203505665/wWXvhZRY_normal.jpg"
"906009456","",0,5,0,87,NA,"Prateek",2012-10-26 13:37:07,FALSE,FALSE,"PratRathi","","en","906009456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"102067298","",14,133,13,1972,NA,"shamvil akrami ",2010-01-05 13:56:22,FALSE,FALSE,"shamvilakrami","bhatkal","en","102067298",2,FALSE,"http://pbs.twimg.com/profile_images/600547504854142976/IukwR0qQ_normal.jpg"
"219195573","Chairman & Managing Director
Sri Wisdom Life & Business
Consultants Pvt Ltd
Sr Trainer & Faculty
Art of Living International Foundation",25,168,13,1945,"https://t.co/73wxzbRh","Manish Mali",2010-11-24 05:32:29,FALSE,FALSE,"SriWisdom","india","en","219195573",4,FALSE,"http://pbs.twimg.com/profile_images/1174363216/mpressbw_normal.jpg"
"120529808","Biz Dev w/ @RumieInitiative and Consultant w/ @DeloitteCanada. All views are my own. Toronto | Silicon Valley | Paris",200,85,9,420,NA,"Victor",2010-03-06 18:31:30,FALSE,FALSE,"vlu8","Toronto, ON","en","120529808",2,FALSE,"http://pbs.twimg.com/profile_images/466405106670268416/7L5wiKEH_normal.jpeg"
