"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"353","How","to","create","simple","rules","for","work","&amp;","personal","challenges:
1.","Determine","the","objective
2.","Find","the","bottleneck
3.","Craft","the","rules
#GSBreunion",NA
"354","Creating","a","few","simple","rules","can","enable","creativity.","https://t.co/epXkCW4myn","#GSBreunion","https://t.co/Lg1FPnp0eT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","How","can","you","cope","with","complexity?","Through","simplicity.","–Kathleen","Eisenhardt","(PhD","'82)","https://t.co/epXkCW4myn","#GSBreunion",NA,NA,NA,NA,NA,NA
"356","Simple","rules","are","short-cut","strategies","that","save","time","and","effort","by","focusing","our","attention","and","simplifying","how","we","think.","#GSBreunion"
"357","This","morning","we’re","live-tweeting","Kathleen","Eisenhardt’s","(PhD","'82)","#GSBreunion","talk","on","Simple","Rules:","How","to","Thrive","in","a","Complex","World."
"358","Despite","the","young","age","of","the","venture","capital","industry,","one","fifth","of","public","U.S.","companies","received","VC","financing","https://t.co/FCYKHSe0M8",NA
"359","Bootstrapping","a","startup","can","make","you","scrappy","and","creative","https://t.co/EYIoRf69x0","https://t.co/TQvBXDbDb1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","How","much","does","venture","capital","drive","the","U.S.","economy?","https://t.co/FCYKHSe0M8","https://t.co/Y74uYuoDzs",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Tips","for","managing","resources","in","early","stage","companies:","https://t.co/jcNpZJVMh2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","In","entrepreneurship,","evaluating","your","success","is","impossible","unless","you","have","a","way","of","measuring","it","https://t.co/jcNpZJVMh2",NA,NA,NA,NA
"363","Social","impact","investing","is","changing","the","way","philanthropy","is","done","https://t.co/Aj141ODMJ8","https://t.co/03UqHqOuTJ",NA,NA,NA,NA,NA,NA,NA,NA
"364","Are","earnings","reports","obsolete?","https://t.co/ZFI2QwOVGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Capitalize","on","the","specific","areas","where","your","company","has","an","abundance","of","resources","https://t.co/jcNpZJVMh2",NA,NA,NA,NA,NA,NA
"366","Operate","Out","of","Your","Comfort","Zone","https://t.co/CgGD98YjrZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Entrepreneurs","need","to","continually","assess","where","their","company","is","heading","https://t.co/jcNpZJVMh2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Even","our","far-reaching","dreams","can","be","simple","to","achieve","by","involving","our","networks.","–@Fransantolo","#StanfordIE",NA,NA,NA,NA,NA
"369","@ybhighheels","Thank","you","so","much","for","sharing","your","insights","with","us!","#StanfordLEAD",NA,NA,NA,NA,NA,NA,NA,NA
"370","2","critical","skills","for","managers:","Communication.","Recognition","of","the","people","working","for","you.","–Sir","Alex","Ferguson","#GSBvftt",NA,NA,NA
"371","To","be","a","top","player,","you","have","to","practice","and","practice","and","practice.","–Sir","Alex","Ferguson","#GSBvftt",NA,NA,NA
"372","We’re","live-tweeting","tonight’s","View","From","The","Top","talk","with","Sir","Alex","Ferguson","&amp;","Sir","Michael","Moritz.","Follow","#GSBvftt",NA,NA
"373","We're","looking","forward","to","welcoming","our","alumni","back","to","campus","this","week","for","#GSBreunion!","https://t.co/5EbGUWAW8C",NA,NA,NA,NA,NA
"374","Bootstrapping","a","startup","can","make","you","scrappy","and","creative","https://t.co/khONmq0S95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Novice","entrepreneurs","often","make","the","mistake","of","sticking","with","a","business","plan","for","too","long","http://t.co/xK19CRTrLE",NA,NA,NA,NA
"376","How","design","thinking","can","help","companies","stay","connected","to","their","customers","http://t.co/WQu2vgWwIT",NA,NA,NA,NA,NA,NA,NA,NA
"377","Why","creativity","dwindles","over","time","http://t.co/0lyiOnOMAZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Congratulations","to","the","graduates","of","our","Stanford","Innovation","&amp;","Entrepreneurship","Certificate","Program!","#StanfordIE","http://t.co/wIPURYQHyI",NA,NA,NA,NA,NA,NA
"379","Too","many","people","spend","time","trying","to","fix","their","weaknesses,","and","so","they","don’t","double","down","on","their","strengths.","@tristanwalker"
"380","At","the","end","of","the","day,","in","any","organization,","you","need","to","hire","the","best","and","brightest","people.","@tristanwalker","#S353"
"381","What","are","the","values","that","are","important","to","your","organization?","Write","them","down,","and","entrench","them","in","everything","you","do."
"382","Thinking","too","much","about","fixing","your","weaknesses","is","a","weakness.","Focus","on","your","strengths.","–Advice","@bhorowitz","gave","@tristanwalker","#S353",NA
"383","When","you’re","a","CEO,","think","about","the","areas","where","you","can","personally","improve","and","where","you","can","hire","someone","to"
"384",".@laurawp","(MBA","’10)","of","@CODE2040:","We","think","about","how","companies","can","bake","an","inclusion","lens","into","all","of","their","normal"
"385","Innovators,","don’t","be","afraid","to","practice","failure.","Take","advantage","of","it","rather","than","hiding","from","it","or","deflecting","it.","#StanfordIE"
