"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"182195320","Campus Recruiting Leader at Ernst & Young; Global Student Experience intern exchange program reader; Transactions Campus Recruiting Leader",340,139,21,51,NA,"Angela Sorrell",2010-08-24 01:40:43,FALSE,FALSE,"EYangela","McLean Virginia","en","182195320",5,FALSE,"http://pbs.twimg.com/profile_images/644489389196877825/Puaaxr2a_normal.jpg"
"384355095","",22,50,0,93,NA,"Tricia Baione",2011-10-03 14:52:15,FALSE,FALSE,"TriciaBaione","","en","384355095",2,FALSE,"http://pbs.twimg.com/profile_images/3672906223/87c001c2b1956df2db1406b28b0f1834_normal.jpeg"
"291424452","",228,114,27,448,NA,"Alexandra Baptista",2011-05-02 00:28:08,FALSE,FALSE,"BaptistaAlex","Montreal","en","291424452",2,FALSE,"http://pbs.twimg.com/profile_images/556060500388106243/4HU1vI_E_normal.jpeg"
"1359801722","Official Economist account for GRE and GMAT test prep. Follow for tips and special offers from our online courses. Try our GMAT course for free.",2749,1375,114,186,"http://t.co/aUQx5Rey88","Economist Test Prep",2013-04-17 16:19:27,FALSE,FALSE,"EconTestPrep","","en","1359801722",35,FALSE,"http://pbs.twimg.com/profile_images/644556538934235136/Hskb-X8J_normal.png"
"1454544836","",14,5,10,49,NA,"Mel Vi",2013-05-24 15:37:17,TRUE,FALSE,"Melva_Villa","","en","1454544836",0,FALSE,"http://pbs.twimg.com/profile_images/673339591311679489/NsGTTE6G_normal.jpg"
"491788201","DayMaker | American Cancer Society - I interpret music videos and I am conquering the world one Indian restaurant at a time.",382,64,51,260,NA,"Brittney Jordan",2012-02-14 01:01:10,FALSE,FALSE,"BricoleJordan","Bay Area, CA","en","491788201",3,FALSE,"http://pbs.twimg.com/profile_images/473521830225907712/xEserjZ9_normal.jpeg"
"74821061","",2589,90,1478,582,NA,"JC11",2009-09-16 19:54:59,FALSE,FALSE,"jnlz11","","en","74821061",2,FALSE,"http://pbs.twimg.com/profile_images/647990469998186496/-pyqFcf0_normal.jpg"
"938024882","The official Twitter account for the USC Marshall Full-Time MBA Class of 2015, managed by the MBA Program Office. Fight On!",484,169,10,114,"http://t.co/1N66TMRq","USC Marshall MBA 15",2012-11-09 23:55:52,FALSE,FALSE,"USCFTMBA15","Los Angeles, CA","en","938024882",3,FALSE,"http://pbs.twimg.com/profile_images/3091506774/6a7beefaa87a375c6fbf88f4dc059e01_normal.jpeg"
"369688866","The official Twitter account for the USC Marshall Full-Time MBA Class of 2014, managed by the MBA Program Office. Fight On!",657,185,30,117,"http://t.co/UzBy7mwnoK","USC Marshall MBA 14",2011-09-07 19:39:07,FALSE,FALSE,"uscftmba14","Los Angeles, CA","en","369688866",2,FALSE,"http://pbs.twimg.com/profile_images/1802093526/cover_artwork_normal.png"
"226323634","The official Twitter account for the USC Marshall Full-time MBA Class of 2013, managed by the MBA Program Office.  Fight On!",1080,255,1,153,"http://t.co/SSkYs6Bumc","USC Marshall MBA 13",2010-12-13 22:07:25,FALSE,FALSE,"USCFTMBA13","Los Angeles, CA","en","226323634",7,FALSE,"http://pbs.twimg.com/profile_images/1231200923/MBA_cover2013_normal.png"
"125735875","Get the latest from Association of Executive Search & Leadership Consultants, the voice of excellence for executive search & leadership consultants worldwide.",6168,2728,477,464,"http://t.co/DOq7NHz3kC","AESC",2010-03-23 18:12:55,FALSE,FALSE,"TheAESC","Global","en","125735875",102,FALSE,"http://pbs.twimg.com/profile_images/590246408663379968/5LOnzNzT_normal.jpg"
"29713595","Senior Manager, Digital Marketing @BlueSteps & @TheAESC. Avid traveler. Interested in social media, tech, entertainment, consumer, self-publishing and UX news.",936,313,269,858,"http://t.co/0drTjOGaHn","Julia Salem",2009-04-08 13:26:27,TRUE,FALSE,"JSal570","","en","29713595",19,FALSE,"http://pbs.twimg.com/profile_images/571143899693101056/LlYZp8QO_normal.jpeg"
"32061192","President of Meli Wells Consulting",122,180,1,294,"http://t.co/okJtNcuA4G","Meli Wells",2009-04-16 18:24:58,FALSE,FALSE,"MeliW","New York, NY","en","32061192",8,FALSE,"http://pbs.twimg.com/profile_images/3676561441/f26cdaae3e69daa8916a8c5ef9d3c288_normal.jpeg"
"1471261292","Dean of @KelleySchool of Business at Indiana University and proud Kelley alum. Account managed by the Office of the Dean. Tweets from the dean are signed -ik.",46,467,6,184,"http://t.co/l2rW9SGOuN","Dean Idie Kesner",2013-05-31 03:49:24,FALSE,FALSE,"DeanIdieKesner","Bloomington, Ind.","en","1471261292",10,FALSE,"http://pbs.twimg.com/profile_images/378800000044614803/f6932ed4978ed4d3e4cbb44f35d861e7_normal.jpeg"
"37159253","",10,101,0,69,NA,"Kristina Clementi",2009-05-02 06:57:22,FALSE,FALSE,"KNClementi","","en","37159253",2,FALSE,"http://pbs.twimg.com/profile_images/231454363/P1000764_normal.JPG"
"1432361772","",1337,484,48,713,"http://t.co/h3H0MpRwp9","Data Morphosis",2013-05-16 07:25:36,FALSE,FALSE,"DataMorphosis","NYC / London / HK / Sydney","en","1432361772",22,FALSE,"http://pbs.twimg.com/profile_images/440445494817349632/-NtMGZiC_normal.jpeg"
"263497452","Founder of http://t.co/aAvDQBzeEE   who wears PINK on Wednesdays, thinks financial plans are SEXY, & knows there is nothing more chic than a SMART woman!",1845,939,130,1117,"http://t.co/aAvDQBzeEE","Danielle Y. Boler",2011-03-10 04:26:08,FALSE,FALSE,"shemakescents","Atlanta. Georgia","en","263497452",21,FALSE,"http://pbs.twimg.com/profile_images/378800000469551172/f20a5a5e968f071c991510a1b1968916_normal.jpeg"
"47548619","MBA @TuckSchool of Biz. I tweet about #leadership, #tech, #education /reform, the public sector, the #music industry, #feminism, and MORE. Opinions my own.",1180,387,150,715,NA,"Lindsey Windham",2009-06-16 05:07:01,FALSE,FALSE,"lindseywindham","Hanover, NH","en","47548619",10,FALSE,"http://pbs.twimg.com/profile_images/1629765888/vancouver_normal.jpg"
"1491011773","Director of Recruiting for the College of Business @oregonstateuniv, diehard #Illini and #NYGiants fan, father, author, car guy, and avid fitness buff.",326,269,29,857,"http://t.co/QGEzPzJzE4","Brian Precious",2013-06-07 18:16:38,FALSE,FALSE,"brianeprecious","Corvallis, OR","en","1491011773",8,FALSE,"http://pbs.twimg.com/profile_images/660111326631432192/1kxSFJRc_normal.jpg"
"1484533208","Keep More Make More - Business opportunity launching to create immediate as well as a long term monthly recurring income. #Paid2Save #MLM #DirectSaving",8,61,1,285,"http://t.co/ie5yvv6Wzh","Adam Fratella",2013-06-05 09:14:23,FALSE,FALSE,"Paid2SaveMLM","","en","1484533208",0,FALSE,"http://pbs.twimg.com/profile_images/3758139972/eb174ebc5cfba4e92543a887e2041870_normal.png"
"795156686","Curious. Ambitious. Entrepreneur. Wants to make a difference. Fight On!",15,11,5,111,NA,"Michelle Tam",2012-09-01 02:36:26,FALSE,FALSE,"MTamUSC","Los Angeles","en","795156686",0,FALSE,"http://pbs.twimg.com/profile_images/378800000037711077/6f3417772e8252141288c15f4dd9d997_normal.jpeg"
"51792043","Aspiring businesswoman with an affinity to lead. Bauer student focused on marketing & finance. Vice President @bauerwomen & Bauer Leader @UHbauercollege",244,119,37,268,NA,"Sana T",2009-06-28 17:55:40,FALSE,FALSE,"Sana23","","en","51792043",8,FALSE,"http://pbs.twimg.com/profile_images/3583925958/cd4ed1128d31db1993f3b6cf97140b1c_normal.jpeg"
"1499445403","Sr Prgm Manager for LatAm & Caribbean, working w/women-owned SMEs @vitalvoices. Enjoys spicy food + the sun + walking fast. http://t.co/N92TEslnL3",134,349,0,495,"http://t.co/wUIezJ5XYB","Rebecca Ganster",2013-06-10 21:22:20,FALSE,FALSE,"rebeccaganster","Washington, DC","en","1499445403",4,FALSE,"http://pbs.twimg.com/profile_images/434809649871609856/eKB-_eLs_normal.jpeg"
"16480351","Certified Financial Planner(TM), Registered Financial Consultant",200,70,53,359,NA,"kgambles",2008-09-27 02:20:02,TRUE,FALSE,"kgambles","","en","16480351",1,FALSE,"http://pbs.twimg.com/profile_images/422632099011497984/u7t2wIUo_normal.jpeg"
"460190439","Senior VP, Global Women’s Strategies, Pax World, and Managing Director, Pax Ellevate, #InvestInWomen, Women and wealth practice management, women’s leadership",88,398,0,230,"http://t.co/anDvmr4i9L","Kathleen McQuiggan",2012-01-10 13:52:03,FALSE,FALSE,"Investinwomen","","en","460190439",17,FALSE,"http://pbs.twimg.com/profile_images/517691515020144640/jjNhB9_9_normal.jpeg"
"23406558","Also known as sweet Baby Jesus",101,106,2,332,NA,"Ivana",2009-03-09 05:36:02,FALSE,FALSE,"anisav","","en","23406558",0,FALSE,"http://pbs.twimg.com/profile_images/1590232663/DSC07069_normal.JPG"
"1471005656","Home decor made simple.",15,20,0,237,"http://t.co/lZRPbapwv8","Olookie",2013-05-31 00:54:00,FALSE,FALSE,"Olookie","Washington, DC","en","1471005656",0,FALSE,"http://pbs.twimg.com/profile_images/378800000042226141/7a2af4df0b983ca983845929f91672a3_normal.jpeg"
"132802670","Sports. Politics. Fashion.",10599,317,0,219,NA,"Nadia",2010-04-14 06:29:54,TRUE,FALSE,"NahNahNadia","","en","132802670",8,FALSE,"http://pbs.twimg.com/profile_images/2535719304/NahNahNadia_normal.jpg"
"351790786","",12,38,18,399,NA,"Camille Wingo",2011-08-09 18:53:47,TRUE,FALSE,"CamilleWingo","Washington, DC","en","351790786",0,FALSE,"http://pbs.twimg.com/profile_images/1660841826/image_normal.jpg"
"493652229","",575,5,2,43,NA,"Jennifer Bailey",2012-02-16 01:28:36,FALSE,FALSE,"JennBailey410","","en","493652229",0,FALSE,"http://pbs.twimg.com/profile_images/442711658733912064/9hApxui__normal.jpeg"
"310376457","",861,116,4492,1587,NA,"mam kin",2011-06-03 16:57:02,TRUE,FALSE,"mamkinchop","","en","310376457",2,FALSE,"http://pbs.twimg.com/profile_images/510974702589050880/aO2mJ79h_normal.jpeg"
"1490663390","",38,14,0,115,NA,"marcos pinheiro",2013-06-07 15:35:02,FALSE,FALSE,"MarcosPinhheiro","","pt","1490663390",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"17294821","MBA student @NYUStern. marketing professional. arts + culture enthusiast.",1492,511,68,752,NA,"Victoria Michelotti",2008-11-10 20:55:53,FALSE,FALSE,"parlezvoo","New York, NY","en","17294821",14,FALSE,"http://pbs.twimg.com/profile_images/543905269441253376/8uxt_gk9_normal.png"
"351764873","The best career path for an MBA grad. Day in the life experiences of Bain Consultants - Tweets by PJ (NYC), Paul (Chicago) and Linda (Stockholm).",729,1220,0,311,"http://t.co/TWdxvrXm9q","Bain Consultant",2011-08-09 18:15:35,FALSE,FALSE,"BainConsultant","","en","351764873",29,FALSE,"http://pbs.twimg.com/profile_images/378800000699369230/15ac0aa17e659373ddb167980e4775cc_normal.png"
"1373654364","",248,86,56,145,NA,"bblack61",2013-04-23 03:09:23,FALSE,FALSE,"britblackmon","NYC","en","1373654364",0,FALSE,"http://pbs.twimg.com/profile_images/548568729446264832/t52m2g7d_normal.jpeg"
"1521011534","Associate Dean, MBA Career Services @EmoryGoizueta Business School",179,174,69,130,NA,"Wendy Tsung",2013-06-16 02:54:08,FALSE,FALSE,"Wendy_Tsung","","en","1521011534",8,FALSE,"http://pbs.twimg.com/profile_images/378800000015686870/f256ebc4f32a3319a6865e92500e42df_normal.jpeg"
"589976816","",422,59,2,383,NA,"Angela Demsak-Arce",2012-05-25 13:08:31,FALSE,FALSE,"HoTbLoNdE2012","New York City","en","589976816",0,FALSE,"http://pbs.twimg.com/profile_images/621668898962804736/QR-wO939_normal.jpg"
"1454675653","MR Software is commited itself to providing solutions those companies that we want to be more agile and effective into your dialy process.And also,to individual",52,232,8,1982,"http://t.co/MBVuJSQmYl","MR Software",2013-05-24 16:32:56,FALSE,FALSE,"esmrsoftware","L'Hospitalet de Llobregat","es","1454675653",7,FALSE,"http://pbs.twimg.com/profile_images/3704154777/b7b33b9347a0d8c46fc64e688de9d7e0_normal.png"
"37429368","@DardenMBA Class of 2015. Tar Heel. Entrepreneur. Other ventures: @pricklypigs & @cassimireast.",2385,485,38,443,"http://t.co/asrkkMQJgS","Rachel Penny",2009-05-03 14:52:36,FALSE,FALSE,"rfpenny","Charlottesville, VA","en","37429368",17,FALSE,"http://pbs.twimg.com/profile_images/378800000054316416/f0e149dccde3f2f8f57ec7e861cb497b_normal.jpeg"
"188058330","Photographer. Blogger. ❤️ , #food, #travel, #art, #music, #wine, #books, 4-inch heels, making the world a more colorful place. Snap & IG: @taniamariaphoto",1086,1166,3,843,"https://t.co/bqMenrGEi4","Tania Maria",2010-09-07 20:46:13,FALSE,FALSE,"TaniaMariaPhoto","Behind a lens.","en","188058330",43,FALSE,"http://pbs.twimg.com/profile_images/662478632024219648/ubmTs9Dn_normal.jpg"
"421493863","Setting the world on fire from Cali to Guadalajara to Mke to Boston | Grad student @mitsloan & @harvardgsd | Finding inspiration through friendships & travel.",157,156,138,220,NA,"Katherine Curiel",2011-11-26 01:04:09,FALSE,FALSE,"KatACuriel","Boston, MA","en","421493863",6,FALSE,"http://pbs.twimg.com/profile_images/634708746715971585/9QYw3EUa_normal.jpg"
"19042223","StrengthsFinders Executive & Leadership Development Coach.                    Building bridges across cultural, linguistic, generational and gender boundaries.",177,150,0,251,"http://t.co/0HuHZ4iCxE","Maureen B Rabotin",2009-01-15 22:21:01,TRUE,FALSE,"GlobalExecCoach","France & USA","en","19042223",2,FALSE,"http://pbs.twimg.com/profile_images/3604530048/ec7eec6dd2774af37a8a017dafab19be_normal.jpeg"
"243916675","Living the MBA student life in Kingston, Ontario.",358,162,3,313,NA,"Kim Fulton",2011-01-28 02:47:37,FALSE,FALSE,"kim_fulton","Kingston, Canada","en","243916675",9,FALSE,"http://pbs.twimg.com/profile_images/464234671530713088/KnrzCNtx_normal.jpeg"
"312364410","Knowledge-builder, inclusion-creator, and Facebook Learning & Development partner, residing where fog is thick, succulents lush, and all perspectives welcome.",462,208,18,312,"http://t.co/UATFmtk0nW","Julnar Rizk",2011-06-07 00:50:24,FALSE,FALSE,"JulnarRizk","San Francisco, CA","en","312364410",16,FALSE,"http://pbs.twimg.com/profile_images/477332009253994496/VV2XxeTl_normal.jpeg"
"1515567552","AKA Judge Judy's Gran-baby aka Non-BritAdele.... an Island girl with a big heart",383,113,64,1488,NA,"Liferemixes",2013-06-14 07:07:48,FALSE,FALSE,"Liferemixes","UNIVERSE","en","1515567552",1,FALSE,"http://pbs.twimg.com/profile_images/344513261576614289/fa594019f7f92abfa85e6ade85481419_normal.jpeg"
"387374603","",2,6,0,39,NA,"Katharine Aretz",2011-10-08 23:17:49,FALSE,FALSE,"karetz","","en","387374603",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"214080817","I think therefore I am.",6,74,7,495,NA,"Faria Musharraf",2010-11-10 14:30:40,FALSE,FALSE,"FariaMusharraf","NYC","en","214080817",1,FALSE,"http://pbs.twimg.com/profile_images/1595447250/Wedding_normal.jpg"
"1467924452","Mom of 2 awesome teens. Backpacker + trail runner. Lover of food + wine. AKA Ganducious or Buddhicius. Founder @catalyticwomen",183,215,9,454,"http://t.co/sAidVLksTH","Melanie Hamburger",2013-05-29 18:16:43,FALSE,FALSE,"CatalyticMel","San Francisco","en","1467924452",25,FALSE,"http://pbs.twimg.com/profile_images/3772143390/26297bdc0e91051919ed6fe3fd1b3d47_normal.jpeg"
"51918636","I am a lot of things, but I mostly dabble in politics, music, dancing, and trying to find the best Kashmiri chai.",3408,318,2248,912,"https://t.co/ALnNkLFgcR","Alizé",2009-06-29 02:00:02,FALSE,FALSE,"chezalize","Sevilla. London. New York","en","51918636",4,FALSE,"http://pbs.twimg.com/profile_images/591044730399629312/PVmwXHz6_normal.jpg"
"43706102","Live here. Work here.",921,152,0,59,"http://t.co/gAQOHyinST","JobsInDallas.com",2009-05-31 15:53:24,FALSE,FALSE,"LJNdallas","Dallas, TX","en","43706102",5,FALSE,"http://pbs.twimg.com/profile_images/461979654916567040/96d9Hp8k_normal.png"
"25214705","Optimist at work & in life. New independent consultant + @wufpac President.",5136,1235,129,623,NA,"Kate Farrar",2009-03-19 02:12:51,FALSE,FALSE,"KCFarrar","Washington DC","en","25214705",41,FALSE,"http://pbs.twimg.com/profile_images/439180676336607232/iMx0TR6J_normal.jpeg"
"1269759637","",2107,796,0,212,"http://t.co/MI7I9nATR1","Lilly Careers",2013-03-15 13:39:36,FALSE,FALSE,"LillyCareers","Indianapolis, Indiana","en","1269759637",40,FALSE,"http://pbs.twimg.com/profile_images/3383118100/ce41d9a894b43cc5785b056fce466db5_normal.png"
"256570922","",39,43,20,65,NA,"laura houston",2011-02-23 16:28:33,FALSE,FALSE,"sumayahlaura","Chapel Hill","en","256570922",1,FALSE,"http://pbs.twimg.com/profile_images/378800000020927887/271cdc2adf3edc036737c820cc77d303_normal.jpeg"
"1514107460","MBA Candidate at the University of Michigan - Stephen M. Ross School of Business. #GOBLUE",359,144,16,131,NA,"Imani Davis",2013-06-13 18:18:45,FALSE,FALSE,"ImaniDavis_","Ann Arbor, MI","en","1514107460",5,FALSE,"http://pbs.twimg.com/profile_images/423580961901924352/ImBcn5l9_normal.jpeg"
"355055013","",392,23,19,151,NA,"Alexandra Smith",2011-08-14 19:10:51,TRUE,FALSE,"alejaraven","","en","355055013",0,FALSE,"http://pbs.twimg.com/profile_images/589599238817873921/LIBE46kg_normal.jpg"
"22591213","",34,42,0,138,NA,"Alison Prendergast",2009-03-03 05:37:11,FALSE,FALSE,"alisoncp","Buffalo, NY","en","22591213",1,FALSE,"http://pbs.twimg.com/profile_images/627669775741788160/PhmZqjJj_normal.jpg"
"405548377","I'd rather learn from one bird how to sing than to teach ten thousand stars how not to dance. ~ E. E. Cummings",361,86,18,231,NA,"Bianca Nicolescu",2011-11-05 13:27:06,FALSE,FALSE,"bttrfly_caught","","en","405548377",1,FALSE,"http://pbs.twimg.com/profile_images/1623659706/n1254199527_30032778_7470_normal.jpg"
"533924017","",349,44,3,282,NA,"Kemal Ceylanoğlu",2012-03-23 05:51:28,FALSE,FALSE,"KemalCeylanoglu","Turkey","tr","533924017",0,FALSE,"http://pbs.twimg.com/profile_images/378800000374048427/8f9d3ac826dbf4a2182c25f10014527f_normal.jpeg"
"90303630","",505,63,1186,1039,NA,"Angela Williams",2009-11-16 02:26:18,FALSE,FALSE,"Angela61888","","en","90303630",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"45658446","Partnering with individuals & organizations to create new opportunities; Career Consultant UM Ross Sch of Business, Leadership Coach, Faith driven wife and mom",1408,465,121,589,"http://t.co/2sHjZE8Hxk","Barbara Koenig",2009-06-08 20:15:48,FALSE,FALSE,"BarbKoenig","Ann Arbor, Michigan","en","45658446",26,FALSE,"http://pbs.twimg.com/profile_images/2849688052/ba5ee6cad1a43242b06e6c2345b618f9_normal.png"
"64982327","Explorer of energy innovation, policy and technology. Women in energy advocate #greenconnectionsmedia",126,200,0,382,NA,"Patricia Florescu",2009-08-12 08:36:45,FALSE,FALSE,"twittingPat","Washington, DC","en","64982327",11,FALSE,"http://pbs.twimg.com/profile_images/378800000417468316/80f8a19682b01ca5a09ca4b775ab88e1_normal.jpeg"
"112502517","",1905,169,18,422,NA,"Jen Lipschitz",2010-02-08 18:49:43,FALSE,FALSE,"jenllip","Boston, MA","en","112502517",9,FALSE,"http://pbs.twimg.com/profile_images/684508167/goodJenPicCropped_normal.jpg"
"117142247","Expert Strategist. Thought Provoker. Gregarious Leader. Perpetual Learner. Endless Asker of Why? ND Business Marketer. ND Usher. Opinions my own. @Ms_NDBiz",369,181,32,687,"https://t.co/we6rumIXVa","Angela Sienko",2010-02-24 17:30:01,FALSE,FALSE,"Ms_NDBiz","Mendoza College of Business","en","117142247",8,FALSE,"http://pbs.twimg.com/profile_images/514127034641952768/xT1oR4H2_normal.jpeg"
"213372265","",0,21,0,421,NA,"Sheila Paz",2010-11-08 19:10:44,TRUE,FALSE,"sheipazc","","en","213372265",0,FALSE,"http://pbs.twimg.com/profile_images/3453458558/f154370f1b3f3434184a6303f6fe0543_normal.jpeg"
"737377164","Pardon the words of our enemies, but never the silence of our friends.",2821,151,2360,1450,"http://t.co/Uz6RMJBqU9","MCK3NZ®",2012-08-04 20:39:00,FALSE,FALSE,"Mck3nzLive","","en","737377164",2,FALSE,"http://pbs.twimg.com/profile_images/3454151958/dd6576152416c975337b7d3af17af63b_normal.jpeg"
"92139323","Higher education executive and booster of all life long learners",311,200,29,296,NA,"Bernadette Birt",2009-11-23 23:03:10,FALSE,FALSE,"BernadetteBirt","San Francisco","en","92139323",6,FALSE,"http://pbs.twimg.com/profile_images/1425103594/1309725544519_normal.jpg"
"1494073093","",0,10,0,219,NA,"Yuanlin(Leo) Tao",2013-06-08 22:20:03,FALSE,FALSE,"LeoTaoY","","en","1494073093",0,FALSE,"http://pbs.twimg.com/profile_images/344513261582756899/022600ae45715db5069492135524f185_normal.jpeg"
"129221236","Director, MBA in Community Economic Development, Cape Breton University, Canada. Local & international development, leadership, social entrepreneurship",5202,766,193,418,NA,"George Karaphillis",2010-04-03 15:30:02,FALSE,FALSE,"MBACommunityDev","ÜT: 46.173376,-60.086137","en","129221236",58,FALSE,"http://pbs.twimg.com/profile_images/1321343418/GKb_normal.jpg"
"1492829340","UEES ASTÉRIO DE CAMPOS",19,4,13,145,NA,"THAMIRES MELO",2013-06-08 12:56:20,FALSE,FALSE,"MELOYhaoo","THAMIRESMELO","pt","1492829340",0,FALSE,"http://pbs.twimg.com/profile_images/3771710201/c3a93ea228ff44cd5fb1a8351ba1cd48_normal.jpeg"
"1491921866","",2,3,0,30,NA,"Joelle Martin",2013-06-08 03:53:40,FALSE,FALSE,"joellepmart","","en","1491921866",0,FALSE,"http://pbs.twimg.com/profile_images/3770045849/3f28e1b8aa55a9bc1630b5948090689c_normal.jpeg"
"1174041505","wellness & diabetes | @UUtah | @gotrbayarea | always seeking outdoor adventure",211,136,47,634,NA,"Whitney Werner",2013-02-13 05:48:47,FALSE,FALSE,"whitwerner","Salt Lake City, UT","en","1174041505",2,FALSE,"http://pbs.twimg.com/profile_images/496709260789555201/BkT6Oj_E_normal.jpeg"
"38485040","GMAC News Center is a source for news about graduate management education, careers, GMAT and GMAC. http://t.co/zhQRFKqayy",1904,2858,60,588,"http://t.co/MoYMQCHZnH","GMAC News Center",2009-05-07 18:24:03,FALSE,FALSE,"GMACNewsCenter","Reston, Virginia USA","en","38485040",64,FALSE,"http://pbs.twimg.com/profile_images/3685526370/0bb1f819db7659771b08334dae190f38_normal.jpeg"
"1483270022","Focus on international business education news and links of interest. Primarily focused on the MBA level of study but not always.  RT ≠ endorsement.",850,572,0,1006,NA,"The Global MBA",2013-06-04 21:00:53,FALSE,FALSE,"TheGlobalMBA","","en","1483270022",19,FALSE,"http://pbs.twimg.com/profile_images/378800000226086609/efbda96f451b4bf6a7f823bccca8b688_normal.jpeg"
"19351316","LA love, Fly me to the moon",4506,481,128,833,NA,"Hannah Lee",2009-01-22 18:05:02,FALSE,FALSE,"hannylee","Los Angeles","en","19351316",18,FALSE,"http://pbs.twimg.com/profile_images/663971889983832064/57a8gjg6_normal.jpg"
"1480697946","A non-profit organized to celebrate the 100th Anniversary of the 19th Amendment to the US Constitution granting women the right to vote.",180,172,2,480,"http://t.co/FmGNo4bHkU","Votes for Women 2020",2013-06-03 21:59:25,FALSE,FALSE,"VotesWomen2020","New York, NY","en","1480697946",2,FALSE,"http://pbs.twimg.com/profile_images/3752011551/038d73bbe1394f3dd761a96c15ef761a_normal.jpeg"
"1483035618","We meet you at your desk! Career Girl Network provides women with information, resources, and networking to get ahead in your career.",1378,1602,6,906,"http://t.co/0nNbGlcg7u","Career Girl Network",2013-06-04 19:25:00,FALSE,FALSE,"CareerGirlNet","Chicago, IL","en","1483035618",61,FALSE,"http://pbs.twimg.com/profile_images/3755748374/41f92251954dee6aa0bb5d26b8768ce3_normal.png"
"1468125626","Lover of social media.
Interests: technology | communications | sociology | psychology | marketing | design | education",129,48,195,262,NA,"Kelly Victor",2013-05-29 19:53:02,FALSE,FALSE,"_kvictor_","","en","1468125626",2,FALSE,"http://pbs.twimg.com/profile_images/3728738217/4b1517fd982e31cfe85fbd068fbc550d_normal.jpeg"
"96599723","",397,186,0,251,NA,"Seyma Gulal",2009-12-13 18:34:45,FALSE,FALSE,"seymagulal","Irvine, CA","en","96599723",0,FALSE,"http://pbs.twimg.com/profile_images/3754177708/c53833571cfe24d9033d83c54ea95754_normal.jpeg"
"601433741","Musings and learnings of the Social Impact Internship Impact Fund (SIIF) fellows @NYUStern.  http://t.co/CTBCuQUf9y",51,119,0,215,"http://t.co/CTBCuQUf9y","NYU Stern SIIF",2012-06-07 01:09:13,FALSE,FALSE,"NYUSternSIIF","New York, NY","en","601433741",2,FALSE,"http://pbs.twimg.com/profile_images/2382088620/a9q7oh86olq5jvxv4rew_normal.jpeg"
"507473498","",545,144,9,551,NA,"Sarah Barton",2012-02-28 14:53:04,FALSE,FALSE,"SarahHTBarton","","en","507473498",6,FALSE,"http://pbs.twimg.com/profile_images/631901428840181760/ZBBdqVBg_normal.jpg"
"1473159594","Covet the Corner Office",958,152,80,469,"http://t.co/Hlp2X6hAMi","C-SuiteXX",2013-05-31 22:01:05,FALSE,FALSE,"CsuiteXX","Sydney, Australia","en","1473159594",0,FALSE,"http://pbs.twimg.com/profile_images/344513261572552149/28febba8d6984bce01fda7409d766cf8_normal.jpeg"
"1425569448","Manager for IBM GBS US University Recruiting. Opinions are my own. I follow IBM Social Media Guidelines. Are you the next IBMer?",85,106,0,107,"http://t.co/1keFpDYJgN","AmyDanielsGBSRecruit",2013-05-13 14:09:07,FALSE,FALSE,"adanielsrecruit","","en","1425569448",2,FALSE,"http://pbs.twimg.com/profile_images/3654373992/987d59e085528a665b2e8d3777bf0be6_normal.jpeg"
"16809682","Psychologist, Mom,child/family therapist who supports families of kids living with ADHD, Autism,Executive Dysfunction. Big fan of authentic success.",28261,7573,528,7713,"http://t.co/vW0TIqKk1i","Susan Giurleo",2008-10-16 16:40:07,FALSE,FALSE,"SusanGiurleo","Westford, MA","en","16809682",392,FALSE,"http://pbs.twimg.com/profile_images/2226813244/twittersize_normal.jpg"
"1463398194","Independent Marketer",4,57,0,192,NA,"Robert Henry",2013-05-28 00:01:27,FALSE,FALSE,"BobHenry0929","Clearwater, Fl.","en","1463398194",0,FALSE,"http://pbs.twimg.com/profile_images/3763471166/f2091f1e3f8bed36ad446bcf1c16a944_normal.jpeg"
"269235701","",1,120,1,1990,NA,"D SINGH",2011-03-20 10:44:06,FALSE,FALSE,"D_SINGH78","","en","269235701",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"85584114","System engineer at Infosys||Sports freak||Hindi Movie Maniac||A Hindi movie/songs encyclopedia||Simple but Ambitious||love my Family the most||Fun loving",25,199,17,1569,NA,"Sagar Gupta",2009-10-27 14:48:40,FALSE,FALSE,"SagarGupta33","India","en","85584114",1,FALSE,"http://pbs.twimg.com/profile_images/3569777672/cd9b678290b102eb41faade47f2b88c9_normal.jpeg"
"19507950","The leading voice of business education by AACSB International. Reach us at bized.editors@aacsb.edu",1862,1408,75,1125,"http://t.co/tHTESguflx","BizEd Magazine",2009-01-25 22:19:54,FALSE,FALSE,"BizEdMag","","en","19507950",54,FALSE,"http://pbs.twimg.com/profile_images/554688712320098304/mk47-qAU_normal.jpeg"
