"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"587006285","",200,78,3,188,NA,"Courtney Miller",2012-05-22 00:37:12,TRUE,FALSE,"courtlynny","Los Angeles, CA","en","587006285",2,FALSE,"http://pbs.twimg.com/profile_images/2348067594/image_normal.jpg"
"1255659044","In search of the perfect MBA program - my perfect fit!",3,12,2,34,NA,"Samantha Johnson",2013-03-09 23:52:17,FALSE,FALSE,"SRJohnson3","","en","1255659044",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"140717708","Working at Tata Consult
ancy Services,Oracle DBA..",190,65,16,310,NA,"Harsh Kumar",2010-05-06 06:37:58,FALSE,FALSE,"harshk88","Mumbai","en","140717708",1,FALSE,"http://pbs.twimg.com/profile_images/3439160785/9f873f556c8af38263aab279932a1902_normal.jpeg"
"1240314464","marketplace for management insight",20541,602,9,1802,"http://t.co/C1PY8jbkMx","execedia",2013-03-04 02:27:25,FALSE,FALSE,"execedia","","en","1240314464",499,FALSE,"http://pbs.twimg.com/profile_images/3399055805/93c1e88ab6e8a397c1aa8fd5ad37d83b_normal.png"
"139501640","Chicago Booth MBA Candidate | Alumnus of #KPMG #BoozAllen #Stevens #HCST",183,127,661,388,"http://t.co/8Xs5Yigzli","Wilther J Merchan",2010-05-02 20:39:17,FALSE,FALSE,"wilther_merchan","Jersey City, NJ","en","139501640",2,FALSE,"http://pbs.twimg.com/profile_images/378800000823571483/bbdcd3193ca0e88112c9859f34a5eaa1_normal.jpeg"
"606165977","Author of #BusinessDevelopment (2012, Wiley), Associate Professor of Management, Biotech #entrepreneur, (advisory) #boardmember, etc.",254,816,112,1855,"http://t.co/lwgoD3Wgpq","Hans Eibe Sørensen",2012-06-12 09:09:57,FALSE,FALSE,"hanseibe","Denmark","en","606165977",17,FALSE,"http://pbs.twimg.com/profile_images/3060106902/a1c90cc0ad94810251d95ba98d32e4cf_normal.jpeg"
"1175486456","The trials and tribulations of the LGBT club at IE Business School. Working for breaking barriers. #IEDiversity",218,77,85,109,NA,"IEOut",2013-02-13 14:36:52,FALSE,FALSE,"IEOUT","Madrid, Spain","en","1175486456",3,FALSE,"http://pbs.twimg.com/profile_images/3256321731/eb09487b409300058af6819923e5481a_normal.jpeg"
"1229654412","All things Interesting.",63,104,0,587,NA,"Victoria Thomas",2013-03-01 12:05:48,FALSE,FALSE,"GrlGlobal","On the Move","en","1229654412",3,FALSE,"http://pbs.twimg.com/profile_images/3323366606/3e02aa5cfa337b4bde469a39d16647b5_normal.jpeg"
"550277632","Higher Education Guru, Student Experience Expert, and Social Media Enthusiast at Emory University's Goizueta Business School",440,455,59,313,NA,"Dr. Corey Dortch",2012-04-10 17:09:31,FALSE,FALSE,"DrCoreyDortch","Atlanta, GA","en","550277632",12,FALSE,"http://pbs.twimg.com/profile_images/2162252756/image_normal.jpg"
"22971521","",1788,78,210,434,NA,"John H. Thompson",2009-03-05 20:17:27,TRUE,FALSE,"JohnHThompson","","en","22971521",0,FALSE,"http://pbs.twimg.com/profile_images/577561784044797952/d6UcEkoK_normal.jpeg"
"74751750","This is a sample of the recently registered job-seeking MBAs in the @MBAFocus database. Contact us to hire this top business leadership talent today!",140,308,3,204,"http://t.co/qCwkriJghV","New Job-Seeking MBA",2009-09-16 15:05:55,FALSE,FALSE,"HireMBAs","B-School","en","74751750",18,FALSE,"http://pbs.twimg.com/profile_images/1766360296/MBAFocus-logo-square_normal.jpg"
"1247932549","",0,2,0,15,NA,"mbagirl",2013-03-07 04:45:51,FALSE,FALSE,"MEMbagirl","","en","1247932549",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1146930972","College funding & financial aid expert. wife. aunt. animal lover. sports fanatic. organizing nut.",425,313,54,972,NA,"Renee Suryan",2013-02-04 03:36:41,FALSE,FALSE,"reneesuryan","Lifelong Michigander Troll ","en","1146930972",8,FALSE,"http://pbs.twimg.com/profile_images/3205411105/a92bd687a4747b9af2b69d1452c0cf6a_normal.jpeg"
"226316811","Through Marianne Ragins, we help parents and organizations encourage youth to achieve scholarship and college success!",298,285,0,336,"http://t.co/xwhrBetn8M","Scholarship Workshop",2010-12-13 21:46:03,FALSE,FALSE,"ScholarshipWork","Centreville, Virginia","en","226316811",2,FALSE,"http://pbs.twimg.com/profile_images/3306703392/11cf4dbc6eeb4eda58168ff5fac0b002_normal.jpeg"
"432665757","MBA Candidate at Kellogg, Former Consultant who has a passion for Basketball 

Instagram: @MrRichBarbs",268,122,80,180,NA,"Richard Barbier",2011-12-09 17:03:01,FALSE,FALSE,"RichardBarbier","New York .  DC . Chicago","en","432665757",2,FALSE,"http://pbs.twimg.com/profile_images/463987950036844544/P7hPulbu_normal.jpeg"
"197986805","Duke Blue Devil. Davidson Wildcat. Choatie. Phil 3:12-14

“Some men see things as they are and say, why; I dream things that never were and say, why not.” -RFK",578,37,35,226,NA,"Rishonda Thomas",2010-10-03 01:17:44,FALSE,FALSE,"rishondathomas","Durham + CT","en","197986805",2,FALSE,"http://pbs.twimg.com/profile_images/3259543547/e348c9c01caa57d545d64420bb134733_normal.jpeg"
"266147662","a collection of amusing pieces",929,75,157,214,NA,"milo.rodriguez",2011-03-14 19:04:29,TRUE,FALSE,"milo2oo9","Greenwich Village","en","266147662",0,FALSE,"http://pbs.twimg.com/profile_images/3153291091/0b7e824a88e57a1c881135e6281a486e_normal.jpeg"
"159315527","saved by grace • family enthusiast • founder of @Partpic • eir for diversity markets @Google • @howardu alumna",5236,2057,1859,1603,"http://t.co/qq4jBvsXsA","Jewel Burks",2010-06-25 01:46:45,FALSE,FALSE,"jewelmelanie","Atlanta, GA","en","159315527",117,FALSE,"http://pbs.twimg.com/profile_images/482192901913333760/JI4pGoTj_normal.jpeg"
"724978662","Global Diversity Expert | Co-Founder & Chief Operating Officer of Ceiling Breakers LLC | Philanthropist | Producer | Health & Wellness Advocate",8587,2087,2197,1782,NA,"M Gadsden-Williams",2012-07-30 01:13:07,FALSE,FALSE,"mgadsdenwilliam","New York City","en","724978662",72,FALSE,"http://pbs.twimg.com/profile_images/3096184083/d947b28c6a5171f7999e83671ec3d10c_normal.png"
"50904737","",305,83,77,442,NA,"J Williams",2009-06-26 03:31:45,FALSE,FALSE,"JWmsJr3","Chicago ~ Citizen of the World","en","50904737",2,FALSE,"http://pbs.twimg.com/profile_images/283077632/James_copy_normal.jpg"
"17294821","MBA student @NYUStern. marketing professional. arts + culture enthusiast.",1489,510,68,752,NA,"Victoria Michelotti",2008-11-10 20:55:53,FALSE,FALSE,"parlezvoo","New York, NY","en","17294821",14,FALSE,"http://pbs.twimg.com/profile_images/543905269441253376/8uxt_gk9_normal.png"
"920098730","Excellence or Nothing.",5,58,51,126,NA,"Not A Rapper",2012-11-02 00:33:32,TRUE,FALSE,"AGreatGentleman","","en","920098730",0,FALSE,"http://pbs.twimg.com/profile_images/583707600904151040/Mdrij5v5_normal.jpg"
"1235214000","Coach, writer/editor, yogi, mama, world traveler, balance seeker.",214,136,31,165,NA,"Shannon Demko",2013-03-02 16:17:36,FALSE,FALSE,"Shandemko","","en","1235214000",2,FALSE,"http://pbs.twimg.com/profile_images/650056349456461824/ANSFOAHw_normal.jpg"
"1235001516","A hard-working woman who tends to two small children, coaches MLT Fellows and manages to smile at her husband every once in a while....",1272,123,91,129,NA,"Kendra Crook",2013-03-02 15:27:36,FALSE,FALSE,"KendraCrook","","en","1235001516",15,FALSE,"http://pbs.twimg.com/profile_images/3328765212/cb1252a1782951a636f883629b605be9_normal.jpeg"
"202962133","it ain't stuntin' if you got it",20147,178,323,371,NA,"RAWR ✌",2010-10-15 06:06:27,TRUE,FALSE,"OnTapiaWorld","","en","202962133",2,FALSE,"http://pbs.twimg.com/profile_images/650168316695314432/IFmo9FEj_normal.jpg"
"356569781","",14,13,1,31,NA,"Rexford Opoku",2011-08-17 01:47:27,FALSE,FALSE,"pg090711","Hartford, CT","en","356569781",0,FALSE,"http://pbs.twimg.com/profile_images/589649522369769473/K9SsXuwD_normal.jpg"
"252235491","Apoyamos a estudiantes mexicanos que estén aceptados en universidades TOP a realizar maestrías de tiempo completo y presenciales.",2375,1979,372,655,"http://t.co/lLQZBNfigq","FUNED Mexico",2011-02-14 19:44:37,FALSE,FALSE,"FUNED_MX","Mexico","es","252235491",44,FALSE,"http://pbs.twimg.com/profile_images/1244402796/FUNED_normal.jpg"
"911544776","Environoc Beneficial Microorganisms, High-Count & Viable Microbial Blends for Environmental Applications. #Green #Bioremediation #PlantBiostimulation",296,1340,18,1987,"https://t.co/5sPOuT1Q8i","Biodyne-Midwest",2012-10-29 02:06:33,FALSE,FALSE,"BiodyneMidwest","Midwest USA","en","911544776",3,FALSE,"http://pbs.twimg.com/profile_images/2778153755/aa83396068c8d16f80b59d2aaef5e05f_normal.jpeg"
"550136242","Energy Expert - Renewables, Electric, Clean Tech; Strategy & Process Executive",1311,299,89,339,"http://t.co/oass7SORaT","Damali Rhett",2012-04-10 14:02:13,FALSE,FALSE,"DamaliRhett","Washington, DC","en","550136242",10,FALSE,"http://pbs.twimg.com/profile_images/663841692978561024/S9fkruLX_normal.jpg"
"83698945","EP recruits, develops & connects professionals into education to solve problems outside of the classroom so students and teachers succeed inside the classroom.",4934,17979,633,1612,"http://t.co/LEOi4xnDWw","Education Pioneers",2009-10-19 21:56:16,FALSE,FALSE,"edpioneers","Oakland, CA","en","83698945",500,FALSE,"http://pbs.twimg.com/profile_images/488793604567994368/IVXdLpod_normal.png"
"830651804","Tweeting all things MBA. Brought to you from beautiful Copenhagen, home to some of the happiest people (and MBA students) in the world.",512,439,43,488,"http://t.co/hqFRe5FUEK","The MBA office, CBS",2012-09-18 08:58:01,FALSE,FALSE,"CBS_MBA","Copenhagen","en-gb","830651804",18,FALSE,"http://pbs.twimg.com/profile_images/535049189495803904/Pwgd_uNb_normal.jpeg"
"185527484","a citizen of this universe, but reside in Chicago!!!",731,131,5,733,NA,"Rafael Sandoval",2010-09-01 05:50:01,FALSE,FALSE,"RafaeLoner","","en","185527484",4,FALSE,"http://pbs.twimg.com/profile_images/1678332750/image_normal.jpg"
"403407361","",9,5,1,28,NA,"Onyinye Okeh",2011-11-02 13:15:23,FALSE,FALSE,"ookeh","","en","403407361",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"186188726","",1135,363,15,143,"http://t.co/p8F1SsTDsO","NBMBAA Indianapolis ",2010-09-02 20:11:30,FALSE,FALSE,"indyblackmba","Indianapolis, IN","en","186188726",15,FALSE,"http://pbs.twimg.com/profile_images/1116032897/nbmbaaa07_EV__stacked_V2_R_normal.jpg"
"39161978","Passionate about healthcare innovation, managed care, and global health. Proud team member of Heritage Provider Network.",236,135,35,225,"http://t.co/5ZUBKSbbro","Quingan Zhou",2009-05-11 01:44:09,FALSE,FALSE,"Qtipz","Los Angeles, CA","en","39161978",6,FALSE,"http://pbs.twimg.com/profile_images/3161865805/09738932289af5cc4b07cdebbfdda58a_normal.jpeg"
"403467655","Comcast Talent Acquisition -  Building the pipeline of our next generation innovators - Thoughts are my own",1160,1253,173,1619,"http://t.co/Yx53TDA5m6","Vu Trieu",2011-11-02 14:56:59,FALSE,FALSE,"DversityRcruitr","Philadelphia, PA","en","403467655",44,FALSE,"http://pbs.twimg.com/profile_images/601444422039908352/XioGA7gs_normal.jpg"
"340316582","",24,166,0,802,NA,"Dishti Malhotra",2011-07-22 14:12:26,FALSE,FALSE,"DishtiMalhotra","Gurgaon","en","340316582",0,FALSE,"http://pbs.twimg.com/profile_images/3168420333/6df41dd67ce351ad335cc72a9335ed13_normal.jpeg"
"48830073","Consultor Gerencial en Estrategia de Negocios. Curaduría de contenidos el linea y Reputation Management. Consultoría en Mercosur",2897,915,62,1409,"http://t.co/q70KUIBQ","benjamin tripier",2009-06-19 21:10:14,FALSE,FALSE,"btripier","ÜT: 10.434497,-66.866856","es","48830073",18,FALSE,"http://pbs.twimg.com/profile_images/385032873/IMG00290_normal.jpg"
"1173698316","Promoting #diversity and #inclusion by connecting organizations in the Central #Florida business community to relevant resources, relationships, and networks.",115,111,0,344,"http://t.co/PbWnDfnF","The Beacon Network",2013-02-13 02:56:48,FALSE,FALSE,"BeaconNetworkFL","Central Florida","en","1173698316",6,FALSE,"http://pbs.twimg.com/profile_images/3246463529/c08f50a8a702a4e13cee8d283cee4d5a_normal.jpeg"
"617335658","",49,195,419,1894,NA,"واحد من الناس ",2012-06-24 18:04:59,FALSE,FALSE,"Amr54226529","uea","en","617335658",2,FALSE,"http://pbs.twimg.com/profile_images/443199844816281600/ccGGMPp-_normal.jpeg"
"960148650","",12,4,1,18,NA,"rohanralph",2012-11-20 09:49:23,FALSE,FALSE,"rohanralph1","","en","960148650",0,FALSE,"http://pbs.twimg.com/profile_images/2873039151/0d77664e75d529d5a34a4e625560e32c_normal.png"
"1176847700","",3,20,3,52,NA,"TB",2013-02-13 21:08:56,TRUE,FALSE,"TellisBethel","","en","1176847700",0,FALSE,"http://pbs.twimg.com/profile_images/428182719294480384/lftMl5xs_normal.jpeg"
"1145429082","Fresh ideas in diversity, philanthropy, & life. Fundraiser, Researcher, Hotelie, Runner. @Cornell+@UCampusUBalt | Oh, and totes @trevorproject",1252,2657,2291,2545,"http://t.co/7lXvuxFmbs","Jason-Daniel Fair",2013-02-03 15:22:18,FALSE,FALSE,"JasonDanielFair","New York | Baltimore | DC","en","1145429082",41,FALSE,"http://pbs.twimg.com/profile_images/3202455790/893ea565a1af80df4a9577a34a08d958_normal.jpeg"
"44674025","Advice and resources for international MBAs. Since 1999.",27,520,0,1553,"http://t.co/zhXzkD7a8R","Foreign MBA",2009-06-04 17:54:34,FALSE,FALSE,"foreignmba","","en","44674025",14,FALSE,"http://pbs.twimg.com/profile_images/249858048/fmba_normal.jpg"
"803207478","If you believe that a thriving Small Business and Entrepreneurial community makes the Gateway to the West strong then support it by retweeting us!",80905,3305,0,3388,NA,"Buck Mansfield",2012-09-04 21:06:47,FALSE,FALSE,"STLSmallBz","St. Louis, MO","en","803207478",93,FALSE,"http://pbs.twimg.com/profile_images/2577338025/STLSmallBz_normal.jpg"
"1132727106","The MARTA Office of Diversity and Inclusion . . . RTs ≠ endorsements.",1874,999,789,1958,"http://t.co/KlatEbiW8C","MARTA D&I",2013-01-30 02:40:28,FALSE,FALSE,"MARTA_Diversity","Atlanta, GA","en","1132727106",24,FALSE,"http://pbs.twimg.com/profile_images/598481764256849921/wawp6eFy_normal.jpg"
"109086193","@Columbia_Biz | DST | Beauty Junkie | Marketer",3193,257,26,303,NA,"Camilla",2010-01-27 23:04:03,TRUE,FALSE,"CamillaCarmel","NYC","en","109086193",1,FALSE,"http://pbs.twimg.com/profile_images/561730289681326080/Qw5Wt_tW_normal.jpeg"
"79637583","I can do a lot better.",1240,256,1087,2009,NA,"Berlin Vincent Kelly",2009-10-04 03:35:44,FALSE,FALSE,"bvincentkelly","New York, NY","en","79637583",2,FALSE,"http://pbs.twimg.com/profile_images/583078775644131328/rMgplZZa_normal.jpg"
"538405445","",53,5,0,17,NA,"Tosan Olley",2012-03-27 19:02:43,FALSE,FALSE,"thetosanolley","","en","538405445",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"49433077","I am just an MBA student, and as of February 24, a new father, sharing his experience in b-school through the lens of a learner, with a hint of newborn humor.",221,101,5,261,NA,"Reginald Halstead",2009-06-21 21:24:35,FALSE,FALSE,"rdhalsteadii","Denver, Colorado","en","49433077",0,FALSE,"http://pbs.twimg.com/profile_images/299370262/MevsTree_sm__normal.jpg"
"1164151969","Darden 2015| Future VC| Lawyer| ΑΛΦΑ ΦΙ ΑΛΦΑ| Personal mission to provide service and advocacy for my communities through private investing.",71,31,4,63,NA,"Amiel B. Harper, Esq",2013-02-09 21:38:21,FALSE,FALSE,"ABHESQINC","","en","1164151969",0,FALSE,"http://pbs.twimg.com/profile_images/3231045461/17a463e571472514074596692e7729c0_normal.jpeg"
"797583686","Founder @TheModel_C & #KyoSei Leadership. #circulareconomy reshaping #leadership #organizations #futureofwork. #ModelC #i4Emploi. Also tweet for @jclip_partners",5572,1635,2029,1326,"https://t.co/xVDprIwq6R","Sandy Beky",2012-09-02 05:31:35,FALSE,FALSE,"SandyBeky","Saclay, Ile-de-France","en","797583686",309,FALSE,"http://pbs.twimg.com/profile_images/671213920657547264/EHN8y1HX_normal.jpg"
"289360737","",2,12,1,43,NA,"Janae Grijalva",2011-04-28 14:20:58,TRUE,FALSE,"janaelynn_g","","en","289360737",1,FALSE,"http://pbs.twimg.com/profile_images/2816323552/7890c74ba266a3b5e3afdadc13dd8a4d_normal.jpeg"
"250340330","University admissions consulting: from an insider's perspective.  Visit us for #gradschool and #college admissions help.",187,516,0,824,"http://t.co/cN3d1h0yhF","Admissions Committee",2011-02-10 22:21:41,FALSE,FALSE,"insidetheadcom","","en","250340330",11,FALSE,"http://pbs.twimg.com/profile_images/1407787630/logo_adcom_square_smallsize_normal.jpg"
"1156028893","The First and The Best.

Korea's first Global MBA program.

Email: mbaprogram@yonsei.ac.kr",265,90,0,341,"http://t.co/imOLDyhR","Yonsei GMBA",2013-02-07 04:38:03,FALSE,FALSE,"YonseiGMBA","Seoul, Korea. ","en","1156028893",1,FALSE,"http://pbs.twimg.com/profile_images/3219278615/f89a8139e5379020f4d2bc5e7126544f_normal.jpeg"
"300337500","Director of Public Relations at ETS. Sharing and seeking info on all things education. Retweets are not endorsements. Views expressed are my own.",302,185,14,486,"http://t.co/LLg6spVtR3","Christine Betaneli",2011-05-17 16:03:52,FALSE,FALSE,"CBetaneli","Princeton, NJ","en","300337500",9,FALSE,"http://pbs.twimg.com/profile_images/552939272244690944/Rt8uZNQi_normal.jpeg"
"51116988","Careeer Advisor * Career Coach * Business Caoch",116,105,12,375,"http://t.co/dmoDfp52rh","Anna Aviles",2009-06-26 16:14:13,TRUE,FALSE,"AIBA_NY","New York","en","51116988",2,FALSE,"http://pbs.twimg.com/profile_images/3743326682/4a63d39c3540ee7097eed19f10196d87_normal.jpeg"
"372595084","Global View Communications is the industry-leading diversity and inclusion business strategy firm.",2097,977,102,1285,"http://t.co/IRp6nWbMfn","Global View Comm",2011-09-13 01:58:23,FALSE,FALSE,"GlobalViewComm","Pawtucket, Rhode Island","en","372595084",53,FALSE,"http://pbs.twimg.com/profile_images/615949780339032064/tw7AU_LJ_normal.png"
"37965713","Director, MBA@UNC, UNC Kenan-Flagler Business School",234,73,33,94,"http://t.co/IYDNG1Pfpd","Dan Bursch",2009-05-05 17:00:03,FALSE,FALSE,"DBursch","Chapel Hill, NC, USA","en","37965713",5,FALSE,"http://pbs.twimg.com/profile_images/1650959677/Twitter_Pic_normal.jpg"
"883776660","",2,45,1,469,NA,"Frer Montrose",2012-10-16 05:39:09,FALSE,FALSE,"FMontrose","","en","883776660",1,FALSE,"http://pbs.twimg.com/profile_images/458464343726620672/6SbiB13Z_normal.jpeg"
"985273183","",0,2,6,34,NA,"Fer Lanas",2012-12-02 19:47:33,FALSE,FALSE,"Fer_Lanas","","en","985273183",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"317857971","Career Strategist| Author| Executive Recruiter| Entrepreneur",4700,265,5471,272,"http://t.co/T6bDVJYfLd","VJ Niles",2011-06-15 15:51:11,FALSE,FALSE,"VJNiles","New York, NY","en","317857971",40,FALSE,"http://pbs.twimg.com/profile_images/459154978611802112/dMF-a1iE_normal.jpeg"
"304165153","",168,29,83,301,NA,"Augusto P",2011-05-24 01:45:16,FALSE,FALSE,"Keko__Jones","","en","304165153",1,FALSE,"http://pbs.twimg.com/profile_images/560420284759822336/We4_r-ed_normal.jpeg"
"700894585","Associate Director of Admissions for Johnson @Cornell. I enjoy traveling, spending time with my family, and sports (Buffalo Bills and Yankees).",322,395,62,105,NA,"Eddie Asbie",2012-07-17 11:34:46,FALSE,FALSE,"Eddie_Asbie","Ithaca","en","700894585",15,FALSE,"http://pbs.twimg.com/profile_images/2415362288/of1z24a1n7ekbnwiy0z3_normal.jpeg"
"305642387","Wordpandit.com is an attempt to mix visual aids with the process of learning words. It is an interactive platform that makes vocabulary learning an easy way.",669,576,3,500,"http://wordpandit.com","wordpandit",2011-05-26 15:19:01,FALSE,FALSE,"wordpandit","Chandigarh","en","305642387",6,FALSE,"http://pbs.twimg.com/profile_images/2372027378/c8ir39sfbn6zkntzqpu2_normal.png"
"571600727","The Edo Foundation is here to help your community by donating to charities. Want more? Well, you can also win dinner with some amazing people.",33,24,0,43,"http://t.co/roKc1JTjVg","EdoFoundation",2012-05-05 09:23:36,FALSE,FALSE,"EdoFoundation","Los Angeles","en","571600727",1,FALSE,"http://pbs.twimg.com/profile_images/3178145319/4812bf63ccb76233666ed2d640239c53_normal.jpeg"
"822293736","The HBA at UCLA Anderson is dedicated to helping educate students on the business needs within healthcare and assisting these students in their career pursuits.",92,77,0,106,"http://t.co/jVQhWEf55z","UCLA Anderson HBA",2012-09-13 22:42:34,FALSE,FALSE,"UCLAAndersonHBA","Los Angeles, CA","en","822293736",1,FALSE,"http://pbs.twimg.com/profile_images/567863498164551680/XIliwsLY_normal.jpeg"
"58893252","To inspire and activate a new era of thinking, practice, and impact in the diversity and inclusion field by:
Engaging people
Advancing ideas
Igniting change",1025,2163,248,261,"http://t.co/4wMxBWUGHg","Workplace Forum",2009-07-21 19:31:59,FALSE,FALSE,"WorkplaceForum","Minneapolis / St. Paul, MN","en","58893252",99,FALSE,"http://pbs.twimg.com/profile_images/628619824663392257/8aNv-k8L_normal.png"
"84362048","Official account for the Wisconsin School of Business at @UWMadison. #BBA #MBA #PhD #MAcc & professional development",5043,3787,2681,571,"http://t.co/gd5C8MkOLB","WiscSchoolofBusiness",2009-10-22 16:18:47,FALSE,FALSE,"UWBusiness","Madison, WI","en","84362048",79,FALSE,"http://pbs.twimg.com/profile_images/486951517786611714/n1wP1Sgl_normal.jpeg"
"632894878","استشاريون خبراء في تقديم الدراسات و الإستشارات للأعمال و الإدارة - جدة - شارع الروضة - مبنى البوليفارد - مكتب 8 - email: info@almukhtarconsultant.com",536,972,5,2148,"http://t.co/FNbdjiR1RV","المختار للاستشارات",2012-07-11 13:21:48,FALSE,FALSE,"info75510859","المملكة العربية السعودية - جدة","en","632894878",6,FALSE,"http://pbs.twimg.com/profile_images/2388074206/LOGO_normal"
"622198018","Private dialysis clinic in Miami,Florida, providing top quality in-center,peritoneal,and home hemodialysis services.We welcome patients travelling to Miami.",20,1477,1,4431,"http://t.co/rKUNshiOx6","Kidney Treatment Ctr",2012-06-29 20:02:01,FALSE,FALSE,"DialysisinMiami","Miami, Florida","en","622198018",12,FALSE,"http://pbs.twimg.com/profile_images/3138474223/00e83f3693997c08c3c838a41a1ac69d_normal.jpeg"
"14346610","@DardenMBA c/o 2014 | @UTAustin & @TeachForAmerica Alum | love 2 #learn #dance #teach #sing #read #write #travel #drink #eat #design",534,330,11,463,NA,"sarahsoledad",2008-04-09 23:11:20,FALSE,FALSE,"sarahsoledad","Washington, DC","en","14346610",8,FALSE,"http://pbs.twimg.com/profile_images/482961160921042944/4TwkMQWZ_normal.jpeg"
"17356509","Writer. Thinker. Tinkerer. Linguistic engineer with Atomicdust. Proud father. And married to one of the world's best bakers.",4544,1009,207,1591,NA,"Rich Heend",2008-11-13 03:51:06,FALSE,FALSE,"CopyChief","St. Louis, MO","en","17356509",85,FALSE,"http://pbs.twimg.com/profile_images/629712484060901376/l7KFU5kN_normal.png"
"925985893","SAP & IBM Maximo Functional Consultant | Certified PMP | Civil Engineer | Entrepreneur | Take a chance,learn new things and fall in love",5927,231,8,800,NA,"Philip Were",2012-11-04 19:26:14,FALSE,FALSE,"PhilWere","","en","925985893",9,FALSE,"http://pbs.twimg.com/profile_images/2873772169/08c9938f194018492f6ed421d49aa8e3_normal.jpeg"
"513469198","",43,60,41,284,NA,"Q",2012-03-03 18:45:58,FALSE,FALSE,"Q_Liggins","","en","513469198",3,FALSE,"http://pbs.twimg.com/profile_images/1973694054/image_normal.jpg"
"277132804","Born in Denver; College in Ithaca; Engineering in Philadelphia; Work in New York; MBA in Austin",712,147,44,216,NA,"Carlos Hill",2011-04-04 19:23:19,FALSE,FALSE,"carloshill25","USA","en","277132804",3,FALSE,"http://pbs.twimg.com/profile_images/2795584842/64c0164b814f1f206d8304fb36bfdb99_normal.jpeg"
"1122886046","NOT YOUR AVERAGE BEAN COUNTER",308,241,70,371,"http://t.co/VC52N4fuWm","Bridgett Gagné, CPA",2013-01-26 19:05:43,FALSE,FALSE,"BridgettGagne","Washington DC","en","1122886046",0,FALSE,"http://pbs.twimg.com/profile_images/378800000498858667/6e730435f4497047d7a5ea74b8750da8_normal.jpeg"
"51399356","@BU_Tweets Grad Student. Co-Founder @IDWanderlust. @CwyJcm Alums. Founder  @FLSummit & @CEOsemarang. A Wanderer in a Wanderlust World! ⛵",24179,2375,592,2022,"http://t.co/gYdcUWWDKF","Dini Hajarrahmah",2009-06-27 09:54:15,FALSE,FALSE,"dinidreaming","Boston, MA","en","51399356",24,FALSE,"http://pbs.twimg.com/profile_images/661351454217789441/out1GK4Q_normal.png"
"1118029328","",3,28,6,43,NA,"Briana Soria",2013-01-25 00:18:11,FALSE,FALSE,"BriBriATL","","en","1118029328",0,FALSE,"http://pbs.twimg.com/profile_images/3158921196/8f3a4893157cbf4f6991c2f29df0899f_normal.jpeg"
"37573275","Chairman & CEO - VOLO Careers International, Inc. VOLO is a global retained recruiting company that competes against the big 6 global retained firms.",174,723,0,2000,"http://t.co/xbl2d718","Everett BRACKEN",2009-05-04 02:34:17,FALSE,FALSE,"EverettBracken","Sydney, Australia","en","37573275",17,FALSE,"http://pbs.twimg.com/profile_images/195413572/everett_normal.jpg"
"933536328","Interested in investments, strategy, lifelong learning, and impact.",228,27,40,150,NA,"Francisco Robles",2012-11-08 03:20:43,FALSE,FALSE,"FrankRoblesPR","","en","933536328",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"180024744","Information on events hosted by the African American Student Union at Harvard Business School. Join us for the 42nd Annual H. Naylor Fitzhugh Conference!",113,124,0,31,"http://t.co/chksUwQ23I","HBSAASUEVENTS",2010-08-18 17:23:26,FALSE,FALSE,"HBSAASUEVENTS","Boston, MA","en","180024744",2,FALSE,"http://pbs.twimg.com/profile_images/1723729376/AASU_Logo_v1_copy_normal.jpg"
"1096552836","Corporate Stewardship & Alumni Engagement at Purdue Krannert. MLT Coach Emerita. #Boilermaker #BOP #Spartan #BroadMBA #20Pearls #JJOA",754,222,90,510,"https://t.co/ZaO5pt1NGv","Wendy Dukes",2013-01-16 22:45:52,FALSE,FALSE,"thewisementor","West Lafayette, IN","en","1096552836",3,FALSE,"http://pbs.twimg.com/profile_images/667349653185253376/6T5hrIYS_normal.jpg"
"997356548","Our mission is to bring MBA students awesome technology jobs and internships...and occasionally a hilarious cat video. MBATechCareers@gmail.com",346,592,0,1271,NA,"MBATechCareers",2012-12-08 15:15:09,FALSE,FALSE,"MBATechCareers","","en","997356548",9,FALSE,"http://pbs.twimg.com/profile_images/2976456646/8a53a9acf6d3dd74e97e611fcb80c115_normal.png"
"1087769246","Energizing Africa's Emergence Feb 8th, 2013 at Ross School of Business at University of Michigan.",451,431,2,1940,"http://t.co/VCqk0ZQa","RossABC",2013-01-14 02:14:05,FALSE,FALSE,"2ndRossABC","Ann Arbor, Michigan","en","1087769246",0,FALSE,"http://pbs.twimg.com/profile_images/3108034056/aff273cf396f59901df1aab4917fe9d6_normal.jpeg"
