"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"456419188","هنا مساحةً مصغّرة تتشكل بداخليّ إما أكتب لـِ أجلي أو لها سأشرع ابجدياتّ الحب حروفاً ونقاطاً لـِ تشكل بوحاً فَـأتنفس",136660,331534,2469,266355,"https://t.co/Pz5oSDLLM1","ياســـر ✈️",2012-01-06 06:57:46,FALSE,FALSE,"Y___22","الإمارات العربيه المتحدة","en","456419188",166,FALSE,"http://pbs.twimg.com/profile_images/670677158306578433/u2ueq1l-_normal.jpg"
"1023022826","وَقُلْ رَبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا.اللهم ارحم والدتي وادخلها جنتك بغير حساب .... المفضله بقلمي ..",16477,659838,91,578598,NA,"طٓيّار أرَضِي",2012-12-19 22:31:40,FALSE,FALSE,"haamhom","","ar","1023022826",187,FALSE,"http://pbs.twimg.com/profile_images/663248608087576576/QaKeuUbU_normal.jpg"
"865192393","⠀⠀اللهم انك عفو تحب العفو فاعفو عني..~ للآهلي انتمي وبالآهلي اكتفي..~ #لا_للتعصب ي مثلني صاحب ال ذوق ال رفيع @D5445 حسابي الثاني❤️@ii99e",59921,424155,1701,397291,NA,"عبدالرحمن☤şųƥęŗ 400ķ",2012-10-06 19:30:08,FALSE,FALSE,"ii99f","","ar","865192393",150,FALSE,"http://pbs.twimg.com/profile_images/669559860380348416/wplVuT6D_normal.jpg"
"1241875153","وأمليٓ أن يكون دُعائيٓ لدائكِ يا أُمي دواء ♡",84599,227300,63,207080,NA,"خاطر",2013-03-04 17:55:46,FALSE,FALSE,"vip_9_k","قلب الشمال","ar","1241875153",183,FALSE,"http://pbs.twimg.com/profile_images/593128600653574144/JFKDg0Z9_normal.jpg"
"200209602","اغرد بما يرضي الله....سبحان الله وبحمده سبحان الله العظيم. خذ جولة على المفضله.",83053,327772,47,301337,"https://t.co/teWpvwmSOW","معاذ",2010-10-08 18:30:56,FALSE,FALSE,"meaduk","دار الزين","en","200209602",143,FALSE,"http://pbs.twimg.com/profile_images/661446449427820544/XjLqiRUB_normal.jpg"
"520739022","",4181,53756,31967,24937,NA,"bayaforizma",2012-03-10 21:11:01,FALSE,FALSE,"bayaforizma","","tr","520739022",20,FALSE,"http://pbs.twimg.com/profile_images/640254038487994368/8BHEi-98_normal.jpg"
"589433041","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀@ViP_f3 راقي⠀ #ربي اشْرَحْ لِي صَدْرِي وَيَسِّرْ لِي أَمْرِي",60347,566312,609,379344,NA,"‏ِ‎ِ    ȷᓄɹ̇ɺI ❗️⁽❊₎",2012-05-24 21:16:55,FALSE,FALSE,"1__nmr","","ar","589433041",214,FALSE,"http://pbs.twimg.com/profile_images/669049290518568960/upph_zWv_normal.jpg"
"1553611100","",13686,100133,71,100397,NA,"أحمدللمليون1⃣0⃣0⃣الف",2013-06-28 17:23:37,FALSE,FALSE,"1748_l","المملكة العربية السعودية مكة","ar","1553611100",31,FALSE,"http://pbs.twimg.com/profile_images/574367253228974080/BruU21x-_normal.jpeg"
"267177033","Balkan Göçmeni - Trakyalı - Boşnak",1182,145755,1105,51966,"http://t.co/umGFMhonj6","Balkan Erkeği",2011-03-16 13:18:04,FALSE,FALSE,"balkanerkegi","Bursa, Türkiye","tr","267177033",111,FALSE,"http://pbs.twimg.com/profile_images/636225595089793024/BDcxXSH2_normal.jpg"
"521620477","❌تبادل الرتويت متوقف❌",201914,280821,9445,258387,NA,"منيره النويصر 280k",2012-03-11 19:56:12,FALSE,FALSE,"iMnor_N","","ar","521620477",240,FALSE,"http://pbs.twimg.com/profile_images/559440814200193024/5PjSVT5d_normal.jpeg"
"521160395",". ❇ وَلَو كُنتَ فَظًّا غَلِيظَ القَلبِ لاَنفَضُّواْ مِن حَولِكَ ❇ .",8546,116455,54,111478,NA,"سامي الرسلاني",2012-03-11 09:15:45,FALSE,FALSE,"rslanysami","المملكة العربية السعودية","ar","521160395",35,FALSE,"http://pbs.twimg.com/profile_images/660687505671503873/n2jr4ldG_normal.jpg"
"3640700652","",5,13648,0,12927,NA,"ميش.",2015-09-21 19:16:06,FALSE,FALSE,"zz00_2","","ar","3640700652",2,FALSE,"http://pbs.twimg.com/profile_images/647983128020037632/61smj0HF_normal.jpg"
"2205751055","لا شي يبقى للابد ، ف كل شي اما ان يتغير او يرحل (موقف رتويت نهائي الي يسوي رتويت ويعطني تم اعتبره هديه)",26006,93787,1333,90745,NA,"omar",2013-12-03 10:04:49,FALSE,FALSE,"oma159","","ar","2205751055",37,FALSE,"http://pbs.twimg.com/profile_images/657865925606162434/gAX7oDI8_normal.jpg"
"937809733","الحمد لله",1223,142933,21,141750,NA,"Kh_Al-Bathali",2012-11-09 21:33:28,FALSE,FALSE,"soulskiller94","","en","937809733",31,FALSE,"http://pbs.twimg.com/profile_images/530464509904060416/u7bzxF6F_normal.jpeg"
"858633925","",11045,247402,7,241622,NA,"_ أشيآءَ",2012-10-02 20:02:58,FALSE,FALSE,"Dopr1","مدينة البياض ، خارج الجغرافيا ","ar","858633925",100,FALSE,"http://pbs.twimg.com/profile_images/645703569736265728/HkPMTKoT_normal.jpg"
"2369669566","يَآ ربّ إجععل لنآإ ؛ في درۆب التعبّ -. خير ! ۆ ازرِع لنآ في گل خطۆھَ - . سعآدھّ",18537,232490,258,230682,NA,"Abdulrahman",2014-02-27 20:04:52,FALSE,FALSE,"FIP_111","","ar","2369669566",43,FALSE,"http://pbs.twimg.com/profile_images/656202044676567040/ouaPN1o-_normal.jpg"
"519491963","",34981,303158,165,264354,NA,"أناقة شمراني 300K",2012-03-09 13:38:17,FALSE,FALSE,"liixoxiil","","ar","519491963",96,FALSE,"http://pbs.twimg.com/profile_images/662771964906483712/mWb8A6Q0_normal.jpg"
"553557209","",957,121181,337,117067,NA,"✨جناكليس العازمي✨",2012-04-14 14:04:00,FALSE,FALSE,"fahadjlidan","لاإله إلا الله محمد رسول الله","ar","553557209",32,FALSE,"http://pbs.twimg.com/profile_images/619545915028697088/-L1XDSWv_normal.jpg"
"554012331","{مَنْ تَرگ شيئً لله عَوضهُ اللهُ خيراً مِنه } حسابي البديل @laian__66",12252,21301,574,22581,"https://t.co/TnCYC4jSEz","الحساب موقوف",2012-04-15 00:05:29,FALSE,FALSE,"F5amah_1409","","ar","554012331",4,FALSE,"http://pbs.twimg.com/profile_images/666389685456011265/O3RIzCd6_normal.jpg"
"2415957315","",2874,4763,73,4974,NA,"فيصل",2014-03-16 19:48:05,FALSE,FALSE,"umfisal7","","ar","2415957315",1,FALSE,"http://pbs.twimg.com/profile_images/651478258807083009/7f4191LK_normal.jpg"
"469721366","شآب سعودي .. يسموني -ابو ضروس- أقوى ثآني واحد بحارتنا بعد - سلوم أبو راس- مشكلجي .. متقلب المزاج .. منبوذ من قبل المجتمع .. حرامي سابق - حارة العراقيب-",63786,1044563,960,1045444,NA,"خويلد 1M # كُن صديقي",2012-01-20 22:28:59,FALSE,FALSE,"OO__Q"," حفرالباطن ","ar","469721366",859,FALSE,"http://pbs.twimg.com/profile_images/571761839295447040/Tum4yD17_normal.jpeg"
"1444373624","‏#يؤرقني_التــذكـــر_حين_أمسـي ‏‏‏‏‏‏‏‏‏‏((‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏هذا الوقت سيمضي))
.
.
.
⭐سبحان الله وبحمد⭐",9228,32597,85,33342,NA,"✖قاسم محمد حسن✖",2013-05-20 17:55:33,FALSE,FALSE,"rahaal0777","","ar","1444373624",5,FALSE,"http://pbs.twimg.com/profile_images/638022418209067008/nFkwKpak_normal.jpg"
"2262625012","متذوق للشعر تجدني بالمفضله ، هلالي متعصب سابقاً' ومصمم معتزل ~ أقتبس مايعجبني '",4235,291401,492,275761,NA,"اآنسسان،",2014-01-04 22:01:38,FALSE,FALSE,"ansan_o","- الرياض،","ar","2262625012",88,FALSE,"http://pbs.twimg.com/profile_images/585786143666413568/iuaJuIK0_normal.jpg"
"1421102390","لست ل اححد..انا ل نفسي فقط..!",15957,188510,1227,129220,NA,"لهفة لقىٰ ،،",2013-05-11 16:47:34,FALSE,FALSE,"Lahafhlakia","حائل","ar","1421102390",52,FALSE,"http://pbs.twimg.com/profile_images/669931517188177920/yeL3oOdk_normal.jpg"
"3249079746","قُلْ هُوَ اللَّهُ أَحَدٌ۝اللَّهُ الصَّمَدُ۝
لَمْ يَلِدْ وَلَمْ يُولَدْ۝وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ 

@n9bil      @n1bil",6602,41213,12,40678,NA,"نبيل",2015-06-18 21:19:29,FALSE,FALSE,"n5bil","","ar","3249079746",8,FALSE,"http://pbs.twimg.com/profile_images/647167937573339136/rwNftVJG_normal.jpg"
"3640763533","تابعني _اتابعك .... تبادل الرتويت 5/5  المفضله",1075,1190,4,1447,NA,"رائد العتيبي",2015-09-21 19:07:55,FALSE,FALSE,"q5116r","","ar","3640763533",0,FALSE,"http://pbs.twimg.com/profile_images/646039608975736833/mjAz7p5p_normal.jpg"
"1213685414","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ㅤ ㅤㅤ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ㅤ ㅤㅤ ㅤ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",8200,471769,826,459435,NA,"۫",2013-02-23 20:57:37,FALSE,FALSE,"E_z_x","","ar","1213685414",125,FALSE,"http://pbs.twimg.com/profile_images/672939269644791808/E_nKun_C_normal.jpg"
"3224089953","",6468,41633,642,33954,NA,"emri olur",2015-04-30 11:08:05,FALSE,FALSE,"EmrinOlurr","","tr","3224089953",4,FALSE,"http://pbs.twimg.com/profile_images/594250128644419585/KVhGESFa_normal.jpg"
"597882516","",59475,604645,6974,414932,NA,"عــزّام ~))",2012-06-02 22:33:39,FALSE,FALSE,"azzam_sa11","المملكة العربية السعودية","ar","597882516",294,FALSE,"http://pbs.twimg.com/profile_images/654729763471233025/50IZ2n4h_normal.jpg"
"542011594","",10638,749297,4,628366,NA,"✨ سـعود 700K✨",2012-03-31 21:50:40,FALSE,FALSE,"kwt402","","ar","542011594",299,FALSE,"http://pbs.twimg.com/profile_images/669429773593141249/dWGjokpc_normal.jpg"
"186549455","صفحات من تراث وتاريخ الأمة العربية والإسلامية.. وما تيسر من المواعظ والحِكم والأمثال المشهورة والعالمية",384,600997,64,466505,"http://alsharifi.webs.com/","د.إبراهيم الشريفي",2010-09-03 19:16:25,FALSE,FALSE,"IJalsharifi","Kuwait","en","186549455",277,FALSE,"http://pbs.twimg.com/profile_images/520500706411687936/FApKDu32_normal.jpeg"
"1277145822","Vefasız Yüreklerden Elimi Eteğimi Çektim ... Rt Hesap ↔ @Son_BaKis_",86640,206932,96940,170222,NA,"SoN ↔ BaKıŞ",2013-03-18 08:23:34,FALSE,FALSE,"SonBaKis_","","tr","1277145822",299,FALSE,"http://pbs.twimg.com/profile_images/638733728001466369/5m1-blZF_normal.jpg"
"794596832","﴿ وَهُوَ مَعَكُمْ أَيْنَ مَا كُنتُمْ ﴾ #HFC",2395,1095761,33,815848,NA,"عزوز. 1M",2012-08-31 20:18:42,FALSE,FALSE,"_3z3_","","ar","794596832",734,FALSE,"http://pbs.twimg.com/profile_images/496947958412091393/W9XkGyBg_normal.jpeg"
"3307996633","من الأدب #التويتري أن تُعيد تدوير #التغريدة ، لا اقتباسها ! لـــــــــي هنا #شطر_موزون أُخْتِّــل بسبب الحرْب #على_الأرض_مؤقتاً",1280,103649,132,99042,NA,"نوال آل أحمد",2015-08-06 16:03:28,FALSE,FALSE,"NawaL_ALahhmmed","العدالة أولاً ، ثُمّ العاطفة !","ar","3307996633",16,FALSE,"http://pbs.twimg.com/profile_images/667250372352860160/zbVtdzfO_normal.jpg"
"2265898422","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏مسلمة ،سنية ،أمي عائشة رضي الله عنها
وحفيدة لعمر الفاروق رضي الله عنه    ❀•• انا ضيف حبك وانت تعرف قدر ضيفك ••❀",11961,339209,0,290920,NA,"وردة • ❀",2013-12-28 13:20:33,FALSE,FALSE,"wrrd25","❊ ابها وما اندى الصباح بظلها ❊","ar","2265898422",313,FALSE,"http://pbs.twimg.com/profile_images/668177195773358080/fUTHKXQm_normal.jpg"
"3318459439","",94,11298,23,11950,NA,"✿ مُدللة قلبه Ⓜ️❤️",2015-08-18 06:28:19,FALSE,FALSE,"__mm25m","","ar","3318459439",3,FALSE,"http://pbs.twimg.com/profile_images/636723710007742465/HJKlWypA_normal.jpg"
"2226967445","( قُلْ هُوَ اللهُ أَحَدٌ ۝ اللهُ الصَّمَدُ ۝ لَمْ يَلِدْ وَلَمْ يُولَدْ ۝ وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ . ❤️❤️ الخارج يصك الباب وراه وياخذ معه البلك❤️❤️",45286,169513,191,146100,NA,"خوي الطيبين",2013-12-15 11:40:26,FALSE,FALSE,"Li_eunaha","","ar","2226967445",35,FALSE,"http://pbs.twimg.com/profile_images/660270838478970880/_rERqZXv_normal.jpg"
"2302288615","اسكـن علی راس القمـم واعشـق فنـون الارتفـاع حُرهـ ولا يرضـي غــروري غيـر احســاس القمـم !! ♡",52690,239438,1114,233212,"https://t.co/uEjfMVBGjz","آميــره بـــذاتـــي",2014-01-21 01:24:06,FALSE,FALSE,"Vip_M_M_M","الأضــااافـه خـلااال 24 س","ar","2302288615",68,FALSE,"http://pbs.twimg.com/profile_images/652668761208684545/riSUYRIO_normal.jpg"
"2360799988","لست بتلك آلقسوه آلتي تجعلني آتخلى عن من كآنوآ جزء مني ..ولكن آيمآني شديد بمقولة من لآ يرآني بعين وآحده لآ آرآهَ ب آلآثنتآن! هذا توقيعي لشطحاتٰـ௸✍ فلو @safass14",142267,409893,8016,400459,"https://t.co/FP5gP7cXQf","رمز المـפـبۿ ♛•₄₁₀ᵏ",2014-02-23 13:01:37,FALSE,FALSE,"khadija015431","USA ❤️ اليمن _تعز#","ar","2360799988",225,FALSE,"http://pbs.twimg.com/profile_images/671988257341616128/33qYVdOj_normal.jpg"
"2372598813","‏‏ابلغ من العمر ٢١ ✨ متفائله✨ مدلــلـه ✨ حــنـونـه .. خُلقت بروح جميله وقلب لايٌحب أن يؤلم أحد✨❌ الخاص ممنوووع❌",9051,328800,459,261070,NA,"◆‏سمو الأميره شـوق◆",2014-03-01 07:01:51,FALSE,FALSE,"shooug__21","المدينة المنورة","ar","2372598813",95,FALSE,"http://pbs.twimg.com/profile_images/665861739163029504/J9PHn_wW_normal.jpg"
"431340401","يرحل مَنْ يرحل ، وتمر الآيام ، وتبقى الذكريات تلاحقنا، في كل مرةٍ نتذكر فراق أحبة لنا، فتضحكنا مرة وتبكينامره.HRM #قروب_الصناديد BBM:558395F #NFC #ألتراس_النصر☆",85727,228455,1159,225416,NA,"AlwesamⓂ️",2011-12-08 05:22:55,FALSE,FALSE,"rtalwesam","Makkah","ar","431340401",124,FALSE,"http://pbs.twimg.com/profile_images/672689420630380544/fWfbTD9J_normal.jpg"
"1954706725","",224,98334,14,94493,NA,"Classic",2013-10-11 17:21:46,FALSE,FALSE,"_Classic_ksa","KSA","ar","1954706725",20,FALSE,"http://pbs.twimg.com/profile_images/665949788790235137/EFOjc77G_normal.jpg"
"3148493695","سنة المصطفى صلى الله عليه وسلم",8582,102951,0,63275,NA,"احاديث نبويه 100k",2015-04-10 17:43:17,FALSE,FALSE,"soma1_25622","جدة, مكة المكرمة","en","3148493695",13,FALSE,"http://pbs.twimg.com/profile_images/660897067615838208/1pD9TjKN_normal.jpg"
"2235245606","⚜¹⁵⁰ᴷ♠️❥࿐ لو جاز تقديس العباد لـ وجدتني في حضن #أمي قد بنيتُ المعبدا",74931,145831,4096,126692,NA,"آلُسآلُميَهـ¹⁵⁰ᴷ♠️❥࿐",2013-12-08 00:34:49,FALSE,FALSE,"7ano__9","","ar","2235245606",59,FALSE,"http://pbs.twimg.com/profile_images/654575955114131456/sQ8HZ-mX_normal.jpg"
"2433516299","غياب...لستٌ اعلم متى اعود لذا اذكروني بدعوة.. استودعتكم الله الذي لاتضيع ودائعه #مدري_غلا_ولا_محبه @khadija015431 تدير حسابي في غيابي",163722,318309,2341,306828,NA,"مدري غلا ولا محبه",2014-03-24 15:16:45,FALSE,FALSE,"safass14","","ar","2433516299",231,FALSE,"http://pbs.twimg.com/profile_images/669369732273860608/g7tidZIc_normal.jpg"
"1652327292","宝島社より〃心の言葉 幸せを呼ぶ100のつぶやき〃発売中 https://t.co/dUQL80GUVH   す~ちゃんのお母さん【心言言葉】の規制垢です。此方ではリプライには基本返信致しません！ ほぼ相互フォロー（卵アイコンはダメ！）ＤＭ迷惑です フォローの挨拶無用ｻﾞﾏｽ！本垢➡ @kokoronokotob",13199,97131,1051,85037,"https://t.co/rjQsY5sZBS","す~ちゃんのお母さん【2世】",2013-08-07 07:54:47,FALSE,FALSE,"kokoronokotoba2","生駒山中の古い豪邸の離れ座敷","ja","1652327292",54,FALSE,"http://pbs.twimg.com/profile_images/671981024285339653/UAA2-ZoG_normal.png"
"1877337907","هدوئي ليس تكبراً انما هو طبع امتاز بہ ، محب بشغف لكرة القدم ، النصر ، الريال ، عاشق للبافاري .. قدوتي بعد رسول الله @msfd1234 اجر لي ولك ﴿ استغفرالله ﴾",25594,173764,3166,158576,NA,"محمد القحطانـي |NFC⚜",2013-09-17 23:41:14,FALSE,FALSE,"MOHAMMED_MB7","","ar","1877337907",49,FALSE,"http://pbs.twimg.com/profile_images/672456617821122560/oeEl-AuQ_normal.jpg"
"2862502321","اتدرين يا #صنعاء ماالذي يجري تموتين ف #شعب يموت ولا يدري⚡️⚡️ @rania_yemen⚡️⚡️",1420,7722,15,8906,NA,"⚡️رانيــــــــــِا⚡️",2014-10-18 11:50:10,FALSE,FALSE,"ggmm_pp","Yemen❤️","ar","2862502321",3,FALSE,"http://pbs.twimg.com/profile_images/644432796228849664/oJk11pg4_normal.jpg"
"1377786156","استغفر الله العظيم واتوب إليه",170,137865,9,133234,NA,"ادعية و اذكار",2013-04-24 19:20:06,FALSE,FALSE,"Me_955","طيبة الطيبة ","ar","1377786156",31,FALSE,"http://pbs.twimg.com/profile_images/578932226500378624/RC0zFrfL_normal.jpeg"
"398998433","a falta de grammy me fez katycat",158281,42271,317,29720,"https://t.co/4ghzRH85Ko","gabriel",2011-10-26 21:01:24,FALSE,FALSE,"perryquitaofme","","pt","398998433",19,FALSE,"http://pbs.twimg.com/profile_images/670728420658176000/taQY1_ey_normal.jpg"
"3224399725","لا اله الا انت سبحانك اني كنت من الظالمين ..",2642,86382,1538,95015,NA,"سفيرالغرام",2015-05-23 15:04:32,FALSE,FALSE,"some19631","","ar","3224399725",14,FALSE,"http://pbs.twimg.com/profile_images/602129387329191936/iGaD-QL4_normal.jpg"
"1543882514","رحـم الله ميّته أمـاتت الحيـاه بعـدها.|@foii29",44090,23343,1264,22663,NA,"راف الفهد.",2013-06-24 18:49:21,FALSE,FALSE,"Ur__raf","Riyadh.","ar","1543882514",6,FALSE,"http://pbs.twimg.com/profile_images/670093527976669188/ZscMfvQt_normal.jpg"
"3315397478","أتـــوب ثـــمے أ؏ـــود .. وأ؏ـــود وأتـــوب . مـــاهـــيے ؏ـــجـــيـــبـــة وأنـــت رب ال؏ـــجـــايـــب .",268,86140,30,86601,NA,"فّدّيّت رّوّحّكّ",2015-08-14 21:37:16,FALSE,FALSE,"5b1_p","","ar","3315397478",17,FALSE,"http://pbs.twimg.com/profile_images/662633432619556864/x6gGAD6p_normal.jpg"
"255906079","استودعكم الله ✈️✈️✈️",86354,697431,65,426643,NA,"العازمي‏Ⓜ️",2011-02-22 07:58:46,FALSE,FALSE,"Q8_srs","","ar","255906079",224,FALSE,"http://pbs.twimg.com/profile_images/649466838384902144/WDmYgX3r_normal.jpg"
"1054741832","Kimse sandığı kadar dayanıklı değildir; herkes bir gün incinir… Akrep Burcu'yum...!!⛔️DM⛔️Tadilat Dolayısı ile Kapalı..!!!",99272,127761,100984,126815,NA,"♦️♥️Seven Adam♦️♥️",2013-01-02 10:31:10,FALSE,FALSE,"FanOmeN_","","tr","1054741832",76,FALSE,"http://pbs.twimg.com/profile_images/672337555908632576/tO6rpuG7_normal.jpg"
"732106994","‏‏‏#ملوك_العالمي",24149,76520,1274,75045,NA,"مجنونے عيونهآے 76k",2012-08-02 04:08:59,FALSE,FALSE,"M__9__M24","المملكة العربية السعودية","ar","732106994",25,FALSE,"http://pbs.twimg.com/profile_images/659756878315016192/SNZtWDr5_normal.jpg"
"726998558","",164209,389484,22,376342,NA,"❗️✨םבםנ ³⁸⁸Ｋ ✨❗️",2012-07-30 22:37:55,FALSE,FALSE,"7b444","﴿۩الكويت  ٛ؁ ١٩٧٨۩﴾","ar","726998558",206,FALSE,"http://pbs.twimg.com/profile_images/670882707669442560/zM4wUlW3_normal.jpg"
"269002773","Tebessümlere veda ederken ! 
- Yüzüme yaptığım dikiş yamalı hüzünler-deyim ...",32646,114312,41521,82080,NA,"qetesh",2011-03-19 22:36:15,FALSE,FALSE,"qetesh_q","","tr","269002773",98,FALSE,"http://pbs.twimg.com/profile_images/660531501776445447/v2TL-OPE_normal.jpg"
"2264196417","‏حتى لو الدنيا مفاتن ومشهاه / وحتى لو ان الزين ماهو بيكمل ،
 من صدّ بالنفس وترك شي لله / كان العوض اجمل واجمل واجمل !!",18378,625424,295,478971,NA,"яѕм̵̵τ̃ƙ 7̶ℓм̵̵",2014-01-05 20:45:38,FALSE,FALSE,"zeeeezz1","","ar","2264196417",154,FALSE,"http://pbs.twimg.com/profile_images/599693143852716033/BnvbSvlN_normal.jpg"
"2907600170","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ في المفضلة استمتعوا -⠀☁ ما على حسنك ملام ، ولا على عيني عتب",11753,107083,121,80709,NA,"منذر  ♫ ♪ 110K ؟",2014-11-23 00:27:04,FALSE,FALSE,"llli97","تابعني - اتابعك","ar","2907600170",26,FALSE,"http://pbs.twimg.com/profile_images/655261929661964288/sO1yQV8s_normal.jpg"
"2749342194","✨سبحان الله✨الحمدلله✨لااله الاالله✨الله اكبر✨ http://t.co/GzRL9wWunH   حساباتي   @n9bil @n5bil",25486,110813,50,109315,NA,"نبيل",2014-08-20 15:33:12,FALSE,FALSE,"n1bil","رح اضيفك خلال 24 ساعه ","ar","2749342194",27,FALSE,"http://pbs.twimg.com/profile_images/672864775450292224/GB2dLQMK_normal.jpg"
"2875610756","5/5 من المفضله التم ع الخاص. التبادل مع حسابات فوق10000عشره الاف لكسب الوقت",35018,63484,152,56501,NA,"رتويت 5/5",2014-10-24 17:01:04,FALSE,FALSE,"rt_weet5","","ar","2875610756",59,FALSE,"http://pbs.twimg.com/profile_images/638739144395456512/kRlWgMFH_normal.jpg"
"2680732496","",13521,68251,5,64596,NA,"7rf : راَقي",2014-07-25 23:32:06,FALSE,FALSE,"Ra3s1","","ar","2680732496",10,FALSE,"http://pbs.twimg.com/profile_images/663481541574721540/lnUa18zD_normal.jpg"
"2595309379","welcom followers retweet favorite i think to travel to france . my favrite clup al hilal . real madrid ... address . paris . al riyadh ..",13717,121380,12030,121553,NA,"вαяяαк αℓвσgαмιⓂ",2014-06-29 20:41:53,FALSE,FALSE,"barrak99999","","ar","2595309379",29,FALSE,"http://pbs.twimg.com/profile_images/663647582737072128/6EPkhY5H_normal.jpg"
"962609570","ⓕⓐⓝ ⓒⓛⓤⓑ ⓓⓔ ⓛⓐ ⓐⓒⓣⓡⓘⓩ      Ⓜ️acarena ⓖómez ⓣraseira 2-2-1978 ( @GmezMacarena ) ⓛⓛⓔⓥⓞ ⓔⓝ ⓣⓦⓘⓣⓣⓔⓡ ⓓⓔⓢⓓⓔ  ⓔⓛ 21-11-2012. With you forever @GmezMacarena ❤ ❤ ❤",48792,99578,17243,103962,NA,"Ⓜacarenaⓖómezⓕanⓒlub",2012-11-21 15:39:04,FALSE,FALSE,"MacarenaGomezFa","#Un6Dcontigo","es","962609570",106,FALSE,"http://pbs.twimg.com/profile_images/653213119712354304/AmKQClWa_normal.jpg"
"588037470","متوقف عن التبادل. ❌لا اقبل التم مقدم نهائيا❌ ❤️ تابع حساب . . @qalel_adab",139976,456778,1,338342,NA,"جرح  450K",2012-05-23 02:59:45,FALSE,FALSE,"jr7_28","Kuwait","ar","588037470",403,FALSE,"http://pbs.twimg.com/profile_images/509840164424671232/wrBTcQIY_normal.jpeg"
"477066334","مدير ادارة الشؤون المالية والادارية  في هيئة الاذاعة والتلفزيون ( قناة السعودية ) ، الخاص ممنوع",4492,180204,185,169594,NA,"Samer",2012-01-28 20:06:20,FALSE,FALSE,"alsamer25","","en","477066334",46,FALSE,"http://pbs.twimg.com/profile_images/602199262680588288/u9onsQXr_normal.jpg"
"425268082","#ٱمّـــي سَيدة #ٱنيقـہ ، #رحومـہ ، #جميلـہ ، ٱللـہم لا تريني فيـہا مگروهٱ فإني لستُ بِحاجـہ، ٱلدنيا مــن دونـہا ♥",43248,563135,12,315515,NA,"#عزوووز_للمليون",2011-11-30 19:50:48,FALSE,FALSE,"Azooooz05585","لندن ","ar","425268082",250,FALSE,"http://pbs.twimg.com/profile_images/672350261453717504/ozhzoAg9_normal.jpg"
"1656186277","لـِ #والدي / #حساب_يشرفني @Z2___2Z #نجد_العذيه",64893,973599,1065,690064,NA,"#نجلاء_للمليون",2013-08-08 20:41:05,FALSE,FALSE,"9slt_","حساب مشترك ","en","1656186277",538,FALSE,"http://pbs.twimg.com/profile_images/672908217278533632/sNqp7_fN_normal.jpg"
"3094035601","﴿ وَاذْكُر ربّكَ إِذَا نَسِيت ﴾",13226,51816,131,51604,NA,"♏ããđ",2015-03-17 14:47:05,FALSE,FALSE,"maadbmw25","iraq","en","3094035601",14,FALSE,"http://pbs.twimg.com/profile_images/665246636092882949/k4WKd9rb_normal.jpg"
