"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1074161288","Woman. Mom. Wife. Idealist hoping to make the world a better place through my work and life choices.",229,46,449,246,NA,"Karrin Smoley",2013-01-09 15:57:58,TRUE,FALSE,"karrinsmoley","Stamford","en","1074161288",0,FALSE,"http://pbs.twimg.com/profile_images/666623962743443456/IOOavrUz_normal.jpg"
"19186585","Philanthropy expert & consultant. Mom and step-mom of five.",9305,15735,147,3705,"http://t.co/qPMH7Z69DW","Kris Putnam-Walkerly",2009-01-19 15:24:08,FALSE,FALSE,"Philanthropy411","Cleveland and San Francisco","en","19186585",992,FALSE,"http://pbs.twimg.com/profile_images/378800000614083091/9ed1ce5138efde3fddb6df24e662fde3_normal.jpeg"
"17680039","",138,38,0,65,NA,"Theresa Langley",2008-11-27 15:14:13,FALSE,FALSE,"Theresa_Langley","Brooklyn, NY","en","17680039",0,FALSE,"http://pbs.twimg.com/profile_images/3240178896/e97d06f877d17aa4e2d818ae1f024e17_normal.jpeg"
"952448180","The Student Coalition Against Modern-Day Slavery",69,36,6,115,"http://t.co/VoiWRapf","Youth Take Charge",2012-11-16 21:30:52,FALSE,FALSE,"YouthTakeCharge","New York, NY","en","952448180",0,FALSE,"http://pbs.twimg.com/profile_images/2924479172/bef118eb508df3cbc83b60e8096369e6_normal.png"
"1140017442","Former blog by @NYUWagner students, who covered, evaluated and proposed the use of crowdsourcing in the legislative process. #crowdlaw #opengov #gov30",38,52,3,173,"http://t.co/8lNYbdNC9W","Crowd Law",2013-02-01 15:44:11,FALSE,FALSE,"crowdlawblog","New York, NY","en","1140017442",3,FALSE,"http://pbs.twimg.com/profile_images/3209847264/97f068a4d532958686becd32fbcf8544_normal.jpeg"
"1148316974","",0,7,1,31,NA,"AJ",2013-02-04 15:33:44,TRUE,FALSE,"adajaved","","en","1148316974",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"606783203","Connect w/ your organization thru your own mobile app. Build one today for free. Ask me how!",190,920,0,1214,"http://t.co/8a3DKM9PaK","fan4NonProfits",2012-06-13 01:13:05,FALSE,FALSE,"fan4NonProfits","","en","606783203",13,FALSE,"http://pbs.twimg.com/profile_images/2303312042/12xtg5fwot7f98h2whlf_normal.jpeg"
"963213174","",2,5,0,110,NA,"karen s.",2012-11-21 22:44:08,FALSE,FALSE,"sullivanlerman","","en","963213174",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"311657040","",5,188,28,1957,NA,"Nana Gyamfi Boateng",2011-06-05 20:39:23,FALSE,FALSE,"Nobl3LioN7","","en","311657040",1,FALSE,"http://pbs.twimg.com/profile_images/3069028955/6cb03b557919451fdc29936f91de2b4c_normal.jpeg"
"1145718529","TOUR the city provides guided college city tours across the United States to prospective students and their families.",68,108,0,709,"http://t.co/e1PrITPR","Tour The City",2013-02-03 17:17:15,FALSE,FALSE,"youTourTheCity","","en","1145718529",3,FALSE,"http://pbs.twimg.com/profile_images/3202931673/d94b67dee8f4d4dc9ffae20857635b49_normal.jpeg"
"1145689675","@WagnerIPSA Annual Conference on #InnovationInInternationalDevelopment. Join @bethnoveck @agoodfailure and many more on 4/12/13 @NYUKimmel Center.",41,25,2,20,"http://t.co/cJP4Htxe","IPSA Conference 2013",2013-02-03 17:05:43,FALSE,FALSE,"IPSA2013","New York","es","1145689675",1,FALSE,"http://pbs.twimg.com/profile_images/3203099290/f5a5b0bbe6d641dfaf82ed2806360eeb_normal.jpeg"
"1145547013","",11,51,1,175,NA,"Allison Raaum",2013-02-03 16:05:11,FALSE,FALSE,"AllisonRaaum","Zurich, Switzerland","en","1145547013",2,FALSE,"http://pbs.twimg.com/profile_images/3276580282/b68b3e4bcedc00ddf4a7e2128afd2c92_normal.jpeg"
"108743089","The NYU Journal of Law & Business",55,666,0,242,"http://t.co/qkyx8KPe41","NYU Journal of L & B",2010-01-26 22:53:00,FALSE,FALSE,"NYUJLB","","en","108743089",21,FALSE,"http://pbs.twimg.com/profile_images/3198519233/04c35bc17c8f5043198e1dc88d84f0a5_normal.jpeg"
"716389927","",369,38,13,227,NA,"Marilyn Lubell",2012-07-25 16:52:13,FALSE,FALSE,"mzlubell","NYC","en","716389927",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"859483976","",20,51,167,123,NA,"Cecilia Tavanti",2012-10-03 10:29:53,FALSE,FALSE,"ceciliatavanti","","it","859483976",0,FALSE,"http://pbs.twimg.com/profile_images/582549705114165248/8p3SCnOS_normal.jpg"
"733955137","Nothing is it last sacred, but the integrity of one's own mind. -Ralph Waldo Emerson",139,165,75,1997,NA,"NixS79LIVE",2012-08-03 02:08:11,FALSE,FALSE,"NixS79LIVE","","en","733955137",3,FALSE,"http://pbs.twimg.com/profile_images/2462688146/image_normal.jpg"
"486095818","FL native, @UCF alumna, traveler, dog lover, and Jimmy Fallon fanatic, #Ready to explore NYC #Hillary2016",376,157,645,411,NA,"Iran Campana",2012-02-07 22:34:40,FALSE,FALSE,"IranCampana","Brooklyn, NY","en","486095818",4,FALSE,"http://pbs.twimg.com/profile_images/538550283077312513/4KBWnkJu_normal.jpeg"
"580335804","#Westchester #nonprofit advocating for new immigrants with social services,educational programs, workforce & youth development, a workers center, & DV support.",513,728,32,2032,"http://t.co/nUgDhKzc66","CRCNY",2012-05-14 21:27:33,FALSE,FALSE,"CommResCenterNY","Mamaroneck, NY","en","580335804",17,FALSE,"http://pbs.twimg.com/profile_images/643605562496839681/b2Ns6DSu_normal.jpg"
"1008238124","constant refinement. #HatredIsTheObsoleteRoute",46015,947,5158,1460,"https://t.co/EbIrGAVnkx","Mila",2012-12-13 07:35:48,FALSE,FALSE,"starsinmylocs","Detroit, MI","en","1008238124",24,FALSE,"http://pbs.twimg.com/profile_images/671674752222629888/E2Vmcj28_normal.jpg"
"183292198","We help nonprofits raise money, activate their boards, and get the greatest value from special events and anniversaries.",1822,832,114,1248,"http://t.co/g5sRXHbX","Cause Effective",2010-08-26 17:01:12,FALSE,FALSE,"CauseEffective","New York","en","183292198",31,FALSE,"http://pbs.twimg.com/profile_images/3429842993/1c5657349a5fe7f9ef892e238d365947_normal.jpeg"
"516038332","Multidisciplinary by design.
Integrative by vocation.
Interested in IP, finance, complex systems and global investing. Investor. Entrepreneur. @AKT_IP",1340,309,123,1319,"https://t.co/CJIKgA8b5Y","Alejandro Laplana Z.",2012-03-06 00:57:02,FALSE,FALSE,"AloofTechnocrat","Washington, DC","en","516038332",20,FALSE,"http://pbs.twimg.com/profile_images/2100261672/155650_10150372397305249_503805248_16430628_7106599_n_normal.jpg"
"301927215","",5,7,0,13,NA,"Nkechi Chukwuka",2011-05-20 09:23:35,FALSE,FALSE,"Nkechi_x","","en","301927215",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1135896763","",463,275,179,1053,"http://t.co/FdWrwEAuh1","Katie",2013-01-31 03:20:33,FALSE,FALSE,"KatieKoya","","en","1135896763",9,FALSE,"http://pbs.twimg.com/profile_images/434163046890885120/QvOMzrag_normal.jpeg"
"253012563","teaching community planning and development at Hosei Univ., Tokyo. 法政大学現代福祉学部でまちづくりを教えています。コミュニティが自ら目的のために動くことのできるマネジメントを模索しています。",2,14,0,17,NA,"保井美樹",2011-02-16 11:22:16,FALSE,FALSE,"miki_yasui","Tokyo","ja","253012563",1,FALSE,"http://pbs.twimg.com/profile_images/1246069169/photo_kyoin_21_normal.jpg"
"1134493315","#nonprofit #HigherEd #Latina professional #Gradstudent @NYUWagner #Dreamer and Aspiring Changemaker #Connector",29,34,0,61,NA,"Arlene Peralta",2013-01-30 16:04:37,FALSE,FALSE,"APeraltaNYC","","en","1134493315",0,FALSE,"http://pbs.twimg.com/profile_images/3184365844/2e89f5035b2fe1a7a75c2754b83e1448_normal.jpeg"
"54388178","High School Program Coordinator at Colgate University",3,72,21,586,NA,"Karla Loveall",2009-07-07 00:26:31,FALSE,FALSE,"kloveall","Hamilton, NY","en","54388178",0,FALSE,"http://pbs.twimg.com/profile_images/1640444912/me_normal.jpg"
"1134221628","Rootstock is a service-learning program where students combine theory with practice to develop solutions to some of the world's most pressing social issues.",4,9,0,11,"http://t.co/BFWOrPwG","Rootstock Global",2013-01-30 14:26:46,FALSE,FALSE,"RootstockGlobal","New York, NY","en","1134221628",0,FALSE,"http://pbs.twimg.com/profile_images/3184032574/b4e1a391ef35a5a65da91814f5d75c97_normal.jpeg"
"14046582","Writer, urbanist, professor, & Dean, School of Humanities & Social Sciences at Brooklyn College, CUNY. Tweets & RTs are not instituonal endorcements.",1745,619,17,1994,"http://t.co/89roFdYONW","Richard Greenwald",2008-02-27 04:42:40,FALSE,FALSE,"rich_greenwald","NYC","en","14046582",19,FALSE,"http://pbs.twimg.com/profile_images/2385982645/image_normal.jpg"
"1132719966","From manhattan NYC,16 years old.Dominican  kik-collado_96",3,5,0,109,"http://t.co/t1KKNmQZ","Erik",2013-01-30 02:36:45,FALSE,FALSE,"Collado1696","manhattan, NYC","en","1132719966",0,FALSE,"http://pbs.twimg.com/profile_images/3182023381/2610cd7d936974304d961035ac76f4fe_normal.png"
"461567165","U. South Florida Grad - BS in Public Health",20,62,1,87,NA,"Cristian Ariza",2012-01-11 23:09:45,FALSE,FALSE,"CAriza91","Tampa, FL","en","461567165",0,FALSE,"http://pbs.twimg.com/profile_images/3150892459/318e3562dc72fa83a04c9c8838d4ecfb_normal.jpeg"
"91767730","A self motivated God loving person. Hates what's bad and easy to please kinda person.^LK",591,36,11,31,NA,"LucY Kapiteni",2009-11-22 10:47:38,FALSE,FALSE,"lunkathai","Lusaka Zambia","en","91767730",0,FALSE,"http://pbs.twimg.com/profile_images/620287571428528129/Xsm5TyqU_normal.jpg"
"14364867","2015 @NYCTF and @LIUBrooklyn Grad Student. @UnionAlum. Cycling/Transit Advocate. Founder @gothamlightning (RTs are not endorsements, opinions are my own)",1118,321,200,984,"http://t.co/JzjOKBQEFh","Jason Chin-Fatt",2008-04-11 21:40:02,FALSE,FALSE,"jchinfatt","NYC","en","14364867",10,FALSE,"http://pbs.twimg.com/profile_images/478178495898869760/Zd47gHdk_normal.jpeg"
"930303752","",62,27,4,345,NA,"Neleh",2012-11-06 18:45:56,FALSE,FALSE,"nelehJ09","","en","930303752",0,FALSE,"http://pbs.twimg.com/profile_images/2874996395/43b7c124150e359fb6c51e15da25cbdc_normal.jpeg"
"1130041020","Live, love, laugh, LEARN",349,83,164,117,NA,"Hortensia PerezS",2013-01-29 04:38:49,FALSE,FALSE,"hperezseldner","","es","1130041020",1,FALSE,"http://pbs.twimg.com/profile_images/478591533407432704/0vXciC1r_normal.jpeg"
"231287129","",144,93,3,162,NA,"Morgan MacIver",2010-12-28 03:18:31,TRUE,FALSE,"MoMoMacAttack","","en","231287129",5,FALSE,"http://pbs.twimg.com/profile_images/3552334246/42f352ae53b8e899064e30e734b044dc_normal.jpeg"
"882377599","",453,316,97,1922,NA,"Sere Vee",2012-10-15 13:58:17,TRUE,FALSE,"VeeSere","","it","882377599",2,FALSE,"http://pbs.twimg.com/profile_images/3631771866/cbc38d86e6ace7f9b2ca09a81e27e3d4_normal.jpeg"
"1058236658","",246,49,11,88,NA,"NYU DPT 2013",2013-01-03 16:46:05,FALSE,FALSE,"NYUDPT_5K_Run","New York, New York","en","1058236658",0,FALSE,"http://pbs.twimg.com/profile_images/3060367590/66ac7488ef79b3214a854a2a9c61d3b6_normal.jpeg"
"813577039","",1,8,0,61,NA,"VICTORIA ",2012-09-09 17:47:11,FALSE,FALSE,"VICTORI43834855","","zh-cn","813577039",0,FALSE,"http://pbs.twimg.com/profile_images/2776289929/c118b9bb1f4e0ad288094b187ffe5d5e_normal.jpeg"
"539198528","Predictive urban data analytics to help cities, developers, and community organizations Deliver Irresistible Places by Forecasting the Value Add of Walkability.",4185,1427,1617,1921,"https://t.co/iCs9WvS6Nv","State of Place",2012-03-28 16:52:39,FALSE,FALSE,"stateofplace","NYC, Shanghai","en","539198528",111,FALSE,"http://pbs.twimg.com/profile_images/549270753305047041/onJKmqd0_normal.png"
"365540367","Passionate about international development through knowledge sharing and public diplomacy. All views are mine. I tweet about #publicdiplomacy, #ICT, #Ukraine.",2942,274,340,947,NA,"NeugierigS",2011-08-31 16:18:52,FALSE,FALSE,"NeugierigS","Québec, Canada","en","365540367",26,FALSE,"http://pbs.twimg.com/profile_images/1796910611/Tamarochka_normal.jpg"
"837952244","Buckeye & DC Transplant.",395,131,97,987,NA,"Kathryn Craig",2012-09-21 14:48:13,TRUE,FALSE,"kath_liza","Washington, DC","en","837952244",0,FALSE,"http://pbs.twimg.com/profile_images/378800000494235110/1bb857ca6475ff4524f8df1a072b219a_normal.jpeg"
"1124126348","",5,40,2,83,NA,"Jeff Malamy",2013-01-27 06:04:00,FALSE,FALSE,"MunicipalJeff","","en","1124126348",0,FALSE,"http://pbs.twimg.com/profile_images/3211430731/5342def4bd049a542e47547250088fdf_normal.jpeg"
"366138692","Since 1899, Jacob A. Riis Neighborhood Settlement's mission has been the same: to strengthen underserved communities and act as a catalyst for change.",1767,1020,526,1487,"http://t.co/jDfniMXHtw","Riis Settlement",2011-09-01 16:55:00,FALSE,FALSE,"Riis_Settlement","Long Island City, New York","en","366138692",38,FALSE,"http://pbs.twimg.com/profile_images/603319761578037249/eKvTICwm_normal.jpg"
"1118388440","We are students, faculty, and alumni calling on NYU to divest from the fossil fuel industry. Sign our petition! http://t.co/Ls4RPe3Xps",1733,1581,381,852,"http://t.co/e9nk3dGhYK","NYU Divest",2013-01-25 04:13:30,FALSE,FALSE,"nyudivest","New York, NY","en","1118388440",56,FALSE,"http://pbs.twimg.com/profile_images/464095816525688832/q-sorN61_normal.jpeg"
"425182911","We are environmental educators who practice and promote sustainable agriculture rooted in Jewish traditions and values.",1626,1069,205,627,"http://t.co/GvrkCAaeLQ","Jewish Farm School",2011-11-30 17:29:58,FALSE,FALSE,"JFarmSchool","Philadelphia, Pennsylvania","en","425182911",48,FALSE,"http://pbs.twimg.com/profile_images/3507834147/370acb8fd8c945fadc1288ff11f03f15_normal.jpeg"
"904546802","",104,174,177,142,NA,"Diana Lugo-Martinez",2012-10-25 19:43:53,FALSE,FALSE,"dlugomartinez","","en","904546802",2,FALSE,"http://pbs.twimg.com/profile_images/2763883555/cd0e46351b30d64be4971221bd641d80_normal.jpeg"
"848102058","Passionate about equality of opportunity and empowering young people to be the leaders of tomorrow",65,60,2,450,NA,"Adrian Dhanaraj",2012-09-26 20:54:48,FALSE,FALSE,"AdrianJayD","Pine Bluff, AR","en","848102058",0,FALSE,"http://pbs.twimg.com/profile_images/3220760024/4aa373d523028402bbb3543b8e9e1af6_normal.jpeg"
"366195264","The Brademas Center is a non partisan center and one of the first of its kind to pursue a rigorous study of Congress as a policy making institution.",182,83,15,56,"http://t.co/TJxo4WXwM9","Brademas Center NYU",2011-09-01 18:57:44,FALSE,FALSE,"BrademasCenter","Washington DC - New York City","en","366195264",5,FALSE,"http://pbs.twimg.com/profile_images/2767735128/81fc3c0d5f7503313bd01ebe61363649_normal.png"
"946536720","Inspirando transformaciones culturales para construir paz y convivencia",546,429,10,240,"http://t.co/uh5mzMWl","Fundación Pazamanos",2012-11-13 21:24:32,FALSE,FALSE,"Pazamanos","Medellín - Colombia","es","946536720",8,FALSE,"http://pbs.twimg.com/profile_images/2848435974/7216cd9036ddebf9a09e5929dfece699_normal.jpeg"
"18092157","Tech PR by day; music, cinema and sports at night. 
http://t.co/fKrOMKfcBM",620,503,32,1783,NA,"Stephen R. Sumner",2008-12-13 02:49:01,FALSE,FALSE,"ssumner7","New York","en","18092157",16,FALSE,"http://pbs.twimg.com/profile_images/598577040825028609/btw7R3LV_normal.jpg"
"18858582","",64,13,183,434,NA,"BobW",2009-01-11 05:37:17,TRUE,FALSE,"robotbc","Milwaukee","en","18858582",1,FALSE,"http://pbs.twimg.com/profile_images/1742496850/image_normal.jpg"
"40082700","",0,10,20,564,NA,"m",2009-05-14 20:58:41,TRUE,FALSE,"cocomyrv","","en","40082700",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"935305998","Promoting Indigenous rights and elevating Indigenous voices around the globe at @landislife. @nyuwagner alum. Bay Area sports enthusiast.",286,260,186,1185,NA,"Eli Wilkins-Malloy",2012-11-08 20:02:04,FALSE,FALSE,"ejwmalloy","Brooklyn, NY","en","935305998",10,FALSE,"http://pbs.twimg.com/profile_images/623222494502219780/fGi0lWWC_normal.jpg"
"459439680","We are a family owned, fully insured, competitively priced, NY fire dept. approved duct cleaning company. Call Mrs.Allen For A FREE Estimate 917-930-5887",54,175,0,1706,"http://t.co/aYHSQFfC26","Allen's Duct Systems",2012-01-09 17:29:05,FALSE,FALSE,"AllensDuctClean","Yonkers, NY","en","459439680",1,FALSE,"http://pbs.twimg.com/profile_images/2991732042/9f4d049674116086944b6aeb5a24bfe2_normal.jpeg"
"81552494","Entrepreneur. Consultant. Learner. Gritty. Inquirer. Realist-Romantic. Love Trees & Rumi. Will fly planes, climb the Everest & walk at the bottom of the ocean.",1697,297,187,520,"http://t.co/f5vzgNuVRQ","Anukampa F. Gupta",2009-10-11 08:50:56,FALSE,FALSE,"anukampagupta","Washington, DC","en","81552494",13,FALSE,"http://pbs.twimg.com/profile_images/626766627208609792/WUi1KJhN_normal.jpg"
"886946899","NYU is participating in Up to Us, a nationwide competition to educate and engage campus communities on the issue of our federal government’s long-term debt.",264,44,9,538,"http://t.co/OMBb0YOgVp","Up To Us: NYU",2012-10-17 14:34:28,FALSE,FALSE,"UpToUsNYU","New York, NY","en","886946899",1,FALSE,"http://pbs.twimg.com/profile_images/2741175109/ace4330be7c44a15921e7cee04798b0b_normal.jpeg"
"206304199","Picture Your Sound",458,361,20,1992,"http://t.co/SfyXQgLSoL","Flipside Lab",2010-10-22 17:52:49,FALSE,FALSE,"FlipsideLab","","en","206304199",5,FALSE,"http://pbs.twimg.com/profile_images/532365524379136001/7XLC0TmZ_normal.jpeg"
"112416571","Our foundation is civic architecture—and we continue to seek out opportunities to improve & sustain communities & the urban environment through design.",2988,2049,545,1057,"http://t.co/PlCU4eWncE","Dattner Architects",2010-02-08 12:24:52,FALSE,FALSE,"DattnerArch","New York City","en","112416571",136,FALSE,"http://pbs.twimg.com/profile_images/378800000040596734/6f0131793cc7790794ff8c4b4ae93a57_normal.jpeg"
"1103439212","A non-profit that places corporate professionals into low-income schools to provide tutoring, mentoring, and volunteering services for student achievement.",0,4,0,41,"http://t.co/Nd9zo56Y","Corporate Classmate",2013-01-19 11:09:24,FALSE,FALSE,"CorpClassmate","Nashville, TN","en","1103439212",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"82017578","México es primero.",14496,463,2003,1054,"http://t.co/9mW89wo7cW","Daniel Rosales",2009-10-13 05:12:48,FALSE,FALSE,"daNYelrm","Londres, UK","en","82017578",11,FALSE,"http://pbs.twimg.com/profile_images/653246654733115394/NKbwDLME_normal.jpg"
"17637435","Fight On.  Photographer: Marketing, Advertising, Architecture and looking at the world critically",452,263,13,597,"http://t.co/g3nMK5qb9V","Jim Rambo",2008-11-26 00:45:16,FALSE,FALSE,"rambo6310","New York, NY","en","17637435",6,FALSE,"http://pbs.twimg.com/profile_images/260199418/n3424734_39199653_1391_normal.jpg"
"229674945","We aim to keep NYU Alumni in the Boston area apprised of upcoming networking opportunities and alumni accomplishments! Stay tuned for event postings!",2554,164,33,265,"https://t.co/DvNMxhDhck","NYU Alumni - Boston",2010-12-23 01:23:37,FALSE,FALSE,"NYUAlumniBoston","Greater Boston","en","229674945",14,FALSE,"http://pbs.twimg.com/profile_images/461307083476852736/mGoBJ5ct_normal.jpeg"
"334108570","writer & researcher in Brooklyn on a mission to save the queer volksgeist. @groupmuse @lambdaliterary @soonestmended etc.",3097,480,1706,774,"http://t.co/rNqOaUBlfm","Ben Miller",2011-07-12 15:56:28,FALSE,FALSE,"benwritesthings","Brooklyn, NY","en","334108570",22,FALSE,"http://pbs.twimg.com/profile_images/580773265800597504/FBB_aPNH_normal.jpg"
"83698945","EP recruits, develops & connects professionals into education to solve problems outside of the classroom so students and teachers succeed inside the classroom.",4944,18000,633,1614,"http://t.co/LEOi4xnDWw","Education Pioneers",2009-10-19 21:56:16,FALSE,FALSE,"edpioneers","Oakland, CA","en","83698945",500,FALSE,"http://pbs.twimg.com/profile_images/488793604567994368/IVXdLpod_normal.png"
"279357450","",361,2,30,1978,NA,"AnnaBeth Kalman",2011-04-09 03:26:08,TRUE,FALSE,"annabethkalman","","en","279357450",4,FALSE,"http://pbs.twimg.com/profile_images/3621407596/3324283435e68503941135ab465a24c1_normal.jpeg"
"935537496","Managing Consultant for Client Partnership, YSC Americas",67,116,2,203,"http://t.co/jMvUFcTaLI","Kerry J. Held",2012-11-08 22:06:52,FALSE,FALSE,"KerryHeld","New York, NY","en","935537496",0,FALSE,"http://pbs.twimg.com/profile_images/3116986776/b6afa0ef42746b6021a5e4e84d91b670_normal.jpeg"
"1096362888","Tweets and things overheard in the Puck Building and environs. Not affiliated with anyone. anywhere, at anytime.",323,116,1,56,NA,"Puck Elevator",2013-01-16 21:14:11,FALSE,FALSE,"PuckElevator","295 Lafayette Street","en","1096362888",0,FALSE,"http://pbs.twimg.com/profile_images/3118012691/43794a5c96ef84d487c727384c9b62c8_normal.jpeg"
"257715559","NYC & NYU's flagship #Cleantech Incubator Housed at the @UrbanFutureLab #UFL                 #Resilience #Innovation #Energy

Retweets not always endorsement",5270,3322,581,1512,"http://t.co/iLWC8BvY8B","NYC ACRE",2011-02-26 01:07:59,FALSE,FALSE,"nycacre","Brooklyn, New York","en","257715559",182,FALSE,"http://pbs.twimg.com/profile_images/603969741548584961/Uh0nP9Ek_normal.png"
"308286228","23-----running and searching for that POWER, KNOWLEDGE, WEATLH & FREEDOM. #Burnitdowngroup   #CreatElite  Photography/Videography B.A Political Scientist",18436,252,2995,387,NA,"Mr.BlackElite$",2011-05-31 04:22:48,FALSE,FALSE,"MrBlack_Elite","Live from the 718, N.Y.C","en","308286228",14,FALSE,"http://pbs.twimg.com/profile_images/637657404675649536/JViplGAJ_normal.jpg"
"25398827","Urban planner/designer, writer, photographer, gardener, volleyball player.  Director of the MTA Second Avenue Subway Community Information Center",1122,664,0,516,NA,"John Reinhardt",2009-03-19 22:28:10,FALSE,FALSE,"jcreinhardt","New York, NY","en","25398827",54,FALSE,"http://pbs.twimg.com/profile_images/813559741/johnreinhardt_normal.jpg"
"37019255","Partnership Builder. Diplomat. Salonniere. Contrarian. Detroiter. Nous-nous drinker. Tweets = my own #motto: Bold.Persistent.Experimentation #DetroitDiplomacy",498,129,18,897,NA,"Julie Egan",2009-05-01 19:28:47,TRUE,FALSE,"EganJulie","Detroit - New York - المغرب  ","en","37019255",7,FALSE,"http://pbs.twimg.com/profile_images/611381362772172801/PjJZ9CXW_normal.jpg"
"994849993","",328,45,320,258,NA,"towncalledheart",2012-12-07 11:19:17,FALSE,FALSE,"towncalledheart","","en","994849993",0,FALSE,"http://pbs.twimg.com/profile_images/645592724482224128/qurouJ8k_normal.jpg"
"347992244","",116,35,81,258,NA,"Morgan Beene",2011-08-03 18:06:52,FALSE,FALSE,"TheBeene","","en","347992244",0,FALSE,"http://pbs.twimg.com/profile_images/3103746841/1ebe89f0dd0de47770730e930ffa276a_normal.jpeg"
"467876053","",17,24,1,185,NA,"DeborahWang",2012-01-18 23:06:21,FALSE,FALSE,"DeborahTCWang","los angeles","en","467876053",0,FALSE,"http://pbs.twimg.com/profile_images/1765329349/Oryx_Antelope_normal.jpg"
"276746319","Ibuprofenodependiente; creo en la corrección política como forma de control social; amo citar series, películas y libros (sino cuál es el punto).",816,193,127,895,NA,"Sol Kizzy Ruiz",2011-04-04 00:39:12,FALSE,FALSE,"solky54","Cali - Colombia","es","276746319",0,FALSE,"http://pbs.twimg.com/profile_images/516119430640992257/ZRdbfxvI_normal.jpeg"
"1083470286","#FlippedLeadership= the ability to mobilize change through social influence and courage. Helping others grow is leadership.",132,81,15,169,NA,"Flipped Leadership",2013-01-12 16:40:02,FALSE,FALSE,"FlippedLeader","","en","1083470286",2,FALSE,"http://pbs.twimg.com/profile_images/523119021433307136/ZEME1RaK_normal.jpeg"
"1084975675","",0,5,0,33,NA,"NYU",2013-01-13 04:27:04,FALSE,FALSE,"NYU_2012","","en","1084975675",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"38453248","Digital Learning Specialist",210,171,45,494,NA,"SeanStrathy",2009-05-07 15:37:07,FALSE,FALSE,"SeanStrathy","Queens, NY","en","38453248",4,FALSE,"http://pbs.twimg.com/profile_images/633681892726849536/UUxwER0Y_normal.jpg"
"492547541","The Self-Sufficiency Research Clearinghouse provides high quality resources on family self-sufficiency. Shared resources, RTs & follows do not imply endorsement",2364,441,63,945,"http://t.co/9R4TcpUOZu","SSRC",2012-02-14 21:04:22,FALSE,FALSE,"OPRE_SSRC","","en","492547541",13,FALSE,"http://pbs.twimg.com/profile_images/422844439145361408/1HL-tFNu_normal.png"
"41964180","Fellow @bpimedia, former @CoryBooker Digital Intern & Campaign Fellow, soon-to-be Founder @nowitson_us",2565,824,585,452,NA,"Josh Dean",2009-05-23 03:19:18,FALSE,FALSE,"_JoshDean","NYC","en","41964180",38,FALSE,"http://pbs.twimg.com/profile_images/585276643750649857/UJtWl3rk_normal.jpg"
"1079128680","",0,4,0,3,NA,"Nana A. A. - Mensah",2013-01-11 09:56:52,FALSE,FALSE,"nabsy_mens","","en","1079128680",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"168720614","NMIC serves as a catalyst for positive change in the lives of the people in our community on their paths to secure, violence-free, & prosperous futures. #Uptown",5042,1017,1889,777,"http://t.co/rEiociYkRD","NMIC",2010-07-20 16:29:16,FALSE,FALSE,"NMICnyc","New York, New York 10033","en","168720614",52,FALSE,"http://pbs.twimg.com/profile_images/638440327909511170/E9_T9y1k_normal.png"
"258459095","Undergraduate Public Policy Program @Roosevelt_House Public Policy Institute @Hunter_College. Account managed by @JenKalaidis & @jonathanseckman",1684,276,82,296,"http://t.co/PpPxjFxhfy","P-cubed at RH",2011-02-27 19:35:50,FALSE,FALSE,"PcubedatRH","New York, New York","en","258459095",5,FALSE,"http://pbs.twimg.com/profile_images/378800000330014340/ba8dfa94bbdbde077198b481900fd69f_normal.png"
"854256612","Our host @JonahLupton interviews entrepreneurs so they can share their journey to building a successful company. We want to inspire, motivate and educate.",1363,40194,808,45081,"http://t.co/dnylkUXudG","Startup Sense",2012-09-30 07:01:25,FALSE,FALSE,"StartupSense","StartupSense@gmail.com","en","854256612",282,FALSE,"http://pbs.twimg.com/profile_images/642758093705740289/VbeIZts3_normal.jpg"
"818676276","Chinese Urban Planner",6,7,3,59,NA,"Shanshan Li",2012-09-12 02:41:54,FALSE,FALSE,"lovess725","New York City","en","818676276",1,FALSE,"http://pbs.twimg.com/profile_images/3195103457/e9f87c6075077c149bf25df18c679212_normal.jpeg"
"78592519","",49,22,30,422,NA,"AG",2009-09-30 12:50:05,TRUE,FALSE,"idaalix","","en","78592519",0,FALSE,"http://pbs.twimg.com/profile_images/1663652835/twitter_normal.jpg"
"16672787","Designer, distance runner, and city enthusiast with @FurmanCenterNYU. So it goes.",1671,1960,26,1853,"http://t.co/kz2EqSCt7W","Shannon Moriarty",2008-10-09 20:03:03,FALSE,FALSE,"shan_moriarty","New York via Boston","en","16672787",155,FALSE,"http://pbs.twimg.com/profile_images/2463350425/7p8a3ntrxol8zkw32xqx_normal.jpeg"
