"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"17471392","We are the nation’s largest municipally owned gas and electric utility. On Twitter 8am - 5pm M-F
Outages: (210) 353-HELP (4357)
http://t.co/LLf2dlUkHu",12551,10777,1540,1844,"http://t.co/bMudhiHOdq","CPS Energy",2008-11-18 21:03:21,FALSE,FALSE,"cpsenergy","San Antonio, TX","en","17471392",299,FALSE,"http://pbs.twimg.com/profile_images/606224276685856770/neOOkNFE_normal.jpg"
"453125850","",791,168,419,284,NA,"Finn Breland",2012-01-02 16:17:50,FALSE,FALSE,"FinnBreland","Nashville, TN","en","453125850",3,FALSE,"http://pbs.twimg.com/profile_images/554805139434110976/FjyTzNz9_normal.jpeg"
"784860444","The Sport + Development Lab at the University of Texas at Austin",425,251,52,162,"http://t.co/m8N2KlWOBN","UT Sport+Dev",2012-08-27 15:12:32,FALSE,FALSE,"UTSportDev","Austin, TX","en","784860444",6,FALSE,"http://pbs.twimg.com/profile_images/3410091334/396e7e10dbe5ada2707295573f40d8fa_normal.jpeg"
"807561535","The Center for European Studies (CES) at The University of Texas at Austin promotes the study of Europe.",168,201,3,311,"http://t.co/fuh3bgRidM","CES",2012-09-06 20:36:31,FALSE,FALSE,"UTEuroStudies","Austin, Texas","en","807561535",15,FALSE,"http://pbs.twimg.com/profile_images/512337368930459648/HKT8QeeL_normal.jpeg"
"71293820","",2860,125,3,542,NA,"raar84",2009-09-03 16:25:05,TRUE,FALSE,"raar84","Ecuador","es","71293820",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"58570380","The official word from The Ohio Northern University College of Law",1575,620,13,568,"http://t.co/fmFJ6xQuTa","ONU LAW",2009-07-20 19:48:55,FALSE,FALSE,"ONULaw","Ada, Ohio","en","58570380",27,FALSE,"http://pbs.twimg.com/profile_images/378800000364447104/e655df99fbb435f565784354df1360d9_normal.jpeg"
"20441239","The rain it raineth on the just. And also on the unjust fella; But chiefly on the just, because The unjust hath the just’s umbrella.",827,352,111,1588,NA,"Andrew Johnson",2009-02-09 15:19:24,FALSE,FALSE,"Andrew__Johnson","","en","20441239",4,FALSE,"http://pbs.twimg.com/profile_images/607204484444524545/wC-oAX_j_normal.jpg"
"486490682","",819,187,2,1699,NA,"ghs muttom blog ",2012-02-08 10:38:17,FALSE,FALSE,"ghsmuttomblog","","en","486490682",1,FALSE,"http://pbs.twimg.com/profile_images/495966626211049472/5k2HX84j_normal.png"
"456876687","",76,32,27,253,NA,"Lekan Pearce",2012-01-06 19:29:33,FALSE,FALSE,"lekpearce","","en","456876687",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"778897165","VP Global Channel Sales @Siemens PLM Software | Go-to-market, Channel Exec | Runner, Austinite, Texan, Longhorn/Frog Fanatic | Father of 4 | Tweets my own.",2809,242,177,936,"http://t.co/1Nj5fznkG0","Jason Watkins",2012-08-24 20:15:12,FALSE,FALSE,"Jwatkins52","Austin, Texas 78746","en","778897165",14,FALSE,"http://pbs.twimg.com/profile_images/3647812522/cdc05c33c9b5c92f87624d231ff58c08_normal.jpeg"
"612686954","Increasing civic participation across Texas colleges and universities.",98,126,0,403,"http://t.co/8sJdHkQiAo","Texas Votes",2012-06-19 16:46:11,FALSE,FALSE,"TexasVotes","Texas ","en","612686954",4,FALSE,"http://pbs.twimg.com/profile_images/2322891998/u85x7x838uve3nwe6jzy_normal.jpeg"
"44463959","",529,618,6,2503,NA,"Joshua Bartlett",2009-06-03 21:35:26,FALSE,FALSE,"joshuapbartlett","Washington, DC","en","44463959",10,FALSE,"http://pbs.twimg.com/profile_images/378800000477983146/53561077d124a94284ba4fbf123abec8_normal.jpeg"
"28987739","TANO (Texas Association of Nonprofit Organizations) connects and empowers nonprofits daily. Follow us for nonprofit jobs, news and resources.",5498,4144,209,2646,"http://t.co/tmc6g6Juj6","TANO Nonprofit Texas",2009-04-05 13:34:21,FALSE,FALSE,"TANOorg","Texas","en","28987739",237,FALSE,"http://pbs.twimg.com/profile_images/618457148159209472/wEM7Us-C_normal.jpg"
"16058818","I think and write about elections. Former magazine writer, Model UN expert, and current unlicensed chili cook-off judge. Texan and proud Texas Exes Life Member.",8344,756,393,1484,NA,"Andrew Roush",2008-08-30 21:35:00,FALSE,FALSE,"AndrewRoush","Santa Fe, New Mexico","en","16058818",26,FALSE,"http://pbs.twimg.com/profile_images/473929938806915075/e-EaBkOJ_normal.jpeg"
"507354071","@HillaryforNH organizer. foreign policy. economics. development. politics. turkey. texas. photography. @AndiLeadership. former @EPoDHarvard. thoughts are my own",3335,695,109,2005,"http://t.co/ESBw0Arq44","Erol Yayboke",2012-02-28 13:11:11,FALSE,FALSE,"ErolYayboke","Claremont, NH","en","507354071",19,FALSE,"http://pbs.twimg.com/profile_images/1866950060/me_normal.jpg"
"246925468","Friends, family, dog, triathlons, running, and yoga. Loving Life!!! :)",296,397,144,961,"http://t.co/bGfXSBl8mC","Ari Witkin",2011-02-03 18:59:24,FALSE,FALSE,"ari_witkin","","en","246925468",6,FALSE,"http://pbs.twimg.com/profile_images/544744455819907072/Y1sQKwaK_normal.jpeg"
"733293234","#sorority & #fraternity life @UTAustin: Leading, Serving, Building Community, and Excelling Academically while making a positive impact on the #FortyAcres",4219,2027,3292,1295,"https://t.co/I48IsVfuoB","Texas Greeks",2012-08-02 18:12:52,FALSE,FALSE,"UTAustinSFL","Austin, TX","en","733293234",48,FALSE,"http://pbs.twimg.com/profile_images/662508088373547008/IglqMEfD_normal.png"
"764257615","Ascend at the @AspenInstitute is the hub for breakthrough ideas & collaborations moving children & their parents toward educational success & economic security.",7309,2397,597,1134,"https://t.co/dTh9Ar4LiE","Aspen Ascend",2012-08-17 18:57:40,FALSE,FALSE,"AspenAscend","Washington, D.C.","en","764257615",90,FALSE,"http://pbs.twimg.com/profile_images/2515295803/bsd_Ascend_facebook_profilepic_av3_normal.png"
"38265507","palash khan photojournalist
The Daily Star",63,533,6,1973,"http://t.co/wlkdKG5TwY","palash khan",2009-05-06 20:15:03,FALSE,FALSE,"palashkhanphoto","Dhaka, Bangladesh","en","38265507",10,FALSE,"http://pbs.twimg.com/profile_images/2661101561/6e2d71687b3abf69c8c344f7cfec5613_normal.jpeg"
"19404918","",1715,140,402,425,NA,"Juan I Martinez",2009-01-23 17:56:09,FALSE,FALSE,"juanimv","Mexico","es","19404918",16,FALSE,"http://pbs.twimg.com/profile_images/647517144394010625/H2uJNJW4_normal.jpg"
"53418740","We're New Student Services, the team charged with acclimating new students to the #40Acres through orientation. We accept that challenge with a smile.",4862,3554,5978,435,"http://t.co/GN8Ot9HIC2","UT Orientation",2009-07-03 15:49:21,FALSE,FALSE,"UTorientation","Austin, TX","en","53418740",60,FALSE,"http://pbs.twimg.com/profile_images/661623386687193088/a5mfKFiu_normal.png"
"12286822","Dream job = NPR reporter *  I like queso, Topo Chico and roundabouts *",1545,732,395,1117,NA,"David James",2008-01-15 16:59:21,FALSE,FALSE,"bevo14","Austin, Texas","en","12286822",39,FALSE,"http://pbs.twimg.com/profile_images/3221840712/6a27b9444cb32bb01d4a8493fe03c2e9_normal.png"
"15682904","",38,8,6,72,NA,"cuilask",2008-08-01 00:12:38,FALSE,FALSE,"cuilask","","en","15682904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"92714179","",0,0,0,51,NA,"MW",2009-11-26 08:32:40,TRUE,FALSE,"wm0102","","en","92714179",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"737320856","Working for the future! We'll see if you can keep up!",32,59,1,702,NA,"david williams",2012-08-04 19:55:48,FALSE,FALSE,"tracker255earth","Parkersburg, WVa","en","737320856",0,FALSE,"http://pbs.twimg.com/profile_images/3062746776/c1123d255d8140020bb6955b6a35afa7_normal.jpeg"
"266939633","",165,70,215,169,NA,"JJ Rocha",2011-03-16 02:14:33,FALSE,FALSE,"jjrocha","Austin, Tx","en","266939633",3,FALSE,"http://pbs.twimg.com/profile_images/472049339351564288/v6mE-Exm_normal.jpeg"
"635845996","The Heart of Physician Networking, 
http://t.co/uCU5DMGm strives to bring doctors together on a more personal level. Stay Connected -Join Our Mission.",219,201,0,1032,"http://t.co/9NX7qebllq","No-Scrubs.com",2012-07-15 02:48:11,FALSE,FALSE,"HeartMDnetwork","Doctors Everywhere","en","635845996",6,FALSE,"http://pbs.twimg.com/profile_images/2867184109/d626ff35b4f53b472950722fd40bfe6f_normal.png"
"56822524","",264,105,44,186,NA,"Melissa Henderson",2009-07-14 21:29:59,FALSE,FALSE,"MelissaIH","","en","56822524",3,FALSE,"http://pbs.twimg.com/profile_images/484077362837852160/Y7j1WsL0_normal.jpeg"
"35106191","",648,198,623,955,NA,"MIROSLAVA",2009-04-25 01:36:59,FALSE,FALSE,"Mirosfree","","es","35106191",3,FALSE,"http://pbs.twimg.com/profile_images/3599882979/8eb78afb026d9b7a263a80a012184caa_normal.jpeg"
"269484826","Mexicano incondicional y siempre daré todo por mi familia y mi país. IOM - ITESM-CEM - CIDE. LEC - MAPP - LEF",894,148,50,339,NA,"Ángel Iván",2011-03-20 21:48:57,FALSE,FALSE,"angelivan84","México","es","269484826",0,FALSE,"http://pbs.twimg.com/profile_images/2245395578/430170_10150609243065009_655645008_9593392_530951613_n_normal.jpg"
"201773511","",12,18,0,57,NA,"ryan breed",2010-10-12 15:57:19,FALSE,FALSE,"ryanbreed","","en","201773511",0,FALSE,"http://pbs.twimg.com/profile_images/3372328669/4abb86f009723f199322bc66e8cb75da_normal.jpeg"
"75857420","",88,24,8,87,NA,"Alexandra A",2009-09-20 19:31:33,TRUE,FALSE,"ARAIZINGup","","en","75857420",0,FALSE,"http://pbs.twimg.com/profile_images/2739497781/1007c1fefdf71fe17cd51ee43e249097_normal.png"
"44863621","...To know even one life has breathed easier because you have lived. This is to have succeeded - RWE",202,101,15,236,NA,"Courtney Somerville",2009-06-05 10:21:38,TRUE,FALSE,"CourtneySomer","","en","44863621",4,FALSE,"http://pbs.twimg.com/profile_images/2365824400/x647i4qm26sf6yi8sjg0_normal.jpeg"
"15223197","IT guy, father of 2 great boys, husband to a wonderful wife, son of a great mother and father, Longhorn for Life.  Proud to call Austin and Texas home.",1547,269,231,2021,NA,"cesardlg",2008-06-24 19:31:05,FALSE,FALSE,"cesardlg","Austin, TX","en","15223197",6,FALSE,"http://pbs.twimg.com/profile_images/459440428094222338/ZHj6RTnE_normal.jpeg"
"755546640","Mary Ellen Pietruszynski is an attorney with a strong passion for children and education policy.  Candidate for Austin ISD, Place 8.",127,166,0,857,"http://t.co/emZyhhv4PV","Mary Pietruszynski ",2012-08-13 17:48:22,FALSE,FALSE,"MaryEllenAISD8","Austin, TX","en","755546640",3,FALSE,"http://pbs.twimg.com/profile_images/2503812681/ubiwad5ps0cfyb9cc4qq_normal.jpeg"
"766491312","We are @UTSAC @TexasUnion @UTHogg @utexascee + @UT_SSB. Get connected and come see us often!",1678,1676,450,661,"http://t.co/zs94Tm6Yhj","UT University Unions",2012-08-18 22:36:29,FALSE,FALSE,"UTUnions","Austin, Texas","en","766491312",36,FALSE,"http://pbs.twimg.com/profile_images/461268820099743745/BHd7zG6O_normal.jpeg"
"702337022","Full time West Texan and part time Okie",1971,280,598,1207,NA,"Jeff Woltz",2012-07-18 04:15:59,FALSE,FALSE,"jeffpwoltz","Odessa, Texas","en","702337022",3,FALSE,"http://pbs.twimg.com/profile_images/2413013727/o6ygmo5sivdwxtvrl7vx_normal.jpeg"
"595531700","Oh boy, I'm a mess.",5397,359,279,1094,NA,"Amanda Brown",2012-05-31 14:32:35,TRUE,FALSE,"afbrown331","Houston, TX","en","595531700",4,FALSE,"http://pbs.twimg.com/profile_images/481262985784991744/r5afsrGv_normal.jpeg"
"762197178","Advancing the academic and career paths of underserved students in Texas, as well as building diversity and human capital in STEM fields, since 2003.",178,87,13,186,"http://t.co/pXkeyPz0CJ","ChemBridge",2012-08-16 19:43:05,FALSE,FALSE,"UTChemBridge","Austin, TX","en","762197178",4,FALSE,"http://pbs.twimg.com/profile_images/2512042494/ChemBridge_Logo_normal.jpg"
"65660798","Engaging and informing #ATX about the importance and impact of #tech on #society and stimulating discussions, collaborations, and partnerships on new tech opps",1270,1068,284,1177,"http://t.co/xqpmBCYoVf","The Austin Forum",2009-08-14 15:32:09,FALSE,FALSE,"AustinForum","Austin, Texas","en","65660798",73,FALSE,"http://pbs.twimg.com/profile_images/630224455340462080/qJ9qT3X4_normal.jpg"
"481480831","Free Minds offers a free two-semester college course in the humanities for adults who want to begin a new chapter in their lives.",366,209,200,472,"http://t.co/X2Ah91eDnj","Free Minds Project",2012-02-02 20:21:12,FALSE,FALSE,"freemindsaustin","Austin, TX","en","481480831",9,FALSE,"http://pbs.twimg.com/profile_images/1799902697/squarelogo_normal.jpg"
"465755222","Programa de Investigación y Análisis en Políticas Públicas. ITESO",1992,560,188,1993,"http://t.co/7rdT8E2NnO","PIAPP",2012-01-16 18:11:02,FALSE,FALSE,"PIAPP_ITESO","Tlaquepaque, Jalisco, México","es","465755222",17,FALSE,"http://pbs.twimg.com/profile_images/2504224586/f57z9b5kvk0j6b2bpmvg_normal.jpeg"
"66505872","",845,120,5,191,NA,"Margaret Tollefson",2009-08-17 22:19:56,TRUE,FALSE,"margaretclairet","","en","66505872",3,FALSE,"http://pbs.twimg.com/profile_images/367282367/4743_903638863390_7909311_52359184_1400389_n_normal.jpg"
"613699802","Representing the students of the College of Liberal Arts at the University of Texas at Austin!",57,143,2,108,NA,"Liberal Arts Reps",2012-06-20 19:41:08,FALSE,FALSE,"CoLAReps","Austin, TX","en","613699802",4,FALSE,"http://pbs.twimg.com/profile_images/2428931081/09do3ggrxd2xeu0pi9a8_normal.jpeg"
"580521746","This is the official Twitter Page of Global Institute Of Technology & Management. GITM Gurgaon is the best engineering college Of Delhi Ncr region.",904,506,6,1828,"http://t.co/q5w2l9uNWf","GITM Gurgaon",2012-05-15 04:04:18,FALSE,FALSE,"gitmfarukhnagar","Gurgaon","en","580521746",5,FALSE,"http://pbs.twimg.com/profile_images/3594576195/77d5947f2f1ca1e1614e2e2ff113e67c_normal.jpeg"
"238375040","Cultural Historian. Pop Music and American Studies. Texan.",166,491,44,1425,NA,"Jason Mellard",2011-01-15 01:17:19,FALSE,FALSE,"JasonMellard","Austin, Texas","en","238375040",21,FALSE,"http://pbs.twimg.com/profile_images/625374808956481536/prlFrceF_normal.jpg"
"751996375","",93,25,0,131,"https://t.co/QW3nMqoglp","Jason Smith",2012-08-11 22:16:42,TRUE,FALSE,"JasonDeeSmith","Syracuse, NY","en","751996375",0,FALSE,"http://pbs.twimg.com/profile_images/667450907030913025/O6SHrfz1_normal.jpg"
"499028061","Conseiller en Sécurité / Sûreté et Intelligence Économique (IE). Auditeur de la 13è session nationale spécialisée de l'INHESJ, membre du CEDN et IHEDN Lyon.",11223,343,188,2086,"http://t.co/85FcNPI7dh","Arnaud BIZEC",2012-02-21 17:58:28,TRUE,FALSE,"ArnaudBIZEC","Mainvilliers","fr","499028061",11,FALSE,"http://pbs.twimg.com/profile_images/608855176947097600/a5rApzTD_normal.jpg"
"570990392","GradRev - Changing the Landscape of Sales http://t.co/4GqKaufqrg",1278,436,14,1726,"http://t.co/Dz5jFyc8pm","Graduate Revolution",2012-05-04 17:06:01,FALSE,FALSE,"GradRev","Austin, TX","en","570990392",15,FALSE,"http://pbs.twimg.com/profile_images/420662752483364864/jPc0J0Y3_normal.jpeg"
"563159602","Mapping Austin's sonic geography & telling stories about the city's most interesting musical spaces. @kutaustin, @KUT_TMM, @zeega, @AIRmedia, and #Localore.",400,1178,81,1174,"http://t.co/8iFvUKG2","Austin Music Map",2012-04-25 20:06:25,FALSE,FALSE,"AustinMusicMap","Austin, Texas","en","563159602",41,FALSE,"http://pbs.twimg.com/profile_images/2362345635/e8qpw8p2mw2jlizsuycd_normal.jpeg"
"223629317","Providing educational opportunities to New Mexico’s public officials. Operated through @NMSU Cooperative Extension Service. Better Gov't Through Education",292,111,191,534,"http://t.co/djDzBlgBEA","NM EDGE",2010-12-06 22:30:41,FALSE,FALSE,"NM_EDGE","New Mexico ","en","223629317",5,FALSE,"http://pbs.twimg.com/profile_images/2486446412/7x85vp2sosuy7kxduk9v_normal.jpeg"
"17450598","Freelance writer/editor interested in #fitness, #vegetarian food, #animals, the #outdoors, doing good, women's issues, #diversity, tech & sci-fi.",7145,1803,1222,2001,"https://t.co/fLaMSQmZqH","Vicky Garza",2008-11-17 21:03:24,FALSE,FALSE,"victoriagarza","Austin, Texas, U.S.A.","en","17450598",107,FALSE,"http://pbs.twimg.com/profile_images/3307690733/ee9a460c59c95d399d28a4b5a05be98a_normal.jpeg"
"464158099","",141,73,71,635,NA,"Loving ATX",2012-01-14 22:34:45,FALSE,FALSE,"lovingATX","Austin, TX","en","464158099",2,FALSE,"http://pbs.twimg.com/profile_images/616340193813987328/T3_axXca_normal.jpg"
"284701664","Attorney, husband, father, political dilettante, and community servant.",95,100,3,715,"http://t.co/PoaOEYMRyH","Rich Villa",2011-04-19 20:07:52,TRUE,FALSE,"richdvilla","Austin, TX","en","284701664",2,FALSE,"http://pbs.twimg.com/profile_images/378800000070122109/835741c7d0cb75537ea72e0864b80842_normal.jpeg"
"92443142","Policy wonk and education enthusiast. @TheLBJSchool Alum. Texas native living in the US capitol.",89,76,3,156,NA,"Roxanne Garza",2009-11-25 04:06:59,FALSE,FALSE,"roxanne_mg","Washington, DC","en","92443142",0,FALSE,"http://pbs.twimg.com/profile_images/1328440580/166873_10100435560749640_7936174_67315520_6220910_n_normal.jpg"
"19784906","Created by Congress, the independent U.S. Institute of Peace works to prevent, mitigate and resolve international conflict through nonviolent means.",15593,66080,3121,2512,"http://t.co/WzOdjsfkjg","U.S. Inst. of Peace",2009-01-30 19:57:29,FALSE,TRUE,"USIP","Washington D.C.","en","19784906",1890,FALSE,"http://pbs.twimg.com/profile_images/472021947136487425/Zd7rD2sH_normal.png"
"22102649","Owner of G3 Public Relations, freelance writer",161,122,2,1003,"http://t.co/LQu5L2OelE","Joey Gimenez",2009-02-27 03:35:43,TRUE,FALSE,"jgimenez","Austin","en","22102649",5,FALSE,"http://pbs.twimg.com/profile_images/2819464739/20415170bdf551f43a46bde21cd5fe1d_normal.jpeg"
"17143003","Currently an Elementary Music Teacher at Kiker Elem., Austin",11167,25,656,313,NA,"Daryl Jones",2008-11-03 22:54:27,TRUE,FALSE,"dryljones","Austin, TX","en","17143003",0,FALSE,"http://pbs.twimg.com/profile_images/2866558098/843d68bd33768ac147585325119e00f7_normal.jpeg"
"38077594","",930,83,175,467,"http://t.co/z7Qpzongvr","Jennifer C.",2009-05-06 01:25:47,FALSE,FALSE,"jgcuthbertson","","en","38077594",4,FALSE,"http://pbs.twimg.com/profile_images/716233894/profile_photo_b_normal.jpg"
"15908186","Software Developer at IBM Watson Labs, and a founder of the Austin Museum of Digital Art (AMODA)",309,310,73,720,NA,"Rob Turknett",2008-08-19 19:18:05,FALSE,FALSE,"robturknett","Austin, Texas, USA","en","15908186",30,FALSE,"http://pbs.twimg.com/profile_images/1829929938/cafexpress1_normal.jpg"
"234977061","Asst prof of history at Louisiana Tech. Postwar US & the world, Japan. Jersey expat. I make trouble and win awards. Not communicating on behalf of my employer.",24067,1572,6232,1065,NA,"Drew McKevitt",2011-01-07 01:48:50,FALSE,FALSE,"drewmckevitt","Ruston, LA","en","234977061",53,FALSE,"http://pbs.twimg.com/profile_images/667356850745012226/0_A3R7fw_normal.jpg"
"728447372","I wish I was here.",18,13,1,77,NA,"Mark R. Devine",2012-07-31 13:56:49,FALSE,FALSE,"RMdevine25","","en","728447372",0,FALSE,"http://pbs.twimg.com/profile_images/3551487823/ce428a5695b5bd09f450e8daefaf7471_normal.jpeg"
"733263122","Boston College health economist. Tweets are my own, yada yada yada.",2271,631,466,253,"https://t.co/1D1FUcIlN3","Sam Richardson",2012-08-02 17:51:27,FALSE,FALSE,"Prof_Richardson","Newton, MA","en","733263122",48,FALSE,"http://pbs.twimg.com/profile_images/378800000506460654/a5757cd43e87c98bfdb14b1c1de42780_normal.png"
"351406056","",21,5,1,40,NA,"weihui9999",2011-08-09 06:09:23,FALSE,FALSE,"weihui9999","","en","351406056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"381582736","",714,190,98,355,NA,"Alison Charlebois",2011-09-28 15:44:01,FALSE,FALSE,"a_charlebois","New York, NY","en","381582736",3,FALSE,"http://pbs.twimg.com/profile_images/378800000175778899/5b80df54b626a20f9161f81005f7015c_normal.jpeg"
"538501395","Reporter covering criminal justice for @the_intercept  

PGP: E371 5887 D561 F109 56D6 9D4A 43E3 727D A48C 358A 

jordan.smith@theintercept.com",4669,2583,2630,888,"http://t.co/6v2KuzQFKP","Jordan Smith",2012-03-27 19:18:44,FALSE,FALSE,"chronic_jordan","Austin, Texas","en","538501395",136,FALSE,"http://pbs.twimg.com/profile_images/656094971565486080/c9ocRetu_normal.jpg"
"108767497","Welcome to Town Lake at Austin, one of the student-only communities located in Austin, TX.",784,234,2,183,"http://t.co/LmJLbMNb6S","Town Lake Apartments",2010-01-27 00:09:04,FALSE,FALSE,"TownLakeStuApts","Austin, TX","en","108767497",4,FALSE,"http://pbs.twimg.com/profile_images/510102685639405568/XEZBP4N5_normal.png"
"278697728","teacher, adjunct professor of history, Trivia god, husband and Dad",284,60,62,157,NA,"Mike Wilson",2011-04-07 19:53:04,FALSE,FALSE,"baldmanwilson","Houston, Texas","en","278697728",1,FALSE,"http://pbs.twimg.com/profile_images/2461575471/image_normal.jpg"
"729025692","",4,8,6,34,NA,"Anh Dang",2012-07-31 19:08:04,FALSE,FALSE,"Anh_D","","en","729025692",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"348862434","I love learning w/our kids, teaching communities, books, unions, yoga, human rights & lefts, history, ppl who do the good work, @morecaucusnyc, @teachers_unite.",5245,1427,4514,1844,NA,"Megan Moskop",2011-08-05 03:46:56,FALSE,FALSE,"msmoskop","Harlem, NYC","en","348862434",34,FALSE,"http://pbs.twimg.com/profile_images/631202636486823936/EBpsIlAy_normal.jpg"
"18569445","",1,23,0,45,NA,"Lucy Zhang",2009-01-03 01:17:08,FALSE,FALSE,"lucyzhangxx","Austin, Texas","en","18569445",1,FALSE,"http://pbs.twimg.com/profile_images/626765899270242304/LkPgIGz9_normal.jpg"
"333866079","Communications Manager for @ctschoolfinance. All views expressed are my own. RTs & links ≠ endorsements.",520,357,159,520,"http://t.co/v0CLskTDs9","Michael Morton",2011-07-12 06:15:34,FALSE,FALSE,"Morton_CT","New Haven, CT","en","333866079",8,FALSE,"http://pbs.twimg.com/profile_images/448983384673366016/rWKHvtq6_normal.jpeg"
"139596582","Quo Vadimus.",8498,560,2714,1767,"https://t.co/vL1UqfHYYl","Reily Connaughton",2010-05-03 03:21:09,FALSE,FALSE,"ReilySeanConn","Norton/Amherst MA","en","139596582",6,FALSE,"http://pbs.twimg.com/profile_images/628668498042970113/P6n5IMhc_normal.jpg"
"103961850","",75,35,5,123,NA,"Megan Pritchard",2010-01-11 20:33:31,FALSE,FALSE,"mpritchy","","en","103961850",3,FALSE,"http://pbs.twimg.com/profile_images/1118099383/meganromeglasses_normal.jpg"
"15209959","",34,73,96,866,"http://t.co/J9ZxRjCq8Q","matthewjrlove",2008-06-23 18:21:05,FALSE,FALSE,"matthewjrlove","","en","15209959",1,FALSE,"http://pbs.twimg.com/profile_images/565637160020496384/QQpcARJ2_normal.jpeg"
"720625380","",306,147,365,279,"http://t.co/2LKyC5z0IY","Lance McNeill",2012-07-27 18:21:12,FALSE,FALSE,"McNeillLance","Austin, Texas","en","720625380",14,FALSE,"http://pbs.twimg.com/profile_images/2439023566/154779_10100687493115377_693119591_n_normal.jpg"
"54171609","Working for the Swedish Minister for Strategic Development. Interested in futures, technology and sustainable development.",292,161,14,641,NA,"Sara Lönberg",2009-07-06 10:27:39,FALSE,FALSE,"saralonberg","","en","54171609",6,FALSE,"http://pbs.twimg.com/profile_images/467061158529482752/6a0QSgwy_normal.jpeg"
"601305309","Tweeting about the arts, children's theatre, food, drink, cool kids, nerds & general awesomeness.",544,321,53,1677,NA,"Birdseye Consult",2012-06-06 19:24:13,FALSE,FALSE,"BirdseyeConsult","Austin, Texas","en","601305309",6,FALSE,"http://pbs.twimg.com/profile_images/2507401339/image_normal.jpg"
"611326825","Interests: neuroscience, sci&tech policy, bioethics, leadership studies, humanities, higher ed, gender equity.",2513,190,2162,501,NA,"Ryan Hirsch",2012-06-18 02:43:21,TRUE,FALSE,"ryhirsch14","Austin, TX","en","611326825",2,FALSE,"http://pbs.twimg.com/profile_images/631549296395956224/TkEC-iec_normal.jpg"
"468499929","Cyc is the new beat-based indoor cycling method that combines cardio and strength training, activating the whole body, the whole time.",5872,3929,4957,926,"http://t.co/btFnncOqvm","Cyc",2012-01-19 16:16:25,FALSE,FALSE,"cycfitness","NYC, ATX, ATL, Madison, Boston","en","468499929",68,FALSE,"http://pbs.twimg.com/profile_images/440241357324439552/2LiCCOXj_normal.jpeg"
"5556142","Senior PM @socrata. #opendata for #opendev, climate and humanitarian financing, and health services. formerly TM of @AidData and @DGateway.",3654,620,21,1085,"http://t.co/qsAmgyiZ0G","Christian Peratsakis",2007-04-27 15:18:30,FALSE,FALSE,"cmperatsakis","Washington, DC","en","5556142",59,FALSE,"http://pbs.twimg.com/profile_images/481264303152979968/oLRXfRdA_normal.jpeg"
"220196490","Austin, Texas, Film, Business",187,92,10,1472,NA,"texasabir",2010-11-27 02:00:22,FALSE,FALSE,"texasabir","","en","220196490",1,FALSE,"http://pbs.twimg.com/profile_images/2865056522/e08c97125c74316977adc56f040b4ac2_normal.jpeg"
"620496288","Politólogo UNAM. Estudiante Master of Global Policy Studies Lyndon B. Johnson.   ¡Felizmente casado!  Orgullosamente de Michoacán",163,327,0,492,NA,"José María Jimenez ",2012-06-27 22:52:19,FALSE,FALSE,"josemariaj","United States ","es","620496288",1,FALSE,"http://pbs.twimg.com/profile_images/2347322287/16_marzo2009_normal.jpg"
"316700142","Garland|Mesquite|Rockwall|Rowlett @Neighborsgo editor | lfarmer@dallasnews.com | Native Austinite | Hobbies: actively avoiding exercise, diets & weekdays.",4786,1050,2579,1990,NA,"Liz Farmer",2011-06-13 20:53:23,FALSE,FALSE,"liz_farmer","","en","316700142",56,FALSE,"http://pbs.twimg.com/profile_images/626133283529584640/OblQnPiV_normal.jpg"
"137401878","Anchoring our work within the student experience, we create evolving and dynamic learning opportunities through research, leadership, partnership and change.",11330,5754,608,3415,"https://t.co/D4FPN9KEXW","UT Dean of Students",2010-04-26 17:00:53,FALSE,FALSE,"utdos","Austin, TX","en","137401878",102,FALSE,"http://pbs.twimg.com/profile_images/671445934065192960/uCDJcqpn_normal.jpg"
"25940532","Researcher and doctoral student at @UTAustin",610,199,52,372,NA,"Emily Van Duyn",2009-03-23 03:00:52,FALSE,FALSE,"emilyvanduyn","Dallas, TX","en","25940532",5,FALSE,"http://pbs.twimg.com/profile_images/618237124576350208/iejH9aRy_normal.jpg"
"149763770","Abogado humanista, liberal y taurino. Siempre en políticas públicas. Papá de Mateo. #CardinalsNation",5119,295,1558,550,NA,"Arturo Manríquez Mtz",2010-05-30 04:45:46,FALSE,FALSE,"AManriquezM","México - Tenochtitlán","es","149763770",10,FALSE,"http://pbs.twimg.com/profile_images/659152124203302912/07aQcGKw_normal.jpg"
