"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"85638497","Bible Believer, Christ Follower, Daughter of the King!",521,215,109,919,NA,"Susan L. Alkire",2009-10-27 19:13:00,FALSE,FALSE,"SusanAlkire","","en","85638497",0,FALSE,"http://pbs.twimg.com/profile_images/502289903439196160/9qqku5AD_normal.jpeg"
"54670704","Test prep should be real education. Your education begins here: http://t.co/r9B8pU1qrF",3932,1285,165,119,"http://t.co/Z2QP3vxhso","Manhattan Prep",2009-07-07 20:47:13,FALSE,FALSE,"manhattanprep","Worldwide","en","54670704",25,FALSE,"http://pbs.twimg.com/profile_images/585428220276711424/jmHfyhfM_normal.jpg"
"570173053","Where there is a will, there is a way",152,92,3,147,"http://t.co/d1UrqMxPEx","Sky Pham",2012-05-03 18:08:12,FALSE,FALSE,"SkyPhamCSUF","Garden Grove, USA","en","570173053",0,FALSE,"http://pbs.twimg.com/profile_images/469921114550841345/R9J-tv_L_normal.jpeg"
"1223131561","",0,22,0,334,NA,"Mahammad",2013-02-26 22:46:33,FALSE,FALSE,"kerimbey10","","en","1223131561",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"45941559","This is the official voice on Twitter of William Mitchell College of Law, the first ABA-accredited law school in the U.S. to offer a hybrid JD program.",1377,1825,281,2013,"http://t.co/2Z5yxXmjbb","William Mitchell Law",2009-06-09 20:55:12,FALSE,FALSE,"875Summit","55104-3076","en","45941559",60,FALSE,"http://pbs.twimg.com/profile_images/458980955424698368/BoYRWxci_normal.png"
"2415610315","Semua Yg Di Impikan, Di Inginkan Dan Diharapkan , Akan Dapat Di Raih Jika Memiliki Kekuatan Untuk Bertahan...",46,314,6,1799,NA,"Pandeka",2014-03-28 08:29:46,FALSE,FALSE,"pandeka8","indonesia","id","2415610315",0,FALSE,"http://pbs.twimg.com/profile_images/455774285018050560/ktXmKDQk_normal.jpeg"
"272421699","A group of lawyers turned comedians who perform standup at law schools, law firms and Bar Associations. Email info@comediansatlaw.com for info!",3493,13062,322,1626,"http://t.co/vHqKGKAiDH","Comedians at Law",2011-03-26 13:42:05,FALSE,FALSE,"ComediansatLaw","","en","272421699",47,FALSE,"http://pbs.twimg.com/profile_images/2226554522/CAL_Logo_small_normal.JPG"
"2417751606","Reader, Modern Mozart, Random, Passionate, Rain, Writer, Singer, Sports, I'll take the opportunity or I'll make it, Quotes, Choleric, Movies, Debate, Innovation",10,63,9,163,NA,"Raina Doshi",2014-03-29 17:39:21,FALSE,FALSE,"DoshiRaina","","en","2417751606",0,FALSE,"http://pbs.twimg.com/profile_images/449969810617929728/B9Gv_-HO_normal.jpeg"
"2408246437","PIFUATGENLBD2IIR",271,120,189,591,NA,"Pamela Castillo",2014-03-24 03:07:33,FALSE,FALSE,"1_5649","","en","2408246437",0,FALSE,"http://pbs.twimg.com/profile_images/616694106744492033/pI_FsQDl_normal.jpg"
"503708957","",513,332,3099,2001,NA,"Simz",2012-02-25 23:36:15,FALSE,FALSE,"slsterling76","","en","503708957",1,FALSE,"http://pbs.twimg.com/profile_images/655914632402616320/fOynqteG_normal.jpg"
"104560641","Chapman University Fowler School of Law is an ABA-accredited law school located in Orange County, CA, known for its excellent faculty and hands-on education.",1523,1843,330,786,"http://t.co/3jT3tZXUN6","Fowler School of Law",2010-01-13 18:14:04,FALSE,FALSE,"Chapman_Law","Orange, California","en","104560641",66,FALSE,"http://pbs.twimg.com/profile_images/2560523042/q6on6thbpt6jovbpuhwk_normal.jpeg"
"1650992762","At Vinson & Elkins, we are committed to our clients and to the development of our lawyers -- in the legal profession and in our communities.",2380,460,29,1241,"http://t.co/r4fi0ckzow","Vinson&ElkinsCareers",2013-08-06 18:55:35,FALSE,FALSE,"VECareers","International Law Firm","en","1650992762",28,FALSE,"http://pbs.twimg.com/profile_images/472402571466772480/-2E0F1gO_normal.jpeg"
"371237023","Legal Practitioner par excellence, Man United Supporter, Barrister & Solicitor of the Supreme Court of Nigeria",520,389,62,1616,NA,"Ime one",2011-09-10 13:19:47,FALSE,FALSE,"learnedime","Abuja, Nigeria ","en","371237023",2,FALSE,"http://pbs.twimg.com/profile_images/2616837865/_E2_8C_A3_C2_BB_CC_B6_E2_99_A1_CC_A8_CC_90_C2_AB_CC_B6_C2_A4_NG__EF_A3_AB_20IMAOBONG_NG__EF_A3_AB_E2_8C_A3_C2_BB_CC_B6_E2_99_A1_CC_A8_CC_90_C2_AB_CC_B6_normal.jpg"
"2364361736","Senior at UWGB. I have an amazing boyfriend named Vince :) i love to read and i am hoping to become a lawyer :)",56,22,97,60,NA,"Nicole",2014-02-27 15:58:21,FALSE,FALSE,"NicoleMS811","","en","2364361736",0,FALSE,"http://pbs.twimg.com/profile_images/439067582960635904/FVN5rZ_-_normal.jpeg"
"292476399","I teach bar exam students to change their mindset, get confident & productive  & conquer fear in a short & simple online course. Get out of your own way & pass!",1569,809,5,1193,"http://t.co/eNfzDXSUV3","Lauren Fire",2011-05-03 18:18:46,FALSE,FALSE,"MindOverBar","San Francisco, CA","en","292476399",13,FALSE,"http://pbs.twimg.com/profile_images/1348119241/Cloud-Girl-for-PPT-crop_normal.png"
"175083583","He is a paraprofessional with a Bachelors degree in law office administration. He also majored in accounting and is an recognized literary writer.",947,124,288,645,"http://t.co/pih0xsWY8O","SiX FiGuRe$$ HeAd",2010-08-05 16:01:46,TRUE,FALSE,"BizzyAsUsual","41.643753,-80.148589","en","175083583",0,FALSE,"http://pbs.twimg.com/profile_images/570269358255149056/kxtnzDjb_normal.jpeg"
"76874845","Kenyan born, Texas raised.",7464,410,287,441,NA,"Krystal",2009-09-24 06:37:45,FALSE,FALSE,"krownmekween","Nairobi, Kenya","en","76874845",2,FALSE,"http://pbs.twimg.com/profile_images/378800000382537917/a7e03fc410fe3095e9035bf890893ec2_normal.jpeg"
"353542144","The Mission of the Pre-Law Society is to provide SF State Students interested in law, the resources and support needed to successfully apply to law school.",68,195,9,232,"http://t.co/2bpIgoY1nl","SFSU Pre-Law",2011-08-12 07:11:46,FALSE,FALSE,"SFSUPreLaw","San Francisco, CA","en","353542144",5,FALSE,"http://pbs.twimg.com/profile_images/1546542592/lady_justice_logo_2_normal.png"
"244773001","Renny Lo is real.",178,117,58,918,NA,"Renny Lo",2011-01-30 03:13:11,FALSE,FALSE,"rennythl","","en","244773001",1,FALSE,"http://pbs.twimg.com/profile_images/449099783177654272/bz6e1K1i_normal.jpeg"
"2305867526","",0,1,0,17,NA,"Yolanda.Qiu",2014-01-23 03:20:51,FALSE,FALSE,"QiuYa1201","","en","2305867526",0,FALSE,"http://pbs.twimg.com/profile_images/426193937712181248/WqZMz17u_normal.jpeg"
"346628371","The Office of Career & Professional Development at Nova Southeastern University Shepard Broad Law Center provides career assistance for law students & alumni.",800,648,0,1126,"http://t.co/Qx1eF1W8f9","NSULaw Career Office",2011-08-01 15:44:14,FALSE,FALSE,"NSULawCareers","NSU Shepard Broad Law Center","en","346628371",21,FALSE,"http://pbs.twimg.com/profile_images/436520392333611008/8UIrcx8d_normal.png"
"33650835","Future attorney at ball state loving every single second of my senior year!!",2448,221,301,976,NA,"anna vance",2009-04-20 20:29:30,FALSE,FALSE,"annagabe","northern indiana!","en","33650835",1,FALSE,"http://pbs.twimg.com/profile_images/455973155891208192/8T_faAov_normal.jpeg"
"436604210","Curriculum/Marketing Manager @ Manhattan LSAT",1,20,0,153,"http://t.co/Pm68mghvGg","Matt Sherman",2011-12-14 10:31:26,FALSE,FALSE,"mshermn","","en","436604210",0,FALSE,"http://pbs.twimg.com/profile_images/433358336772153344/JKvk8Y0b_normal.jpeg"
"280598590","Studying Political Science at the University of Victoria. Cheering forever the New England Patriots.",906,165,28,825,NA,"Dylan Taylor",2011-04-11 17:09:51,FALSE,FALSE,"dylangtaylor","Canada","en","280598590",3,FALSE,"http://pbs.twimg.com/profile_images/558170077367787520/PME7U-Pb_normal.jpeg"
"576671302","Social Media Fairy, OnLine Communications, Video/Photography and more",182,73,22,476,"http://t.co/Y74CGiG35A","Selene Michalopoulos",2012-05-10 23:40:17,FALSE,FALSE,"TheWonderfulU","NYC","en","576671302",1,FALSE,"http://pbs.twimg.com/profile_images/530381024241283072/tJgUO3s6_normal.jpeg"
"1041090758","",1,70,1,1051,NA,"Jordan Isaacs",2012-12-28 02:00:28,TRUE,FALSE,"JHIzaacks","","en","1041090758",0,FALSE,"http://pbs.twimg.com/profile_images/562075265518428161/sg9PuRs9_normal.jpeg"
"21432301","The official Twitter page of the Wake Forest University School of Law.",7397,5941,1252,3206,"http://t.co/GpNNnvRV70","Wake Forest Law",2009-02-20 20:49:58,FALSE,FALSE,"WFULawSchool","Winston-Salem, NC","en","21432301",202,FALSE,"http://pbs.twimg.com/profile_images/1282820318/This_one_normal.jpg"
"2318184662","",2,34,1,77,NA,"Ryan Allen Lawrence",2014-01-30 03:08:44,FALSE,FALSE,"RyanALawrence","","en","2318184662",0,FALSE,"http://pbs.twimg.com/profile_images/428980108271960064/ea9ga-bU_normal.jpeg"
"159473690","Sports, Comics, Tax, Business, Movies",575,106,14,1464,"http://t.co/fILhl6Gh","donkade",2010-06-25 13:32:16,FALSE,FALSE,"donkade89","New York","en","159473690",2,FALSE,"http://pbs.twimg.com/profile_images/1159667559/T7G6yCL3_normal"
"446031056","Life isn't about the number of breaths we take, but the moments that take our breath away.",1126,109,2098,574,NA,"Rachel Hansen",2011-12-25 06:45:45,TRUE,FALSE,"dancerachelll36","","en","446031056",1,FALSE,"http://pbs.twimg.com/profile_images/378800000491398585/15ccaf04e25ef050275e14800cb4845d_normal.jpeg"
"1674850980","",91,5,2,98,NA,"Jim Stegman",2013-08-16 05:27:41,FALSE,FALSE,"jim_stegman","","en","1674850980",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"299525706","No. 1 Education Consultant in India",119,32,0,125,"http://t.co/HFzZ5a2Jgq","chandan kumar",2011-05-16 07:33:34,FALSE,FALSE,"admissions2015","New Delhi","en","299525706",0,FALSE,"http://pbs.twimg.com/profile_images/378800000764743444/85073415af5accfff60e16737a0ae4db_normal.jpeg"
"427735634","Adventure is just one mistake away.",1547,190,1034,741,NA,"nam",2011-12-03 22:24:54,FALSE,FALSE,"namNYC","☁ 9.","en","427735634",3,FALSE,"http://pbs.twimg.com/profile_images/601528968232198145/0Cg2h2G8_normal.jpg"
"2228892474","... #kushLifestyle  #grindtime #teamsnapchat #pittardofficial #bargain #beauty",1260,86,28,386,NA,"NO_CHILL ",2013-12-03 21:46:13,FALSE,FALSE,"lil_grl_pittard","World wide traveler","en","2228892474",0,FALSE,"http://pbs.twimg.com/profile_images/581039691681570817/Guw39rCV_normal.jpg"
"1876761163","Official Twitter of The Pre-Law Office at Baylor University.",58,250,12,281,"http://t.co/PanuS05OLj","Pre-Law @ Baylor",2013-09-17 20:01:30,FALSE,FALSE,"BaylorPreLaw","Waco, TX","en","1876761163",2,FALSE,"http://pbs.twimg.com/profile_images/378800000470399911/3ad96207a90b3a176c29123ef508429c_normal.jpeg"
"48173196","#BOINC: computar para la #ciencia http://t.co/Qw6r9cn0zD",33843,13265,511,14503,NA,"AnalyzeThis",2009-06-18 00:10:05,FALSE,FALSE,"AnalizeThis","New York, NY","en","48173196",417,FALSE,"http://pbs.twimg.com/profile_images/596854719722717184/vJhwjHwY_normal.jpg"
"517941372","Public Speaker/Author/Life Catalyst",263,137,14,493,"http://t.co/wDloGmA4h1","shondrae knight",2012-03-07 21:11:38,FALSE,FALSE,"shondraek","Atlanta, Ga ","en","517941372",2,FALSE,"http://pbs.twimg.com/profile_images/592277176541642752/lC493rD4_normal.jpg"
"2187603096","Pursue Justice at the University of Massachusetts School of Law. For admissions information, email lawadmissions@umassd.edu or call 508.985.1110",1055,4271,384,938,"http://t.co/wVMWoi9ais","UMass School of Law",2013-11-11 03:23:28,FALSE,FALSE,"UMassLaw","North Dartmouth, MA","en","2187603096",52,FALSE,"http://pbs.twimg.com/profile_images/378800000724409795/2645ca6c0dd3544d9dd4e9e2fc5bf231_normal.png"
"167974664","a phenomenal woman !",1938,601,221,1955,NA,"Perri Esquire",2010-07-18 01:47:14,FALSE,FALSE,"perriesq","everywhere you want to be!","en","167974664",5,FALSE,"http://pbs.twimg.com/profile_images/2241976679/image_normal.jpg"
"273511290","3L.",879,25,15,332,NA,"Ariana Meyers",2011-03-28 16:47:05,TRUE,FALSE,"ArianaMeyers","","en","273511290",0,FALSE,"http://pbs.twimg.com/profile_images/3376698359/cde7ae5d48868a2779c813d12350171c_normal.jpeg"
"1185368887","",15,25,9,202,NA,"barclay john",2013-02-16 09:16:23,FALSE,FALSE,"IPLAWYER_CN","","zh-cn","1185368887",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"302372123","",14,29,1,378,NA,"Landy Mao",2011-05-21 02:34:48,TRUE,FALSE,"landy_m","Houston","en","302372123",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"1405070280","An initiative geared to awaken untapped awareness of creative ingenuity that promotes entrepreneurial concepts without self compromisation.",103,7,6,18,"http://t.co/vV1cOOPDv7","Rebekah Hart",2013-05-05 13:33:07,FALSE,FALSE,"BrainsOvaBody","","en","1405070280",0,FALSE,"http://pbs.twimg.com/profile_images/498022319047323649/hvTzk8Dq_normal.jpeg"
"626099538","I am an aspiring fashion and jewelry designer.",536,145,10,770,"http://t.co/zk6OuLXRAE","Joy Parker",2012-07-04 00:37:14,FALSE,FALSE,"lafemmequigagne","Washington, DC","en","626099538",1,FALSE,"http://pbs.twimg.com/profile_images/550925338927058944/TINHn2XA_normal.jpeg"
"23084806","",0,489,0,402,NA,"Edinburgh Law School",2009-03-06 16:37:00,FALSE,FALSE,"edinburghlaw","","en","23084806",27,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"1585134026","",663,199,287,1478,"http://t.co/1NGLW4vP6p","ChristineNBrousseau",2013-07-11 07:13:53,FALSE,FALSE,"cbrousse84","Ottawa, Ontario, Canada","en","1585134026",1,FALSE,"http://pbs.twimg.com/profile_images/378800000665624314/832be66eb66523279c91fb88a9331c0e_normal.jpeg"
"588070738","Full-time government slave | Part-time law student | Permanent chocolate lover & shoe addict | Life-long wonder-seeker | Forever dreamer & wanderer",1792,215,214,961,"https://t.co/TIzu5hriH3","Aireen Keith",2012-05-23 06:44:57,FALSE,FALSE,"totheKthpower","","en","588070738",4,FALSE,"http://pbs.twimg.com/profile_images/658311463384170496/vC4sOn3H_normal.jpg"
"439514705","When the going gets tough, the tough gets going.",821,177,206,1375,"http://t.co/t3WPVPwH4Q","Gabby MUFC Lawyered",2011-12-17 21:49:35,FALSE,FALSE,"MikePhelanShort","Manchester","en","439514705",2,FALSE,"http://pbs.twimg.com/profile_images/637560123649622016/gE-lQf38_normal.jpg"
"1514896165","",498,201,271,733,"http://t.co/Taingvo","Tai Vo",2013-06-14 00:49:14,FALSE,FALSE,"taingvo","San Francisco","en","1514896165",0,FALSE,"http://pbs.twimg.com/profile_images/501501443564507136/RaX6PSQ-_normal.jpeg"
"1065162991","Aspiring Pre-Law student, father and husband. University of Phoenix Online student in my first year. Future law student. Bachelor in Business.",141,439,461,1990,NA,"Robert D. Brown",2013-01-06 08:49:16,FALSE,FALSE,"Legal_Studies_6","New Jersey","en","1065162991",3,FALSE,"http://pbs.twimg.com/profile_images/630665441594183680/sfF9c0c5_normal.jpg"
"53207745","CPA, CFE, CVA",154,99,2,378,"http://t.co/pybNeNtmkM","David Ha, CPA, CVA",2009-07-02 22:22:16,FALSE,FALSE,"rainmannc","Nashville, TN","en","53207745",1,FALSE,"http://pbs.twimg.com/profile_images/539592135562260480/r1_0QZR8_normal.jpeg"
"2195131086","",0,0,0,27,NA,"Tina",2013-11-15 01:01:48,TRUE,FALSE,"15raspberry15","","en-gb","2195131086",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"929118511","our minds will wander to wondrous places",17,133,5,115,NA,"Alex Short",2012-11-06 06:14:50,TRUE,FALSE,"AlexShort","DC ","en","929118511",0,FALSE,"http://pbs.twimg.com/profile_images/511522675769237505/7mc5_p3f_normal.jpeg"
"55917586","",319,146,2,708,NA,"Rev. Malvyn AR Berry",2009-07-11 20:08:55,FALSE,FALSE,"rashadberry99","San Antonio, Texas","en","55917586",0,FALSE,"http://pbs.twimg.com/profile_images/2783218633/566c3e62ce9d5a3da101ab0989293289_normal.jpeg"
"1589901132","One can always get where & what is wanted! Leave me alone...",2567,161,367,464,NA,"Sara Maria",2013-07-13 02:18:20,TRUE,FALSE,"lasari9","Guate","es","1589901132",0,FALSE,"http://pbs.twimg.com/profile_images/659893078258417664/FSCdAHmU_normal.jpg"
"466829224","",53,21,19,169,NA,"angela",2012-01-17 20:53:00,FALSE,FALSE,"aspencer76","","en","466829224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"481208482","",2,0,0,7,NA,"elasticgirl83",2012-02-02 12:56:46,FALSE,FALSE,"elasticgirl83","Boston","zh-cn","481208482",0,FALSE,"http://pbs.twimg.com/profile_images/587445083328352257/qVGX8jR3_normal.jpg"
"33946817","",4,13,2,107,NA,"Patricia Sawyers",2009-04-21 16:00:15,FALSE,FALSE,"ForHills","","en","33946817",0,FALSE,"http://pbs.twimg.com/profile_images/378800000709334506/316f0607e13110b2a93c0e4f1113652c_normal.jpeg"
"1713287810","I live in the consciousness, not in the concept of matter.",415,594,165,1141,NA,"Chris",2013-08-30 17:22:37,FALSE,FALSE,"Chris062478","The Universe is consciousness.","en","1713287810",1,FALSE,"http://pbs.twimg.com/profile_images/378800000829502930/6ec501fc2f8ca88ec2643649740fb24a_normal.jpeg"
"824008963","Career Consultant For Foreign Lawyers -- Ask me how I secured 3 job offers in 3 months without sending 1 job application!",1316,1042,1963,211,"http://t.co/RpqgThAeNE","Jaeger-Fine CSLTG",2012-09-14 21:12:40,FALSE,FALSE,"BeyondDesiree","New York ","en","824008963",27,FALSE,"http://pbs.twimg.com/profile_images/490962842426699776/Pa3Ih0fy_normal.jpeg"
"235033870","",5807,59,7,47,NA,"Regina Fang",2011-01-07 05:20:23,FALSE,FALSE,"reginafang_","","en","235033870",1,FALSE,"http://pbs.twimg.com/profile_images/3734800342/6bce18ae7e0bbd464760425036c004cd_normal.jpeg"
"1891457581","The Liberty Applications, Ltd., an American-owned biz, created a legal reference app designed to increase the quality of life for all.",3807,798,914,1991,"http://t.co/OSyN0IOQ4Y","The Liberty App®",2013-09-21 20:48:24,FALSE,FALSE,"TheLibertyApp","Toledo, Ohio","en","1891457581",57,FALSE,"http://pbs.twimg.com/profile_images/557243965544865792/EdBIG1rF_normal.jpeg"
"419415968","Once you've accepted your flaws no one    can use them against you.      ♦Team Madrid ESQUIRE♦",2641,214,30,436,"http://t.co/Pp9sifiU7f","Abdul_esq",2011-11-23 09:58:16,FALSE,FALSE,"abdulesq","Universe","en","419415968",0,FALSE,"http://pbs.twimg.com/profile_images/574638585749577729/ubAzXpz6_normal.jpeg"
"38561277","Crisis Communicator . Law Student . Drake Alumna . Starbucks Addict . Harry Potter Aficionado . Long-distance Cat Parent",2529,526,92,1167,NA,"Lauren Arndorfer",2009-05-08 00:33:42,TRUE,FALSE,"not_hermione","Iowa City, Iowa","en","38561277",20,FALSE,"http://pbs.twimg.com/profile_images/3593715562/6b127b702559fb7656855679648a95e4_normal.jpeg"
"172113901","Koyukon Athabascan - Love  international travel and helping others.",1387,193,358,493,NA,"Sharity",2010-07-28 23:14:16,FALSE,FALSE,"sharitys","AK","en","172113901",3,FALSE,"http://pbs.twimg.com/profile_images/3571508865/cffc5688860e684c44df5c26425f89c1_normal.jpeg"
"1646112542","",67,124,156,1468,NA,"MeekStream",2013-08-04 20:48:03,TRUE,FALSE,"MeekStream","The Meтpo Стaнция","en","1646112542",7,FALSE,"http://pbs.twimg.com/profile_images/481320400953954305/UKyDhxTh_normal.jpeg"
"32956653","",223,190,1923,1988,NA,"Catrina Contreras",2009-04-18 17:52:25,TRUE,FALSE,"catrinacruzcon","Guam","en","32956653",3,FALSE,"http://pbs.twimg.com/profile_images/378800000506389565/5027fc55177d6d1b1d13cb4bf9470eb2_normal.jpeg"
"1922091398","Phi Alpha Delta is a professional legal fraternity with over 300,00 members. We are the Hugo Black Chapter from Arizona State University College of Law.",6,70,1,96,NA,"ASU Phi Alpha Delta",2013-10-01 03:16:35,FALSE,FALSE,"PAD_ASU","Tempe, AZ","en","1922091398",3,FALSE,"http://pbs.twimg.com/profile_images/378800000532418863/7e1768349ab100c6c7a68b994016c84d_normal.png"
"1837769034","Womanist. Law Student. Burst of Light. Sociology Nerd. Colorful Commentary. Sister/Outsider. Activist. Poet. Lover of Jazz and all things soulful. Human.",3574,369,631,884,NA,"Claudia S. Williams",2013-09-09 02:10:24,FALSE,FALSE,"UnboughtUnbound","On the shoulders of giants","en","1837769034",13,FALSE,"http://pbs.twimg.com/profile_images/378800000432291773/c1ba22db5fb7a4fe747e83551a659d70_normal.jpeg"
"61810460","The Mighty Midwest Region of NBLSA, comprised of chapters in IL, IN, IA, KS, KY, MI, MN, MO, NE, ND, OH, SD, & WI.

Convention link: https://t.co/3S52MpXMhB",431,461,5,208,"http://t.co/XmrFNbnCck","MWBLSA",2009-07-31 16:32:34,FALSE,FALSE,"MWBLSA","","en","61810460",13,FALSE,"http://pbs.twimg.com/profile_images/2336717520/can43ur7jx332xhnorx3_normal.jpeg"
"988176264","QueensU grad, City of Toronto dweller. I tweet about my endeavours & interests: philosophy, #tech, books & #lawstuff.",441,379,1276,462,"http://t.co/oWOmh7H2eJ","Lisa Acchione",2012-12-04 06:44:51,FALSE,FALSE,"lisaacc_","The City of Toronto","en","988176264",7,FALSE,"http://pbs.twimg.com/profile_images/481964539462680577/TT5Qa25Y_normal.jpeg"
"5701112","",38,29,176,92,NA,"aotu",2007-05-02 02:31:11,TRUE,FALSE,"aotu","","en","5701112",0,FALSE,"http://pbs.twimg.com/profile_images/1291116791/eightbit-9ba4a4c7-db35-4376-b9b8-2ea45aabd2a5_normal.png"
"390267186","Official account of the Utah Valley University Christine M. Durham Prelaw Club",153,167,9,271,"http://t.co/Y8ceig2ToS","UVU Prelaw Club",2011-10-13 18:30:23,FALSE,FALSE,"UVUPrelawClub","Utah Valley University","en","390267186",2,FALSE,"http://pbs.twimg.com/profile_images/1865523406/image_normal.jpg"
"172853609","Irrelevant social commentator/Professional swear word sayer",2870,181,612,1073,NA,"Burt McGirt",2010-07-30 19:43:40,FALSE,FALSE,"xBurtMcGirtx","United States","en","172853609",1,FALSE,"http://pbs.twimg.com/profile_images/479388100422955008/E7ycLCs8_normal.jpeg"
"1735842258","",26,0,0,5,NA,"Shamar Jordan",2013-09-06 17:47:43,FALSE,FALSE,"mar85_","","en","1735842258",0,FALSE,"http://pbs.twimg.com/profile_images/378800000446807800/c0a8463de65241a4e0532b18539933d4_normal.jpeg"
"1689912847","Advice for any 20Something.            Relevant news. Laughs. Stuff that's actually important to you.",476,485,122,327,NA,"20 Something Talk",2013-08-22 03:11:43,FALSE,FALSE,"20somethingtalk","","en","1689912847",1,FALSE,"http://pbs.twimg.com/profile_images/378800000337344567/d761d2b1625292f94754675fbf9df123_normal.jpeg"
"396985795","Keep the Peace",4873,173,1326,498,NA,"RUSH",2011-10-24 02:19:38,TRUE,FALSE,"tRashedRage","New Jersey","en","396985795",0,FALSE,"http://pbs.twimg.com/profile_images/476934665816014848/EMnr-JFd_normal.jpeg"
"1246738476","Oh, it's a mess! Sho nuff, now I tell ya! And I don't want no business w/ it!!!",9287,440,724,1409,NA,"Ohlalasha",2013-03-06 18:50:12,FALSE,FALSE,"ohlalalashasha","","en","1246738476",4,FALSE,"http://pbs.twimg.com/profile_images/378800000078552769/57876e54c0a85646617069eb928a3e83_normal.png"
"987727591","",1496,46,402,395,NA,"Tara Bear",2012-12-04 00:35:06,TRUE,FALSE,"malicestar13","CA","en","987727591",0,FALSE,"http://pbs.twimg.com/profile_images/667586244998594564/Hs8di3ho_normal.jpg"
"387337492","Never look back unless your are planning to go that way --------Henry David Thoreau",540,184,1,451,NA,"Gerald Comeau",2011-10-08 21:41:59,FALSE,FALSE,"la1911mpe","Meteghan, Nova Scotia, Canada","en","387337492",2,FALSE,"http://pbs.twimg.com/profile_images/378800000083809480/d7fa1156b7a0caa9237e77bdab082a75_normal.jpeg"
"65083601","Enter witty/thoughtful/inspiring comment here.",2138,20,148,243,NA,"Julia",2009-08-12 16:36:43,TRUE,FALSE,"Julia_Delagarza","Michigan","en","65083601",0,FALSE,"http://pbs.twimg.com/profile_images/525630269286789120/-ORJZ9C7_normal.jpeg"
"215419527","Be the person your dog thinks you are. ~@NYTimesCohen",515,65,733,1076,NA,"Patrick Shea",2010-11-13 21:59:53,FALSE,FALSE,"PatrickDShea","Kansas City, MO","en","215419527",1,FALSE,"http://pbs.twimg.com/profile_images/529327736360165376/SEiLzAPc_normal.jpeg"
"319169362","",318,124,808,326,NA,"..",2011-06-17 17:31:13,FALSE,FALSE,"leeencom","Saudi Arabia & Canada ","en","319169362",0,FALSE,"http://pbs.twimg.com/profile_images/492375192740450304/aF2oraln_normal.jpeg"
"43750015","I'm the president of PrelawAdvisor(dot)com. I have worked in law school admission consulting since 1996, beginning with 4 years as Georgetown's prelaw advisor.",26,221,190,1975,"http://t.co/dkM8gKkxbl","Brad Dobeck",2009-05-31 20:31:29,FALSE,FALSE,"BradDobeck","Arlington, Virginia","en","43750015",2,FALSE,"http://pbs.twimg.com/profile_images/424246044180754432/0WcOtW2G_normal.jpeg"
"1408783970","2L, Thrift Store Junkie,Occasional DIY'er, BookWorm, Writer, Pursuing my dream to become an attorney. Perplexed by Twittersphere, trying to keep up.",17,15,9,1015,NA,"Tee",2013-05-06 21:39:33,TRUE,FALSE,"teebeautyfull","","en","1408783970",0,FALSE,"http://pbs.twimg.com/profile_images/378800000330999254/817eddf6da990cf6c3f77f28b56169df_normal.jpeg"
"377026720","99th %ile high-quality 1-on-1 LSAT tutoring for the price of a classroom course.",287,1476,0,1991,"http://t.co/r82azxKYzc","Milan S",2011-09-20 22:05:52,FALSE,FALSE,"totalLSATprep","","en","377026720",18,FALSE,"http://pbs.twimg.com/profile_images/378800000041229370/296a8f5457253bc37e19009470bb5abb_normal.jpeg"
"179560348","",19,28,5,160,NA,"Nick White",2010-08-17 16:01:40,FALSE,FALSE,"nickrwhite13","","en","179560348",0,FALSE,"http://pbs.twimg.com/profile_images/378800000291582044/72133e3b6bdfb256708e27ef0fe0998d_normal.jpeg"
"1664421678","",879,95,515,1188,NA,"Jocelyn",2013-08-12 07:42:16,FALSE,FALSE,"localbravado","","en","1664421678",2,FALSE,"http://pbs.twimg.com/profile_images/451572628533178368/2gM_a4Yi_normal.jpeg"
"285747570","We help lawyers do more with less.",1855,792,286,1067,"http://t.co/equww907nf","Mootus",2011-04-21 18:20:49,FALSE,FALSE,"Mootus","Boston, MA","en","285747570",45,FALSE,"http://pbs.twimg.com/profile_images/3715794560/1d6c730c7e0e1c1ce3797f2d9c2dc89f_normal.png"
"27184505","",43,1,0,16,NA,"ma. resurreccion ",2009-03-28 05:14:53,TRUE,FALSE,"ressyarellano","","en","27184505",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"1035002443","",1105,83,95,291,NA,"God Loves",2012-12-25 15:18:03,FALSE,FALSE,"greaterhappy","","en","1035002443",0,FALSE,"http://pbs.twimg.com/profile_images/426185543052181505/BR9l0a8j_normal.jpeg"
