"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"79117662","Facilitation for B-school students from “Studentship to Corporateship” by focusing on building competencies required in today’s competitive corporate world",297,115,0,341,NA,"MentorMyproject.com",2009-10-02 06:56:37,FALSE,FALSE,"mentormyproject","","en","79117662",1,FALSE,"http://pbs.twimg.com/profile_images/639866856/MMP_LOGO_SMALL_SIZE_normal.JPG"
"284106062","",0,4,0,352,NA,"BSchool Dean",2011-04-18 16:49:00,TRUE,FALSE,"BSchoolTalk","London","en","284106062",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"252761090","栃木県出身Orgnly frm Tochigi 東京在住Live in Tokyo より学びたいですDo hope to study more 放送大学生です Open University of Japan student",6373,459,30,751,NA,"田代利子",2011-02-15 21:18:05,FALSE,FALSE,"ToshikoTashiro","東京都目黒区","ja","252761090",4,FALSE,"http://pbs.twimg.com/profile_images/1245627218/2011_2_6_____normal.JPG"
"200607696","Українска бізнес-школа, 25 років, 2000 випускників МВА, відкриті семінари, воркшопи, IT-, маркетинг- та менеджмент кафе, мафія, цікаві зустрічі у бізнес-клубі",248,563,0,566,"http://t.co/Ao0WrWqkuV","MIM-Kyiv",2010-10-09 18:58:46,FALSE,FALSE,"mimkyiv","Kyiv, Ukraine","ru","200607696",13,FALSE,"http://pbs.twimg.com/profile_images/1296113412/logotip_business_school_-CMYK_normal.jpg"
"147638515","clases cursos talleres en Chile recursos GMAT GRE matematica.

Sigueme, semanalmente twitteare, tips, ejercicios para que resuelvas y comentes, tus amigos",975,394,0,1967,"http://t.co/CmEetyqJU2","claudio h GMATCHILE",2010-05-24 17:15:20,FALSE,FALSE,"gmatchile","CHILITO","es","147638515",4,FALSE,"http://pbs.twimg.com/profile_images/927150826/GMATCHILE_normal.jpg"
"282022365","a day dreamer...!!",1,4,0,24,NA,"Revathy",2011-04-14 12:13:41,TRUE,FALSE,"revztweet","","en","282022365",0,FALSE,"http://pbs.twimg.com/profile_images/1311250419/kaoru_buttercup_powerpuff_girls_z_1062021_450_338_normal.jpg"
"23974294","A highly effective, easy-to-use educational platform for learning, instruction and authoring. Online courses for Post-Secondary students and Corporate Training.",306,497,181,1311,"http://t.co/oJP9pqIH4h","MuchLearning.org",2009-03-12 16:08:08,FALSE,FALSE,"muchlearning","Edmonton Alberta Canada","en","23974294",10,FALSE,"http://pbs.twimg.com/profile_images/992903912/favicon_normal.jpg"
"40559689","Welcome to the Columbus, Ohio National Black MBA Association Twitter page.",823,625,23,281,"http://t.co/AOxAHocebn","Columbus NBMBAA",2009-05-16 22:55:39,FALSE,FALSE,"Columbus_MBA","Columbus, OH","en","40559689",19,FALSE,"http://pbs.twimg.com/profile_images/550625091378110465/pzWxABm6_normal.png"
"93978887","Our minority MBA Fellowship is helping to grow the talent pool of diverse finance professionals across all sectors & levels of leadership.",394,413,113,240,"http://t.co/VgXbIUfBFl","Toigo Foundation",2009-12-02 00:19:47,FALSE,FALSE,"ToigoFoundation","Oakland, CA","en","93978887",11,FALSE,"http://pbs.twimg.com/profile_images/481852564615348224/20iUiJ2l_normal.jpeg"
"167318591","",76,23,4,61,NA,"Akhriyandi Wijanarta",2010-07-16 08:06:52,FALSE,FALSE,"Akhriyandi","Kalimantan Selatan","en","167318591",0,FALSE,"http://pbs.twimg.com/profile_images/482545453712420864/aH09tMDj_normal.jpeg"
"32235093","Young professional, health, wellness, and fitness enthuasiast, love personal development, happy, goal oriented, ambitious, looking for like-minded positive ppl!",428,321,13,468,NA,"Kelly Ortega",2009-04-17 01:08:33,FALSE,FALSE,"KellyOrtega23","New York, NY","en","32235093",8,FALSE,"http://pbs.twimg.com/profile_images/3071234729/1f05a7eb8376e313beea91b99176eda5_normal.jpeg"
"277219587","Edinburgh Business Paper twitter aggregation feed.",1685,119,0,292,"http://t.co/Ujt3V51ctK","EBS Newspaper",2011-04-04 23:06:34,FALSE,FALSE,"EBS_paper","","en","277219587",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"272701459","",6,0,2,49,NA,"Cecilia",2011-03-27 01:04:55,TRUE,FALSE,"julantw","","en","272701459",0,FALSE,"http://pbs.twimg.com/profile_images/486852268608614400/SDHdbYOo_normal.jpeg"
"59100767","",17,5,1,46,NA,"AQIB SOFI",2009-07-22 11:26:14,FALSE,FALSE,"SOFIAQIB","","en","59100767",0,FALSE,"http://pbs.twimg.com/profile_images/660745308/golf_hawaii-1280x960_normal.jpg"
"43077308","Bradford School of Management: Leading global 'Triple Crown accredited' Business School with top-ranked #MBA celebrating 50 years of 'making knowledge work'",3827,2888,501,1477,"http://www.bradford.ac.uk/management/","Bradford Management",2009-05-28 09:10:45,FALSE,FALSE,"BradManagement","Bradford, UK + global campus","en","43077308",100,FALSE,"http://pbs.twimg.com/profile_images/530314611812077569/ZE8NVdj9_normal.jpeg"
"271471565","",0,5,0,25,NA,"Parul Diwakar",2011-03-24 15:37:03,FALSE,FALSE,"drparuldiwakar","","en","271471565",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"46364536","",8,36,0,172,NA,"Arsalan Qureshi",2009-06-11 11:08:32,FALSE,FALSE,"KIngArsalan","London","en","46364536",0,FALSE,"http://pbs.twimg.com/profile_images/2058833694/image_normal.jpg"
"107109437","",1592,874,205,1969,"http://t.co/M0LXil1ORp","Ferdinand Risco",2010-01-21 15:42:28,FALSE,FALSE,"ferdinand_risco","Atlanta, GA","en","107109437",12,FALSE,"http://pbs.twimg.com/profile_images/653455614362976256/6Q63ZT5u_normal.jpg"
"52697541","Teaching business owners how to spend more time with their kids, take holidays and still make more money",125,456,0,970,"http://t.co/v11ErCO9uM","Showing Off Academy",2009-07-01 11:25:43,FALSE,FALSE,"ShowOffAcademy","","en","52697541",9,FALSE,"http://pbs.twimg.com/profile_images/1147258568/Ladder_normal.jpg"
"24893413","Good Government Guru & Doctor of Business Adm: Values-Driven Governance; Govt Budget Prioritization; Participatory Budgeting & Citizen Engagement Expert",745,942,51,1995,"http://t.co/PIQ14iTlsT","Sheryl L. Mitchell",2009-03-17 14:58:14,FALSE,FALSE,"sherylthepearl","ÜT: 42.638502,-83.340992","en","24893413",25,FALSE,"http://pbs.twimg.com/profile_images/99782192/Sheryl_2008_normal.jpg"
"12990482","The product guy at TaxiForSure | Entrepreneur | Social Media and Online Marketing Enthusiast | Dad | Admissions Consultant",904,513,10,633,NA,"Nitin Pulyani",2008-02-02 21:09:39,FALSE,FALSE,"npulyani","ÜT: 28.494458,77.087814","en","12990482",32,FALSE,"http://pbs.twimg.com/profile_images/753948638/Self-best2_normal.jpg"
"25364007","Loyola University Maryland’s Sellinger School of Business features 3 MBAs, an MS in Finance and Master of Accounting. Campuses in Baltimore, Columbia & Timonium",1783,3342,111,2272,"http://t.co/obyeWPumVG","Loyola MD Sellinger",2009-03-19 19:14:20,FALSE,FALSE,"LoyolaMBA","Baltimore, MD","en","25364007",215,FALSE,"http://pbs.twimg.com/profile_images/527875221408055296/Y40u3LZ__normal.png"
"17346181","Motivated to educate and be educated!",3985,185,4,206,NA,"Linwoodman108",2008-11-12 19:16:46,TRUE,FALSE,"Linwoodman108","Pittsburgh/Orlando","en","17346181",2,FALSE,"http://pbs.twimg.com/profile_images/1267113257/Photo_on_2011-02-17_at_10.52__3_normal.jpg"
"261822792","Real Estate Professional - Chartered Surveyor & MBA",708,125,4,461,"http://t.co/h8FBzvoZLi","Varun Kapila",2011-03-06 19:42:59,FALSE,FALSE,"VarunKapila1","","en","261822792",1,FALSE,"http://pbs.twimg.com/profile_images/378800000095284045/e30db2000cfc0a06ae4a0746fd41b23e_normal.jpeg"
"14269155","The Drucker MBA program stretches beyond the basics, challenging you to explore a unique approach to management as a human enterprise and a liberal art.",2177,3607,155,1112,"http://t.co/5AaK7bOqjg","The Drucker School",2008-03-31 20:18:25,FALSE,FALSE,"DruckerSchool","Claremont, CA","en","14269155",190,FALSE,"http://pbs.twimg.com/profile_images/553614378063253504/GlY35q4Z_normal.jpeg"
"44207235","The Tuck Center for Global Business and Government, led by Prof. Matthew Slaughter, explores how business and government are linked in the global economy.",442,796,2,1699,"http://t.co/XlMyTB085l","CGBG at Tuck",2009-06-02 21:01:49,FALSE,FALSE,"tuckcgbg","Hanover, NH","en","44207235",34,FALSE,"http://pbs.twimg.com/profile_images/461864932011560962/YIpqRM6E_normal.jpeg"
"243744600","Software Engineering, Management Consulting.",1025,94,355,415,"https://t.co/ua37XsnAPG","Duc Q. Duong",2011-01-27 18:31:11,FALSE,FALSE,"DucDQ1088","Hanoi, Vietnam","en","243744600",1,FALSE,"http://pbs.twimg.com/profile_images/439638293475364864/-xt4fjlX_normal.jpeg"
"167036236","",38,50,0,375,NA,"Sangwon LEE",2010-07-15 16:08:35,FALSE,FALSE,"lswhhj","","en","167036236",0,FALSE,"http://pbs.twimg.com/profile_images/1833027612/image_normal.jpg"
"86724178","",3,132,0,1928,NA,"João victor",2009-11-01 13:44:31,FALSE,FALSE,"Jvtaq","Brasil","en","86724178",3,FALSE,"http://pbs.twimg.com/profile_images/1293248280/Charlie-Sheen_normal.jpg"
"142568151","Dissertation India is a one-stop shop for all your PhD Dissertations, Dissertation proposal, Statistics Consulting, UK Master’s Dissertation Services bsas /b",731,224,2,522,"http://t.co/kKJvBoCjmx","Dissertation India",2010-05-11 05:59:04,FALSE,FALSE,"dissertation_in","New Delhi, India","en","142568151",4,FALSE,"http://pbs.twimg.com/profile_images/899135767/logodi_normal.gif"
"58392458","",2189,271,88,563,"http://t.co/mvjyLT5Jmq","Judd Salas",2009-07-20 04:46:21,FALSE,FALSE,"JuddSalas","Philippines","en","58392458",1,FALSE,"http://pbs.twimg.com/profile_images/614818212484526080/_3H4Xp_X_normal.jpg"
"26577173","VISION: 
Be the leading catalyst for Hispanic achievement by 2025
OUR MISSION:
Empower Hispanic business professionals to achieve their full educational, eco",3377,5047,59,891,"http://t.co/NTQNlngbgR","NSHMBA",2009-03-25 20:02:02,FALSE,FALSE,"NSHMBA","Irving TX, 75039","en","26577173",129,FALSE,"http://pbs.twimg.com/profile_images/657154268718198784/Oqrujveu_normal.png"
"29535351","Entrepeneur. Dynamic. Creative. Passionate. Love challenges. Desire to exceed my limits.

Thirsty for knowledge. Quick learner. Loving learning curves.",416,57,0,519,NA,"feidie",2009-04-07 20:24:57,TRUE,FALSE,"Meifangch","Paris","en","29535351",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"23546790","Former 1L on a journey to complete. Mother of a son in the throes of teenage life (pray for me!). Proof one can Conquer Lupus; it doesn't have to Conquer you!!",94,287,101,1506,"http://t.co/9zP6rBUo8i","Angela Ward",2009-03-10 02:49:08,FALSE,FALSE,"angeliqueward","Austin, TX","en","23546790",1,FALSE,"http://pbs.twimg.com/profile_images/91575210/6_small_normal.jpg"
"43916118","keeping the conversation going about multicultural at work, careers and recruiting trends.",6235,1015,5,928,NA,"Regina Angeles",2009-06-01 16:35:22,FALSE,FALSE,"Talent2050","New York","en","43916118",57,FALSE,"http://pbs.twimg.com/profile_images/1416656938/RS3_2_2_normal.jpeg"
"85514223","Business Development Manager- Studywel Immigration Solutions Limited, New Zealand",1285,326,75,1471,"http://t.co/AnDPDQtxJ2","Mrinal Mehra",2009-10-27 06:49:43,FALSE,FALSE,"mrinalmehra","Auckland City, New Zealand","en","85514223",1,FALSE,"http://pbs.twimg.com/profile_images/649721569984380928/Y2lpKLOQ_normal.jpg"
"20943399","It all happens Now.  Living in the moment and lovin Twitter chatter.",727,1362,60,1938,NA,"Ceri",2009-02-15 22:31:37,FALSE,FALSE,"cezfxX","Wales","en","20943399",10,FALSE,"http://pbs.twimg.com/profile_images/470663676194603008/u0Hpg0L3_normal.jpeg"
"54901932","#innovation #smartcities #smartmetering #Internetofthings #M2M #Connectedcar #Iot #Geolocation #Digitaltransformation, Partner @inov360. Bizdev mktg strategy.",239,279,8,508,"http://t.co/XGe7aJ1uss","Guillaume@Mac",2009-07-08 13:57:09,FALSE,FALSE,"layrac","France","en","54901932",25,FALSE,"http://pbs.twimg.com/profile_images/855078993/Guillaume_mac_twitter_normal.jpg"
"164008442","",633,215,0,1099,NA,"syed asif shah",2010-07-07 20:37:28,FALSE,FALSE,"asifo","","en","164008442",0,FALSE,"http://pbs.twimg.com/profile_images/1123253756/asifo_normal.jpg"
"219104498","",218,364,0,1470,NA,"MBA",2010-11-23 23:05:52,FALSE,FALSE,"MBALectures","","en","219104498",8,FALSE,"http://pbs.twimg.com/profile_images/1239359280/mba2_normal.jpg"
"230162812","",53,101,0,336,NA,"Manasi",2010-12-24 13:17:23,FALSE,FALSE,"ManasiPR","","en","230162812",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"17567170","The best of anyone's ability, regardless of their talent, is their ability to help others! - MP.",1966,840,213,2002,"http://t.co/JKwWZS3vyT","m.p",2008-11-23 02:11:59,FALSE,FALSE,"mikepeters23","Philadelphia PA","en","17567170",33,FALSE,"http://pbs.twimg.com/profile_images/624736192492388352/1YbMEaPv_normal.jpg"
"209560705","So much more of a curious right-sided brain that has a fascination for patterns and systems.",3696,1336,44,2004,NA,"Edith Kennedy",2010-10-29 12:37:02,FALSE,FALSE,"edithkennedy215","Cape Town, South Africa","en","209560705",36,FALSE,"http://pbs.twimg.com/profile_images/1174510079/June_July_011_normal.JPG"
"151878931","CEO of the Business Doctors of BrainPower Consulting & Founder of the Masters of Business Academy. Mompreneur, Speaker, Author; Contributor to Open Forum.",3364,1629,5,1983,"http://t.co/s3S1X2LS2F","Dr. Sakira Jackson",2010-06-04 13:44:26,FALSE,FALSE,"sakirajackson","","en","151878931",32,FALSE,"http://pbs.twimg.com/profile_images/539529704307318784/V_RaoCC-_normal.jpeg"
"78950166","Masters Lounge is the community for Master students in Barcelona!",1005,346,1,855,"http://t.co/GPLnjm4v","Masters Lounge",2009-10-01 16:55:14,FALSE,FALSE,"MastersLounge","Barcelona, Spain","en","78950166",8,FALSE,"http://pbs.twimg.com/profile_images/3252732913/aa66cd006083bc25028a0773d6c19adb_normal.jpeg"
"83798665","Coregen.co.ltd. /Zengo,/The Clorox company, Henkel KGAA, DoubleA, Advanced Agro, 좋아하는 것: 늘어지기, 잠자기 
싫어하는것: 조언을 가장한 언어폭력(한때는 나도... 그랬을지도...)",2948,148,104,331,"http://t.co/NXQIOlyPcE","sangwoo suh",2009-10-20 08:21:29,FALSE,FALSE,"sangwoosuh","Yong in, Korea ","en","83798665",2,FALSE,"http://pbs.twimg.com/profile_images/1166879295/__1_normal.jpg"
"33405971","#Competitive Insights at the Intersection of #Business #Strategy #Technology and #Finance. Working on Stealth Mode Projects.",2296,1500,1605,1974,"http://t.co/N8H1zPLhgd","Swapty Labs",2009-04-20 03:27:24,FALSE,FALSE,"SwaptyLabs","","en","33405971",44,FALSE,"http://pbs.twimg.com/profile_images/427210427093622784/M3tDn5p6_normal.png"
"17964961","Pianist, composer, game designer, consultant, University faculty
Member of Mingus Awareness Project
On Facebook too.",1354,468,3,1469,"http://t.co/1Rp3fVLhIp","Jon Hey",2008-12-08 15:46:40,FALSE,FALSE,"jonhey","41.991974,-87.668791","en","17964961",24,FALSE,"http://pbs.twimg.com/profile_images/1963896297/Neon-JWH_normal.jpg"
"15722135","Top-ranked global business school at @UNC. 

Shaping Leaders & Driving Results. 

Media inquiries: @AllisonAdams",6316,10354,3252,3552,"http://t.co/WYpgwUCkYW","UNC Kenan-Flagler",2008-08-04 13:45:39,FALSE,FALSE,"kenanflagler","Chapel Hill, NC, USA","en","15722135",400,FALSE,"http://pbs.twimg.com/profile_images/672043094850703361/6EwlgAcg_normal.png"
"28561214","The Cross-Cultural Career Hub for the Advertising, Media and Marketing world. Access. Community. Events. Jobs. Coaching. Inspiration. http://t.co/GyC6lGWjf3",4289,1613,703,1321,"http://t.co/td25Lm00BF","Carol Watson",2009-04-03 13:25:25,FALSE,FALSE,"thrivev","New York ","en","28561214",89,FALSE,"http://pbs.twimg.com/profile_images/3567119648/3b80f0dac14f00f8693ccfd54a834fc4_normal.jpeg"
"18357785","Leadership ★ Business ★ Overcoming Odds ★ Sales ★ Motivational Keynote Speaker Hall of Fame ★ Coach ★ Author ★ http://t.co/jAZdt85jIo Closed Mil+ deals",8926,1929,854,2005,"http://t.co/jAZdt85jIo","Pegine",2008-12-24 14:23:55,FALSE,FALSE,"PegineMotivateU","Florida","en","18357785",189,FALSE,"http://pbs.twimg.com/profile_images/464510733728772096/eHr_LcCH_normal.jpeg"
"141810811","",2,22,5,317,NA," ABULAZIZ67",2010-05-09 03:32:33,FALSE,FALSE,"Abulaziz67","","fr","141810811",0,FALSE,"http://pbs.twimg.com/profile_images/1255873701/images_normal.jpg"
"46413923","Public relations manager and former journalist/editor in Dubai. Opinions are entirely my own.",1050,510,12,882,NA,"Amelia Naidoo",2009-06-11 15:41:24,FALSE,FALSE,"AmeliaNaidoo","Dubai, UAE","en","46413923",13,FALSE,"http://pbs.twimg.com/profile_images/461432577375494144/XYN3qSmW_normal.jpeg"
"24557472","Happy Mom of 7, CEO of FamilyLife Success creating greater Work Life Success: Happier, Healthier, and More Successful individuals, families, and companies.",11792,13030,553,11416,"http://t.co/91ikBXAsyg","Amy Hilbrich Davis",2009-03-15 17:54:35,FALSE,FALSE,"ahilbrichdavis","","en","24557472",663,FALSE,"http://pbs.twimg.com/profile_images/325071553/Amy_Bio_Picture_Compressed_normal.jpg"
"240691564","The University of Stellenbosch Business School Career Services office provides career advancement through guidance and development opportunities.",5505,2420,22,1779,"http://t.co/rvsZd3SJHP","USB Careers",2011-01-20 14:27:50,FALSE,FALSE,"USBCareers","Bellville, South Africa","en","240691564",40,FALSE,"http://pbs.twimg.com/profile_images/1238388783/USB_english_logo_normal.jpg"
"14699835","Inspiring Women Business Leaders.",5937,5771,1885,299,"http://t.co/rJEyksuZ3G","Forté Foundation",2008-05-08 12:57:43,FALSE,FALSE,"fortefoundation","Austin, TX","en","14699835",236,FALSE,"http://pbs.twimg.com/profile_images/2766894292/fbe258d9a01c9fd044a8c4772e99faab_normal.png"
"21090027","We're the market leader in MBA recruiting technology, connecting top employers with elite business leadership talent. Tech for #Recruiters #CareerServices #MBAs",4007,51378,862,7354,"https://t.co/7zdhvmVjwY","MBA Focus",2009-02-17 13:56:22,FALSE,FALSE,"MBAFocus","Worldwide","en","21090027",405,FALSE,"http://pbs.twimg.com/profile_images/578209170752610305/iDe1ThOb_normal.jpeg"
"22034668","Your resource for the world's top #Business/#MBA programs, #rankings, MBA #admissions, #GMAT and more. Home of the #QSMBATour and the #QSG200 #BSchools Report!",9959,21367,2193,5588,"http://t.co/9lDDXY8v8P","TopMBA",2009-02-26 17:24:12,FALSE,FALSE,"TopMBA","","en","22034668",478,FALSE,"http://pbs.twimg.com/profile_images/492672231906885632/ZpxU3BwX_normal.png"
"19310231","Keeping Thunderbird students connected in their career search. Visit @Thunderbird or @TbirdAdmissions for more about Thunderbird School of Global Management.",2467,1262,10,393,"http://t.co/fDZcrVZIva","Thunderbird CMC",2009-01-21 21:49:41,FALSE,FALSE,"ThunderbirdCMC","Glendale, Arizona, USA","en","19310231",50,FALSE,"http://pbs.twimg.com/profile_images/2045789379/Tbird_CMC_FB_profile_pict_normal.jpg"
"57741942","All in one breath: Tech News Talker, Filmmaker, Idea Manager, and appreciative of all news-worthy news.",351,241,13,799,"http://t.co/L8sw1PxG2H","Latienda",2009-07-17 20:05:38,FALSE,FALSE,"lawiwaable","","en","57741942",5,FALSE,"http://pbs.twimg.com/profile_images/3332958574/6abeccd4e0191f2db8c575e0a9f6d8a9_normal.jpeg"
"111812759","",61,107,6,495,NA,"Stebo Taylor",2010-02-06 06:13:54,FALSE,FALSE,"stebotaylor16","","en","111812759",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"241342275","In today's world, admission to Top Business Schools is more competitive than ever! Marketability is critical. How will you stand out? Let MarketMe...market YOU!",76,31,0,78,"http://t.co/kEfoUQr7V5","MarketMe Consulting ",2011-01-22 01:29:24,FALSE,FALSE,"MarketMeMBA","New York, NY","en","241342275",1,FALSE,"http://pbs.twimg.com/profile_images/1222302224/LogoColorTextBelow_normal.jpeg"
"16442022","blessed. no regrets. forever student. chasing dreams. 
advertiser.

I hope to one day leave behind a positive legacy.",3180,584,36,825,"http://t.co/nzmpOVjcBU","LizzieAgra",2008-09-24 22:06:42,FALSE,FALSE,"LizzieAgra","Depends. 415|916|310|212","en","16442022",19,FALSE,"http://pbs.twimg.com/profile_images/463486402882043904/MM4uHYLa_normal.jpeg"
"236800611","Official twitter of the MBA at the University of East Anglia's Norwich Business School. @NorwichBSchool",805,402,6,124,"http://t.co/fVFjgDkMGP","UEA MBA",2011-01-11 12:00:06,FALSE,FALSE,"UEAMBA","Norwich","en","236800611",10,FALSE,"http://pbs.twimg.com/profile_images/1212733569/twitter_normal.jpg"
"224749703","",11,247,0,1351,NA,"Aleshia Kiker",2010-12-09 19:38:09,FALSE,FALSE,"AleshiaKiker979","","en","224749703",1,FALSE,"http://pbs.twimg.com/profile_images/1208453608/17366567005568_121520302247_539862247_2287130_6823874_n_normal.jpg"
"191110867","Join us to increase the number of #womenonboards & transform corporate America. Check out the 2020 Gender Diversity Index. #corpgov #diversity",3290,15871,358,1702,"http://t.co/gr4Nkt9S76","2020 Women on Boards",2010-09-15 16:47:15,FALSE,FALSE,"2020WOB","USA","en","191110867",471,FALSE,"http://pbs.twimg.com/profile_images/616787039367729152/sSbXHml__normal.jpg"
"17056531","Test prep should be real education. Your education begins here: http://t.co/eQ6UrNVG1I",5077,8807,287,397,"http://t.co/Z2QP3vxhso","Manhattan Prep GMAT",2008-10-30 00:48:04,FALSE,FALSE,"ManhattanGMAT","Worldwide","en","17056531",178,FALSE,"http://pbs.twimg.com/profile_images/585429001922945025/Fza27Tki_normal.jpg"
"47815610","Marketer, Innovator, Strategist",16,81,7,119,"http://t.co/0AKxjLzdW4","Marcos Ortiz",2009-06-17 02:02:45,FALSE,FALSE,"Marcos881","Cincinnati, OH","en","47815610",0,FALSE,"http://pbs.twimg.com/profile_images/1164098044/Profile_Pic_normal.jpg"
"45658138","#Bahrain #quote #quotes #ff #business #MBA #life #people #followme #peace (Following & RT≠ endorsement) محرقي المولد منامي الأصل البحرين Hamad Alzeera",9290,1120,242,1832,NA,"Hamad Al Zeera",2009-06-08 20:14:34,FALSE,FALSE,"HamadPlus","Bahrain, Planet Earth, WORLD","en","45658138",18,FALSE,"http://pbs.twimg.com/profile_images/2557513659/image_normal.jpg"
"190881627","A great leader's courage to fulfill his vision comes from passion, not position",1155,196,10,613,"http://t.co/cm4N2Bq7VE","Mr. Exec",2010-09-15 02:08:17,TRUE,FALSE,"HarlemExec","NYC","en","190881627",1,FALSE,"http://pbs.twimg.com/profile_images/1215104033/155375_550419817277_16601094_32273592_3226120_n_normal.jpg"
"46589664","Single, Peruvian, economist, interest in sports...and life...",1051,88,3,1001,NA,"Luis Antonio Silva B",2009-06-12 05:27:51,FALSE,FALSE,"LuisAntonioPeru","Peru","en","46589664",0,FALSE,"http://pbs.twimg.com/profile_images/1105103870/crema_normal.jpg"
"101319733","We offer accurate GRE online practice tests that are guaranteed to help raise your score! Follow us for daily vocab, test tips, & grad school admission news!",117,1047,1,1786,"http://t.co/z0ByHb1a7F","GraduateTestPrep.com",2010-01-02 21:38:21,FALSE,FALSE,"GradTestPrep","New-York, USA","en","101319733",41,FALSE,"http://pbs.twimg.com/profile_images/1211183525/GTPlogo_bigger_normal.jpg"
"222945166","Developing Black students into Black scholars at @pomonacollege. Purely info, news, updates, Shout outs!",513,164,0,217,NA,"Black Scholar Ntwork",2010-12-04 22:51:34,FALSE,FALSE,"bsn47","Claremont, CA","en","222945166",3,FALSE,"http://pbs.twimg.com/profile_images/1182666542/pcbsn_normal.jpg"
"225091380","The iPhone app that prepares you for the quantitative aspect of case interviews.",16,22,0,102,"http://t.co/F5GkPoTI13","BizMath",2010-12-10 17:18:15,FALSE,FALSE,"BizMath","Hanover, NH","en","225091380",1,FALSE,"http://pbs.twimg.com/profile_images/1187303360/twit_image_normal.jpg"
"41188258","",76,128,17,305,NA,"Kevin Henderson",2009-05-19 19:27:39,TRUE,FALSE,"kevin1911K","Atlanta, GA","en","41188258",1,FALSE,"http://pbs.twimg.com/profile_images/1201129645/kappa_diamond_II_normal.jpg"
"154338165","",564,78,1,206,NA,"Yady Guitana",2010-06-11 00:23:23,TRUE,FALSE,"yguitana","","en","154338165",1,FALSE,"http://pbs.twimg.com/profile_images/1284928091/Simple_normal.jpeg"
"113319607","",19,83,1,654,NA,"Naveen Kumar",2010-02-11 11:20:31,FALSE,FALSE,"naveen1815","India","en","113319607",0,FALSE,"http://pbs.twimg.com/profile_images/689358100/PhotoThumbViewer_normal.jpg"
"87240875","http://t.co/Tv5mDjAQj4 Official Twitter Account! Free giveaways every Tuesday and GMAT advice.",1363,981,0,1898,"http://t.co/3oy0dwjR7Y","2minuteGMAT",2009-11-03 17:39:39,FALSE,FALSE,"2minuteGMAT","New York, NY","en","87240875",22,FALSE,"http://pbs.twimg.com/profile_images/1198187858/twitter_2min_normal.png"
"122704786","National Black MBA Association-Milwaukee Chapter Membership. Empowering Visionaries to be Catalysts for Change!",383,471,10,169,"http://t.co/HbRZuADXCX","NBMBAA Milwaukee",2010-03-13 16:10:40,FALSE,FALSE,"nbmbaamilwaukee","Milwaukee, WI","en","122704786",16,FALSE,"http://pbs.twimg.com/profile_images/750406875/NBMBAA_LOGO_normal.jpg"
"100668362","Personal finance blogger and financial analyst working in Silicon Valley.  Follow me for personal finance advice, GMAT tips, and interesting articles.",336,303,4,596,"http://t.co/qlzq0H6ZP5","Mark Wong",2009-12-31 03:31:19,FALSE,FALSE,"random_wok","San Mateo, CA","en","100668362",17,FALSE,"http://pbs.twimg.com/profile_images/943421240/avatarpic-l_normal.png"
"224322338","Новый городской портал Запорожья.",18,466,0,1470,"http://t.co/EyxKn7dNNQ","7Days_zp",2010-12-08 18:15:32,FALSE,FALSE,"7Days_zp","Запорожье","en","224322338",7,FALSE,"http://pbs.twimg.com/profile_images/1385809251/7d_cirk_logo_normal.jpg"
"80659005","Business, Improvement and Lean Six Sigma. Oh and enjoying this thing we call life!",1268,481,178,1528,NA,"Andrea N Wilson",2009-10-07 19:29:03,FALSE,FALSE,"Andrea_MBA","United Kingdom","en","80659005",18,FALSE,"http://pbs.twimg.com/profile_images/600233742913929216/0sb8Ju8n_normal.jpg"
"134597660","Business students & professionals around the world use Jobjuice business reference and job interview preparation tools.",7049,2027,47,1925,"http://t.co/OnMZ51ax02","JOBJUICE",2010-04-18 22:33:16,FALSE,FALSE,"Jobjuice","USA","en","134597660",120,FALSE,"http://pbs.twimg.com/profile_images/1729880239/Jobjuice_Twitter_normal.jpg"
"197630376","Programa del Instituto Mexicano de la Radio (IMER) conducido por Raquel Barreda. 5 años al aire, de  2008 a 2013. Tema: Desarrollo profesional. 1285 cápsulas.",1332,1016,41,1972,"http://t.co/bCROF6WzxB","Proyecto Empleo",2010-10-02 01:10:16,FALSE,FALSE,"ProyectoEmpleo","México","es","197630376",19,FALSE,"http://pbs.twimg.com/profile_images/1167338945/Foto_RBV_normal.jpg"
