"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"196049106","Top Real Estate Broker in Marin and San Francisco.  CPA and Video Blogger on my website. Broker and CPA with Sotheby's International Realty",34,365,8,639,"http://t.co/iv4sz5e16U","Ronald Parks",2010-09-28 05:51:12,FALSE,FALSE,"ron_parks","San Francisco and Marin","en","196049106",21,FALSE,"http://pbs.twimg.com/profile_images/2042804766/Rons_new_photo_2_normal.jpg"
"13096252","GMAT, GRE, LSAT, TOEFL, SAT/ACT, MCAT Test Prep Class, Tutoring, Private Course, Admissions Consulting, K-12 Tutoring. 888-662-6738. Info@manhattaneliteprep.com",3593,716,22,547,"http://t.co/2pYrTkekxO","Manhattan Elite Prep",2008-02-05 15:20:57,FALSE,FALSE,"ManhattanEliteP","New York, NY, USA","en","13096252",33,FALSE,"http://pbs.twimg.com/profile_images/1841898418/yelp-square-prep-MEP-green_2012-02-20-sh_normal.jpg"
"486824972","One stop online platform for GMAT Test Takers' queries on Quant, Verbal & Applications!",51,54,0,100,"http://t.co/pL0ZXTqLyJ","GMAT Test Takers",2012-02-08 18:15:52,FALSE,FALSE,"GMATTakers","Paris","en","486824972",1,FALSE,"http://pbs.twimg.com/profile_images/1827209603/logo5375866_lg__1__normal.jpg"
"247129300","Mission of European Business Society (EBS): be the main gateway between NYU STERN & Europe for students, alumni & the business community.",130,592,2,1927,"http://t.co/kcepZdVewK","NYU Stern - EBS",2011-02-04 04:17:02,FALSE,FALSE,"NYUSternEBS","New York City","en","247129300",19,FALSE,"http://pbs.twimg.com/profile_images/1235969310/EBS_normal.jpg"
"486105600","Falalalala lalalala",66,329,2,348,NA,"Funny Ass Shit",2012-02-07 22:49:19,FALSE,FALSE,"sex_funny","","en","486105600",1,FALSE,"http://pbs.twimg.com/profile_images/1825267744/ioMuioOv_normal"
"470438530","PC, MAC, Netwok, Support Specialist.
Email: ajcomputers77@gmail.com
Tel: 07833554989",26,323,1,1459,NA,"A J Computers",2012-01-21 19:22:04,FALSE,FALSE,"AJComputers77","Huddersfield & Hailfax Area","en","470438530",2,FALSE,"http://pbs.twimg.com/profile_images/1771364639/AJcomputers_normal.png"
"163167496","@NYUStern, @CGSM_MBA & @MLTMBAPrep alum, aspiring #marketing maven",1838,391,2,555,NA,"Jennie M.",2010-07-05 18:31:38,FALSE,FALSE,"jvmorel","Cincinnati, OH","en","163167496",16,FALSE,"http://pbs.twimg.com/profile_images/1053001920/4569_616594552574_16304097_36136773_1126370_n_normal.jpg"
"179959640","#NYIT School of Management: Bringing you the latest in unconventional leadership, innovative business practices and updates across our global campuses.",467,472,64,870,"http://t.co/liodCFxJ1y","NYIT Management",2010-08-18 14:14:05,FALSE,FALSE,"NYITSOM","New York City (Manhattan)","en","179959640",15,FALSE,"http://pbs.twimg.com/profile_images/629676987515154432/rhUR5iVn_normal.jpg"
"478360217","Executive Director, Landmark Footwear Limited, unit of Apex Footwear Limited, CEO, Centre of Excellence for Leather Skill Bangladesh Limited (COEL)",9,793,0,1994,"http://t.co/drxLdfgiTj","Mominul Ahsan",2012-01-30 06:02:25,FALSE,FALSE,"MominulAhsan1","Dhaka, Bangladesh","en","478360217",13,FALSE,"http://pbs.twimg.com/profile_images/1791606111/Ahsan_in_Japan_normal.jpg"
"335299949","The sole reason for my existence on Twitter is @imVkohli love u Chiku. :* :*
Waiting to meet u someday
True RCBian",2055,131,222,514,NA,"Neeharika Kapoor",2011-07-14 13:32:53,FALSE,FALSE,"anveekay","","en","335299949",2,FALSE,"http://pbs.twimg.com/profile_images/378800000845134036/2166d77cae2f4d8896ef50283bf43f1a_normal.jpeg"
"377869412","So you're now in MBA school!  Ready for your accounting class?  Need some inside tips?",1628,189,4,306,"http://t.co/O1nrzpNJjC","MBA Accounting",2011-09-22 07:42:35,FALSE,FALSE,"MBAaccounting","Cambridge, MA","en","377869412",16,FALSE,"http://pbs.twimg.com/profile_images/1554321140/sample_kindle_Page_01_normal.jpg"
"39176501","INSEAD MBA. Startup enthusiast. Vintage lover. Romantically challenged. Wannabe food blogger | Instagram handle: Bombayandfood",4247,234,53,380,NA,"Kuirky",2009-05-11 02:57:22,FALSE,FALSE,"kanikarajdev","Paris, Mumbai","en","39176501",22,FALSE,"http://pbs.twimg.com/profile_images/670509888263602178/-SL-INpW_normal.jpg"
"410221699","TheBizDen is the official publication and broadcasting venture of @NYITManagement. Join us at the show. Just biz talks, that's all! :) #business #entrepreneur",682,276,119,1408,"http://t.co/MB4sXo9TnW","TheBizDen",2011-11-11 20:19:20,FALSE,FALSE,"TheBizDen","New York City (Manhattan)","en","410221699",12,FALSE,"http://pbs.twimg.com/profile_images/1634266016/NYITTheBizDenicon_normal.png"
"484028628","A SaaS company offering a PRM (professional relationship management) solution to help business professionals advance their careers through purposeful networking",282,77,14,317,"http://t.co/9CQtC8TnGC","NetworksIgnite, Inc.",2012-02-05 17:13:10,FALSE,FALSE,"NetworksIgnite","San Francisco, California","en","484028628",4,FALSE,"http://pbs.twimg.com/profile_images/2903585507/2bc44d2f478104b62ab5c44e68a7921e_normal.png"
"166102115","",0,97,0,342,NA,"Jessica Jie Gao",2010-07-13 09:48:48,FALSE,FALSE,"gobuter","Beijing","zh-cn","166102115",1,FALSE,"http://pbs.twimg.com/profile_images/2775470301/25d3dee10ec1d6357b8e5fa4f2b65aa8_normal.png"
"78023067","山梨県甲府市生まれ。教育コンサルタント、横浜市役所景観調整係長などを経て、現職。英国バース大学MBA。筑波大学第三学群社会工学類卒業。「人を育てる人を育てる人を育てる」という「孫理論」という新たな知識経営と教授法の理論を提唱。執筆に、SIGNS第1号「横浜のサイン行政の実績と今後の方向性」。その他、フットサルや音楽など",25,46,0,501,NA,"Shoichi_yazaki",2009-09-28 14:11:13,TRUE,FALSE,"shoichi_yazaki","University of Bath","ja","78023067",0,FALSE,"http://pbs.twimg.com/profile_images/585444536173907968/Xtbdc01F_normal.jpg"
"467902391","WorkGroup is a learner-centered, curriculum mapped, project based environment that's integrated & applied, facilitating teamwork & creative thinking.",11,257,0,1918,"http://t.co/MCU2fQeTz3","WrkGrp",2012-01-18 23:45:52,FALSE,FALSE,"WrkGrpEd","Worldwide","en","467902391",15,FALSE,"http://pbs.twimg.com/profile_images/1765107256/twitter_normal.jpg"
"116221141","Job search in Canada | Post Premium or free jobs across Canada | Find full time, part time, permanent employment opportunity at https://t.co/yr0CEmRHbO",8254,4151,12,2610,"https://t.co/yr0CEmRHbO","WorkDirectory.ca",2010-02-21 16:51:23,FALSE,FALSE,"WorkDirectoryCa","Canada","en","116221141",106,FALSE,"http://pbs.twimg.com/profile_images/1688199868/work_directory_normal.gif"
"479766315","Los mejores códigos HTML para tu página Web.",39,484,0,1913,"http://t.co/TkgTvU7d","Códigos HTML Básicos",2012-01-31 18:59:21,FALSE,FALSE,"CrearWebGratis1","España","es","479766315",11,FALSE,"http://pbs.twimg.com/profile_images/1799705966/qr_imgCREARWEBGRATIS_normal.png"
"15591578","Founder and CEO of UniversalGiving.  Visit my blog, Living and Giving http://t.co/C1shZ6iR",3154,1824,50,987,"http://t.co/sgKZ7Gg4Bh","Pamela Hawley",2008-07-25 00:30:00,FALSE,FALSE,"pamelahawley","San Francisco","en","15591578",120,FALSE,"http://pbs.twimg.com/profile_images/1621224880/PamelaHawleySquarePic_normal.jpg"
"292889283","A (free) cook-box for innovators and revolutionaries. It boils down what's known about innovation & creativity into valuable truths you need to know.",109,41,0,140,"http://t.co/J4EnweEbrx","Innovation Truth",2011-05-04 12:10:00,FALSE,FALSE,"innovationtruth","","en","292889283",2,FALSE,"http://pbs.twimg.com/profile_images/1338489279/Truth_About_normal.jpg"
"480402678","www.searchmba.com is part of the world’s largest and only
search engine dedicated to Executive MBA programs.I am running it alongside our dedicated editors.",51,97,0,497,"http://www.searchmba.com/","Johnny Bjorklund",2012-02-01 13:15:47,FALSE,FALSE,"JB_SearchMBAcom","","en","480402678",2,FALSE,"http://pbs.twimg.com/profile_images/1808291867/profil_normal.PNG"
"271272856","MBA Gambit offers GMAT Tutoring and MBA Application Consulting services in New York City by an NYU Stern MBA, 99th percentile GMAT scorer.",78,34,0,18,"http://t.co/dictuE5ocB","MBA Gambit",2011-03-24 05:32:40,FALSE,FALSE,"mbagambit","New York, NY","en","271272856",1,FALSE,"http://pbs.twimg.com/profile_images/1365650059/favico_gold_v1_normal.png"
"41762126","Innovation, Economics & Finance. Developing a career : Energy & International Trade. Interested in FX Market Strategies & Currency Trading. @Codowl  @Audencia",279,480,108,2114,"http://t.co/1u1le2ZTyi","Sheyla",2009-05-22 05:42:03,FALSE,FALSE,"sheelix","France","en","41762126",13,FALSE,"http://pbs.twimg.com/profile_images/378800000770594875/1ce6a623438c9a4aa3ac1b19fd27e2ef_normal.jpeg"
"180008215","MBA, B.S. International Business",1134,207,6,267,NA,"Ubaldo Gonzalez",2010-08-18 16:36:09,FALSE,FALSE,"ubaldo_gzz","Monterrey, Nuevo León","en","180008215",1,FALSE,"http://pbs.twimg.com/profile_images/2362122405/9xmkdmdsrq266k9z17ir_normal.jpeg"
"360509456","We are an online friend to students, making available text books, test prep material and other deals!",73,263,2,1755,"http://t.co/wlgl7fkVBm","stufbagg",2011-08-23 09:49:29,FALSE,FALSE,"stufbagg","India","en","360509456",1,FALSE,"http://pbs.twimg.com/profile_images/1572099489/U_normal.JPG"
"119324369","http://t.co/tT5ntf3YQn is the leading site dedicated to helping business professionals find the right MBA, EMBA, & Executive Ed programs around the world.",1106,404,34,550,"http://t.co/5FDbbn1nZa","SearchMBA.com",2010-03-03 08:59:53,FALSE,FALSE,"SearchMBAcom","Stockholm","en","119324369",16,FALSE,"http://pbs.twimg.com/profile_images/1640442284/Searchmba_normal.png"
"478339226","",4,5,0,18,"http://t.co/sYCAAZGygM","Millionaire B4 Forty",2012-01-30 05:17:41,FALSE,FALSE,"MB_Forty","","en","478339226",0,FALSE,"http://pbs.twimg.com/profile_images/1791454455/MBF2_normal.jpg"
"221612575","A blog about the stuff I learn. Two of 'em. Daily January 1, 2012 for 66 days and periodically thereafter. Find my personal tweets via @darrenmcknight",79,113,0,203,"http://t.co/RAu5Bzj1vr","twothingsblog",2010-12-01 03:33:26,FALSE,FALSE,"twothingsblog","Vancouver, BC","en","221612575",2,FALSE,"http://pbs.twimg.com/profile_images/568083409373626368/K-ZhsESI_normal.jpeg"
"475622397","",1,6,108,39,NA,"viswa mohanty",2012-01-27 08:02:25,FALSE,FALSE,"MohantyV","","en","475622397",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"32703447","Business educator with many interests",213,216,4,299,NA,"Kevin McCarthy",2009-04-18 01:16:59,FALSE,FALSE,"evenkjmcc","Lawrence, KS  USA","en","32703447",8,FALSE,"http://pbs.twimg.com/profile_images/542200059/mccarthywindow_normal.jpg"
"70964030","The Mendoza College of Business is a top-ranked b-school that seeks to Ask More of Business through values-based leadership.",2831,4946,208,1349,"http://t.co/Zxyzad2wC0","ND Business",2009-09-02 13:30:58,FALSE,FALSE,"NDBusiness","Notre Dame, IN","en","70964030",147,FALSE,"http://pbs.twimg.com/profile_images/2249373011/nd_mendoza_twitterl_normal.png"
"347634116","happy wife happy life ;)",79,52,0,135,NA,"fidhiana wahyu putri",2011-08-03 03:17:29,TRUE,FALSE,"fidhiana_wp","","en","347634116",0,FALSE,"http://pbs.twimg.com/profile_images/2721438117/6e82a9aee58a1251364b7605790e08ef_normal.jpeg"
"114331565","Music Producer: Kevlaar 7 Bronze Nazareth Dan Smack ar.change.l:Billboard Hip Hop/R&B 200: TV and Film (indie): Philosopher & Fighter : @SoySoyErnesto@gmail.com",4013,291,42,527,"http://t.co/bGLbGeH5l5","Ernesto",2010-02-15 01:47:17,FALSE,FALSE,"SoySoyErnesto","Los Angeles ","en","114331565",13,FALSE,"http://pbs.twimg.com/profile_images/2656892815/297eb3a1c21cc29c1b86d224148883ca_normal.jpeg"
"375735259","",719,52,4,116,NA,"Chris Bailey",2011-09-18 16:59:31,FALSE,FALSE,"cbaileyTTU","","en","375735259",0,FALSE,"http://pbs.twimg.com/profile_images/3583282466/c178e54f30d1b708f4980b09b08dcc39_normal.jpeg"
"477983365","",0,0,0,21,NA,"arbi",2012-01-29 19:42:10,TRUE,FALSE,"arbilse","New York","en","477983365",0,FALSE,"http://pbs.twimg.com/profile_images/1793431069/rb_normal.png"
"88792759","The kind u wanna grow up to be like ;) #teamJesus #teamlakers #teamlove #teamme!",2726,388,78,1018,NA,"•Olla•",2009-11-09 23:24:46,FALSE,FALSE,"TerritoryOlla","","en","88792759",3,FALSE,"http://pbs.twimg.com/profile_images/450714331051986944/hza5x0Gn_normal.jpeg"
"433228021","One person can create difference...",1,701,2,1978,NA,"ayhan aydın",2011-12-10 09:15:54,FALSE,FALSE,"1968ayhan","","tr","433228021",2,FALSE,"http://pbs.twimg.com/profile_images/1782056849/49137_100000420805186_3342705_q_normal.jpg"
"15282478","marketing communications & campaign strategy",22,51,5,652,"http://t.co/5OCVO9HMPy","jewert",2008-06-30 21:36:37,TRUE,FALSE,"jewert","Seattle, WA","en","15282478",2,FALSE,"http://pbs.twimg.com/profile_images/643606780170256385/sV8KCjs6_normal.jpg"
"190510763","",168,158,37,636,NA,"Ryan Chambers",2010-09-14 03:32:05,FALSE,FALSE,"ryanwchambers","chicago","en","190510763",2,FALSE,"http://pbs.twimg.com/profile_images/1865519805/02ac8cd_normal.jpg"
"456009515","",11,375,0,1864,NA,"DAwn",2012-01-05 19:35:34,FALSE,FALSE,"DJoyhood","","en","456009515",0,FALSE,"http://pbs.twimg.com/profile_images/1741824677/301575_144870042273414_100002512581039_238737_1358558504_n_normal.jpg"
"20709055","As a researcher following business school trends, I am always interested to see trends in application volumes, employement rates, and recruiting practices.",325,242,186,634,NA,"Rebecca Estrada",2009-02-12 19:37:18,FALSE,FALSE,"rebeccaestrada_","Virginia","en","20709055",3,FALSE,"http://pbs.twimg.com/profile_images/1543575568/image_normal.jpg"
"468752493","",6,19,237,136,NA,"Senthil",2012-01-19 21:42:42,FALSE,FALSE,"yennangal","","en","468752493",0,FALSE,"http://pbs.twimg.com/profile_images/1767121481/76785-1607-002f_normal.jpg"
"36740460","Associate Dean for Admissions - Duke University's Fuqua School of Business",173,728,7,818,"http://t.co/BRRB05jiK0","Liz Riley Hargrove",2009-04-30 18:55:56,FALSE,FALSE,"LizRileyHargrov","Durham, NC","en","36740460",24,FALSE,"http://pbs.twimg.com/profile_images/1106621579/Liz_FuquaWorld_photo_normal.jpg"
"466743557","Come to the site for Xtreme deals on new textbooks. Free shipping on orders within Canada. The book list is updated every semester.",8,156,0,880,"http://t.co/tP3IuYr4JX","Extreme Bookstore",2012-01-17 18:58:01,FALSE,FALSE,"XtremeBookstore","Victoria, Canada","en","466743557",0,FALSE,"http://pbs.twimg.com/profile_images/1762200729/cheap-textbook-prices_normal.jpeg"
"92373062","We teach people how to get travel jobs and make money while traveling the world.",8828,4220,0,5156,"http://t.co/3kjxOq7oow","John & Tyson",2009-11-24 21:43:28,FALSE,FALSE,"Money4Traveling","Earth","en","92373062",119,FALSE,"http://pbs.twimg.com/profile_images/1139520660/dvd-front2.png_normal.jpg"
"254532685","A professional services organisation rendering Business Startup services, Tax & Regulatory compliance services to Businesses & Individuals in India & Abroad",3530,380,4,410,"http://t.co/7NUa83GWWp","Taxmantra.com",2011-02-19 13:32:59,FALSE,FALSE,"taxmantra","India","en","254532685",11,FALSE,"http://pbs.twimg.com/profile_images/457459676968263680/qHL8BAWO_normal.jpeg"
"385476023","",17,15,3,70,NA,"kouassi donald",2011-10-05 15:29:46,TRUE,FALSE,"purposite","","en","385476023",0,FALSE,"http://pbs.twimg.com/profile_images/1573986118/61709_1640007759076_1203248262_31773831_7844813_n_normal.jpg"
"51313","Associate VP for Enrollment, Marketing, and Communications Michigan Technological University, LeaderShaper, outdoor adventurist, runner",889,701,194,701,"https://t.co/Kj78gLEaOk","John B. Lehman",2006-12-08 18:11:38,FALSE,FALSE,"jblehman","Houghton, MI","en","51313",65,FALSE,"http://pbs.twimg.com/profile_images/461112020876546049/TBPDHWZS_normal.jpeg"
"460334224","",215,30,0,201,NA,"Barron's GMAT",2012-01-10 17:02:33,FALSE,FALSE,"BarronsGMAT","","en","460334224",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"85604712","Cynical and obsessive. Excited about things that change the world, skiing, mountain biking and surfing.",1611,274,126,643,NA,"Marcus Cullen",2009-10-27 16:28:58,FALSE,FALSE,"yesmarcus","San Francisco","en","85604712",14,FALSE,"http://pbs.twimg.com/profile_images/586562309201379328/VoJtELt8_normal.jpg"
"31692740","Globe-trotting, adventure seeking...HigherEd Consultant",100,131,11,131,"http://t.co/9ssjKAknCy","James VanderMeer",2009-04-16 08:20:25,FALSE,FALSE,"MBAGuru","New York, NY","en","31692740",5,FALSE,"http://pbs.twimg.com/profile_images/1886363849/james4_normal.jpg"
"334120083","Director of Talent Attraction at D+H.  Always watching for the next trend in TA and HR!",179,676,3,1277,NA,"Janice Tee",2011-07-12 16:17:14,FALSE,FALSE,"JanicelTee","Toronto, Ontario","en","334120083",28,FALSE,"http://pbs.twimg.com/profile_images/532901814031495168/RJOxGxAN_normal.jpeg"
"442619530","Online network and location for the exposure of business ideas by entrepreneurs, as well as a resource for angel investors and investors alike",24,574,0,1878,"http://t.co/POXuv4DbN7","Visidea",2011-12-21 08:57:42,FALSE,FALSE,"Visidea","","en","442619530",12,FALSE,"http://pbs.twimg.com/profile_images/1766368585/Logo_final_copy_normal.jpg"
"436112281","University of Chicago graduate student of Public Policy. Arequipeño 100%. AD MAIOREM DEI GLORIAM. [ It's Latin ;)]",7806,304,649,1419,NA,"Miguel Angel García",2011-12-13 20:14:54,FALSE,FALSE,"danzig_fan","Chicago, IL, USA","es","436112281",7,FALSE,"http://pbs.twimg.com/profile_images/378800000008225131/ba92022e04307649cdec435f8c4660c2_normal.jpeg"
"431267574","in search of working proffesional, who are preparing for gmat!!!! get in touch with me!!!!",3,48,0,309,NA,"rashmi",2011-12-08 03:12:32,FALSE,FALSE,"snameni","india","en","431267574",0,FALSE,"http://pbs.twimg.com/profile_images/1736723973/GirlsFace_normal.JPG"
"462275837","Director, Business Development,  Duke Executive Education, matching high potential professionals with world-class professional development",947,423,21,774,"http://t.co/q3macW3GI7","MeredithConder",2012-01-12 19:35:06,FALSE,FALSE,"MeredithConder","Duke University","en","462275837",29,FALSE,"http://pbs.twimg.com/profile_images/1750569085/profilepic_normal.jpg"
"408476737","The UK's original and premier academic essay writing provider.",260,509,0,1943,"http://t.co/B7uWkbH0","Essaywriter.uk",2011-11-09 13:36:07,FALSE,FALSE,"UKEssayWriter","London","en","408476737",4,FALSE,"http://pbs.twimg.com/profile_images/2654266088/35499f03b8b87872b5a8fbb274009683_normal.jpeg"
"26834824","Problem solver. Always learning. Living life to the fullest. Father of i_am_camila.  Make every moment count",9137,238,16,896,NA,"alejandro paredes",2009-03-26 20:01:14,FALSE,FALSE,"aleeparedes","Try pinning it down","en","26834824",8,FALSE,"http://pbs.twimg.com/profile_images/378800000425434259/d34411980592e93410954d046ee1a422_normal.jpeg"
"74750740","Get hired by leading MBA employers by registering with @MBAFocus and browse MBA-required job opportunities from the world's top companies. #MBAjobs #jobs4mbas",185,624,10,262,"https://t.co/xASdbRnSf3","MBA Jobs",2009-09-16 15:01:37,FALSE,FALSE,"Jobs4MBAs","Career Service Office","en","74750740",26,FALSE,"http://pbs.twimg.com/profile_images/1766296260/MBAFocus-reverseout-square_normal.jpg"
"130572337","Risk Professional ~ Bibliophile ~ Shopaholic ~ Chocoholic ~ Gadget lover",691,149,30,70,"http://t.co/IH4dDkITbU","Vatasal Gupta",2010-04-07 17:51:36,FALSE,FALSE,"vatasalgupta","Bangalore, India","en","130572337",3,FALSE,"http://pbs.twimg.com/profile_images/1750650952/8421_101173943232269_100000189923683_32331_3261340_n_normal.jpg"
"66980274","Customer Support Engineer at Estarta solutions.
Computer Engineering/University of Jordan.",9,8,0,20,NA,"Reem Al- Momani",2009-08-19 11:57:32,TRUE,FALSE,"ReemMomani","Amman-Jordan","en","66980274",1,FALSE,"http://pbs.twimg.com/profile_images/1603210046/....._normal.jpg"
"450375176","",739,257,0,1634,NA,"Tama Angeloni",2011-12-30 05:17:19,FALSE,FALSE,"TamaAngeloni672","","en","450375176",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"277377237","Recently graduated MBA looking to inspire and be inspired using Social media, internet marketing and a great South African accent to win people over!!!!",2130,594,35,1404,NA,"Reuvain Setzer",2011-04-05 07:22:00,FALSE,FALSE,"ReuvainS30","Brooklyn NY","en","277377237",11,FALSE,"http://pbs.twimg.com/profile_images/477061661283876864/mvn2_XIy_normal.jpeg"
"237347955","Do Different. Do Better. http://t.co/AlJqrzslXb Instagram: NorwichBSchool           Snapchat: NBS_Snaps",4826,2295,478,1024,"http://t.co/eT6FbwGE4H","NBS @ UEA",2011-01-12 16:54:44,FALSE,FALSE,"NorwichBSchool","Norwich","en","237347955",58,FALSE,"http://pbs.twimg.com/profile_images/463632131621543937/b9MyG_f5_normal.jpeg"
"45397325","Official tweets from Norway's leading business school. Norwegian tweets: @handelshoyskbi",658,1772,137,1044,"http://t.co/5OchG1YigS","BI Business School",2009-06-07 18:54:16,FALSE,FALSE,"BI_BizSchool","Norway","en","45397325",76,FALSE,"http://pbs.twimg.com/profile_images/641147215801548800/xzELEKvY_normal.jpg"
"329420124","",155,136,12,104,NA,"LaKeitha Anderson",2011-07-05 01:46:42,FALSE,FALSE,"lakeithanderson","Washington, DC","en","329420124",2,FALSE,"http://pbs.twimg.com/profile_images/1453860077/image_normal.jpg"
"51380667","in file /etc/wvdial.conf ketik ini *respectively*:
StupidMode=1",14131,484,7251,2645,NA,"هندري",2009-06-27 07:49:19,FALSE,FALSE,"powerneHOPS","mlat=-5.442381&mlon=105.273391","en","51380667",2,FALSE,"http://pbs.twimg.com/profile_images/378800000101957936/695a22404db845437e11edab70e38191_normal.jpeg"
"131138902","Human part-time management .Formulación e Implementación de estragias de empresa.Gestión económica. Formación en habilidades directivas. Coaching.",286,486,3,739,"http://t.co/8pwKmWgdIv","Juan Torres Tomas",2010-04-09 11:24:59,FALSE,FALSE,"juantorrestomas","Barcelona","es","131138902",33,FALSE,"http://pbs.twimg.com/profile_images/902235830/DSC02450_normal.JPG"
"16544336","jst anoder person who  loves the world wide web",701,20,1100,540,NA,"thunderstrike",2008-10-01 14:22:39,TRUE,FALSE,"rjabbas","India","en","16544336",3,FALSE,"http://pbs.twimg.com/profile_images/923016418/3_normal.jpg"
"254161724","The official Twitter feed for the Cornell University Media Relations Office.  Contact the office at 607-255-6074 or mediarelations@cornell.edu.",1322,1822,21,1879,"http://t.co/PvSRKUjtpJ","Media Relations",2011-02-18 18:46:19,FALSE,FALSE,"CornellMedia","Ithaca, New York","en","254161724",64,FALSE,"http://pbs.twimg.com/profile_images/1250618628/Picture_1_normal.png"
"21912715","Infrastructure investments in Africa. Web tech enthusiast. MIT Sloan MBA. Arsenal fan.",4030,967,995,716,NA,"Shaun Githuku",2009-02-25 20:19:33,FALSE,FALSE,"shaun_g","Nairobi","en","21912715",16,FALSE,"http://pbs.twimg.com/profile_images/1557529917/twitter_sept_normal.jpg"
"155956610","FRP - helping students and professionals pursue careers in the Management Consulting industry. If a resource will help you land a job, you'll find it here",233,285,0,148,"http://t.co/qdVTvNKSyI","Final Round Prep",2010-06-15 16:33:27,FALSE,FALSE,"FinalRoundPrep","Toronto, ON Canada","en","155956610",4,FALSE,"http://pbs.twimg.com/profile_images/1966426011/FRP_Logo_normal.png"
"404879215","",0,3,0,6,NA,"Eduardo Garza",2011-11-04 14:54:36,TRUE,FALSE,"Eduardo_GarzaYG","","en","404879215",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"304692237","Web and mobile app developer",1277,318,3,1317,"http://t.co/TwQ3p64tG0","Doug Groene",2011-05-24 23:24:40,FALSE,FALSE,"DougGroene","Long Island, NY","en","304692237",14,FALSE,"http://pbs.twimg.com/profile_images/378800000331722076/e65416e077ae62bd73b15b1ab1454d0f_normal.jpeg"
"412843023","Welcome to Day at Kellogg 2012!  We are looking forward to a great weekend with the many newly admitted Kellogg School of Management students!",150,65,0,60,NA,"DAKUnplugged2012",2011-11-15 05:48:51,FALSE,FALSE,"DAK_2012","Evanston, IL","en","412843023",4,FALSE,"http://pbs.twimg.com/profile_images/1698594712/DAK_normal.jpg"
"441419464","You Pick The Plumber is the only website where you can find a Local Plumber in your area, and have a free quote in minutes! #localplumber #plumber #findaplumber",14,530,0,407,"http://t.co/qEbnXh3i6i","You Pick The Plumber",2011-12-20 02:34:08,FALSE,FALSE,"pickaplumber","United States","en","441419464",3,FALSE,"http://pbs.twimg.com/profile_images/1732906947/YPTP_Picture_normal.jpg"
"15272110","Associate Professor at Queen's University, Canada. I research and teach about digital culture, creativity, communication, and commerce.",14748,22278,0,7141,"http://t.co/IFz3LSwfHV","Sidneyeve Matrix",2008-06-29 17:48:02,FALSE,FALSE,"sidneyeve","Canada","en","15272110",1862,FALSE,"http://pbs.twimg.com/profile_images/378800000456875267/10c3049eb59596dad0f3a09790470569_normal.jpeg"
"16989183","Solutions-focused senior IT leader in Higher Education and Director of the Project Management Office at Babson College.",718,210,2,257,"http://t.co/Sp8XHKrjiz","Robyn Betts",2008-10-27 00:38:36,FALSE,FALSE,"robyn_marie","Massachusetts","en","16989183",16,FALSE,"http://pbs.twimg.com/profile_images/1596293935/Robyn_normal.jpg"
"157794802","",1145,51,1165,282,NA,"Alejandro Alvarez",2010-06-20 22:39:30,FALSE,FALSE,"JAAC1966","Mexico City","en","157794802",6,FALSE,"http://pbs.twimg.com/profile_images/378800000401564439/678fbbf8a7260bcfd90e30bee5c90ff2_normal.jpeg"
"265760004","Where role models & top school applicants meet.
Join Harvard, MIT, LBS, Stanford alumni/students and 25 more uni-communities and land your dream school!",138,55,0,226,"http://t.co/4qf0GxahWS","MentorDeal",2011-03-14 03:12:54,FALSE,FALSE,"myMentorDeal","London","en","265760004",2,FALSE,"http://pbs.twimg.com/profile_images/444096841735368704/TTjnTWL6_normal.png"
"261738691","National Institute of Business Management(NIBM) Offers Online MBA in India, Approved by Bharathiar University.


UGC / AICTE / DEC Approved.",139,699,0,1093,"http://t.co/W6a1zAgFgC","NIBM",2011-03-06 16:06:08,FALSE,FALSE,"nibmglobal","Chennai","en","261738691",4,FALSE,"http://pbs.twimg.com/profile_images/2538050443/prlnxlxmvlvxm5a8qjfp_normal.gif"
"412041310","Teacher-led, online, interactive training/coaching services for high stakes exams and high value skills! Operates in marketplace mode.",261,227,0,485,"http://t.co/KSF4me11Ph","Spanedea",2011-11-14 05:59:12,FALSE,FALSE,"Spanedea","facebook.com/spanedea","en","412041310",0,FALSE,"http://pbs.twimg.com/profile_images/557871974643281920/qDNMmvaC_normal.png"
"50061413","Product Manager, digital strategist, lover of web technology, developer-in-training, and continual learner. Carnegie Mellon Alum. Pretty cool guy.",437,636,4,1854,NA,"Daniel Ceppos",2009-06-23 18:43:58,FALSE,FALSE,"danielceppos","Jersey City, NJ","en","50061413",12,FALSE,"http://pbs.twimg.com/profile_images/528006266791026689/IbwV1XL9_normal.jpeg"
"128797437","Leadership, Professional Development and Advancement in Higher Education * Also offering good puns and (usually more) bad ones too",1254,987,539,1653,"https://t.co/IOFe2wiAmr","Bryan Lubic",2010-04-02 06:24:40,FALSE,FALSE,"bryanlubic","San Diego, CA","en","128797437",57,FALSE,"http://pbs.twimg.com/profile_images/574300296240738306/V-6bzAm5_normal.jpeg"
