"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"74514442","Affordable MBA Essay Editing and Reviewing Service",69,545,0,1575,NA,"MBA Essay",2009-09-15 18:20:20,FALSE,FALSE,"MBA_Essay","","en","74514442",10,FALSE,"http://pbs.twimg.com/profile_images/417014191/mba-essay-book_normal.GIF"
"73656738","",0,8,0,34,NA,"Brianna Moore",2009-09-12 14:47:04,FALSE,FALSE,"mbrianna5","","en","73656738",0,FALSE,"http://pbs.twimg.com/profile_images/411218905/9135916074a10641759126l_normal.jpg"
"73336320","Ex-blogger turned blog promoter. Send me you blog and I'll check it out",21587,543,0,1649,NA,"Marrion Westcott",2009-09-11 07:56:05,FALSE,FALSE,"MarrionWestcott","Chicago, IL","en","73336320",14,FALSE,"http://pbs.twimg.com/profile_images/409218594/Picture_34_normal.png"
"30212908","Education Writer. http://t.co/pUeXpIXyq1 Business School Expert. Providing tips, news, & more on MBA admissions, GMAT prep, degrees & jobs. #MBA #education",1087,738,7,694,"http://t.co/Lc5WnzGkgg","Karen Schweitzer",2009-04-10 13:15:19,FALSE,FALSE,"BusinessMajors","","en","30212908",32,FALSE,"http://pbs.twimg.com/profile_images/477534204893216768/-48yEdWH_normal.jpeg"
"20917347","A Business Management Blogger,7P Management Model, People,Purpose,Process,Perfection,Performance,Productivity, Profitability.",1512,755,10,2031,"http://t.co/aHIdW7uWgN","Debashish Bramha",2009-02-15 16:02:00,FALSE,FALSE,"debashishbramha","Calcutta-India.","en","20917347",35,FALSE,"http://pbs.twimg.com/profile_images/1179885900/tn64_normal.jpg"
"71611520","Sports marketing analyst and social media advocate",13391,636,0,1580,NA,"Hannah Trista",2009-09-04 19:07:47,FALSE,FALSE,"HTristaStar","Santa Barbra, CA","en","71611520",19,FALSE,"http://pbs.twimg.com/profile_images/398509148/Picture_2_normal.png"
"22034668","Your resource for the world's top #Business/#MBA programs, #rankings, MBA #admissions, #GMAT and more. Home of the #QSMBATour and the #QSG200 #BSchools Report!",9953,21355,2193,5589,"http://t.co/9lDDXY8v8P","TopMBA",2009-02-26 17:24:12,FALSE,FALSE,"TopMBA","","en","22034668",478,FALSE,"http://pbs.twimg.com/profile_images/492672231906885632/ZpxU3BwX_normal.png"
"38201945","MBA Recruiting and Admissions Team from Canada's leading business school, the Ivey Business School at Western University.",4657,3835,91,2370,"http://t.co/ljla5pznKx","Ivey MBA Admissions",2009-05-06 15:31:03,FALSE,FALSE,"iveymba","London, Ontario","en","38201945",133,FALSE,"http://pbs.twimg.com/profile_images/467414664888848384/jkELtKv3_normal.jpeg"
"21888108","Network for MBA students, graduates, aspirants and recruiters",63,988,0,615,"http://t.co/hNltHwcUcC","Networking MBA ",2009-02-25 17:04:56,FALSE,FALSE,"networkingmba","","en","21888108",25,FALSE,"http://pbs.twimg.com/profile_images/82851734/logoMBA_normal.gif"
"44387202","MBA application consultants you get into the top business schools in the world. We do execMBA, MPP, MPH, & other prof'l programs. One of the first  @85Broads",4090,2026,50,893,"http://t.co/ZnXXMzRjVE","Master Admissions",2009-06-03 15:56:49,FALSE,FALSE,"MasterAdmission","Global experience esp Asia","en","44387202",91,FALSE,"http://pbs.twimg.com/profile_images/440519662007115776/TkGjI-IH_normal.jpeg"
"25660679","Helping email marketers gain customer insight and drive more sales",4703,2344,2,1772,"http://t.co/PKEoKL4q","Contact Ready",2009-03-21 10:23:15,FALSE,FALSE,"contactready","Seattle, WA","en","25660679",80,FALSE,"http://pbs.twimg.com/profile_images/3088355805/dfd0dd0600464a8eda69ebfb06745d42_normal.png"
"62897432","End America's Recession Now (EARN) is a grassroots organization founded by Jeff Gordon. Through self-reliance and collaboration, all of us can EARN!",61,669,0,1339,NA,"Jeff Gordon, Founder",2009-08-04 19:00:20,FALSE,FALSE,"EndRecessionNow","","en","62897432",9,FALSE,"http://pbs.twimg.com/profile_images/381591852/earnow-logo_normal.jpg"
"26026579","HBS Alumni Clubs and Associations serve as a forum for alumni to connect on a wide range of business and social levels.",396,2121,0,1087,"http://t.co/V9CvlWqwSr","HBS Alumni Clubs",2009-03-23 15:53:28,FALSE,FALSE,"HBSAlumniClubs","Boston","en","26026579",105,FALSE,"http://pbs.twimg.com/profile_images/1110560935/twitter-clubs-74x74_normal.jpg"
"15967675","Stay tuned for admissions tips, news & advice. Have questions about applying to university or grad school? This is the place to ask!        http://t.co/U4iDMjvW",18165,8759,3496,5771,"http://t.co/WcKvc0mBqY","Linda Abraham",2008-08-24 09:31:51,FALSE,FALSE,"Accepted","Los Angeles, California","en","15967675",323,FALSE,"http://pbs.twimg.com/profile_images/378800000092528334/b8939fb7da37ea217f82100bc74a5baa_normal.jpeg"
