"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1267518835","I'm responsible for IE's (http://t.co/i95w2d8dis) international development efforts in the Asia Pacific Region.",970,897,174,1772,"http://t.co/TyiqiYia9t","Joël McConnell",2013-03-14 16:57:53,FALSE,FALSE,"joelasiapacific","Madrid or Asia Pacific","en","1267518835",11,FALSE,"http://pbs.twimg.com/profile_images/437965101899866112/u2BsIvOC_normal.jpeg"
"15176699","from seoul to stl to tx | former sports & cpg marketer turned higher-ed administrator | @UTexasMBA",397,532,164,1304,NA,"Jolene Hood Ashcraft",2008-06-20 04:53:20,FALSE,FALSE,"jhoodashcraft","Austin, TX","en","15176699",13,FALSE,"http://pbs.twimg.com/profile_images/525781367389306881/ENWdCOCT_normal.jpeg"
"1409999852","A global online community for prospective Kingston University Distance Learning MBA students #MBA #Kingston #University",215,250,17,430,"http://t.co/WpA1CVgrKp","KingstonUniDLMBA",2013-05-07 11:14:22,FALSE,FALSE,"KingstonDLMBA","Worldwide","en","1409999852",9,FALSE,"http://pbs.twimg.com/profile_images/3634605372/3cdf3f2c5446330acc1db659fd943d3e_normal.jpeg"
"61664755","",35,62,0,1043,NA,"thisisjeanette",2009-07-31 02:14:09,FALSE,FALSE,"jeanette_burce","palo,leyte","en","61664755",2,FALSE,"http://pbs.twimg.com/profile_images/1501520470/mouse-cursor-1_normal.jpg"
"100167993","Associate Director for International Recruitment and Admissions at Johnson Graduate School of Management, Cornell University.  (Based in the UK)",186,328,12,333,"http://t.co/uSFVowSsNM","Charli Taylor",2009-12-29 07:43:12,FALSE,FALSE,"Taylor_Charli","London","en","100167993",9,FALSE,"http://pbs.twimg.com/profile_images/3667897415/9a9bc789b01b001023665f9b936936d6_normal.jpeg"
"1409020842","Constant learner. Traveler. Coffee drinker. #GlobalGoals supporter. Project Development Trainee @MetropoliaBusSc -fresh graduate #DoubleDegree #BBA @UniofHerts",2139,321,1868,961,"https://t.co/imyBzly93B","Harry Hung Nguyen",2013-05-07 00:24:23,FALSE,FALSE,"HarryHNg","Helsinki, London, Saigon","en","1409020842",9,FALSE,"http://pbs.twimg.com/profile_images/539392899473883136/dZ0vzgPW_normal.jpeg"
"1313165904","UEF is committed to impart quality education in different fields of Management, Engineering & Computer Applications through Regular & distance learning.",29,115,0,1054,"http://t.co/j8xWJulV7O","uef mohali",2013-03-29 09:22:20,FALSE,FALSE,"uefmohali","Mohali","en","1313165904",5,FALSE,"http://pbs.twimg.com/profile_images/3446377906/326cfcfe836b7e9a55b8c3e0e809f45c_normal.png"
"355879552","#Consultant #Wantepreneur #Wanderlust",289,126,93,144,"http://t.co/hxfPF1QF8m","Saachi Shah",2011-08-16 01:14:35,FALSE,FALSE,"saachi_shah","Chicago, IL","en","355879552",17,FALSE,"http://pbs.twimg.com/profile_images/641599310535200768/sQB7s9eK_normal.jpg"
"372063443","I live in Canada. Being a product of God's mercies, I have so made myself available to help, however I can, all I encounter on the highway to Good Success.",357,328,2,1749,NA,"Barley Okeadu",2011-09-12 02:02:21,FALSE,FALSE,"ICanGrowYoung","","en","372063443",5,FALSE,"http://pbs.twimg.com/profile_images/1854882085/Barley_profile-pic_normal.jpg"
"67976443","In the pursuit of purposeful conclusions.",731,112,307,607,NA,"Robbie G. Munoz",2009-08-22 20:32:54,TRUE,FALSE,"RobbieGMunoz23","Orange County CA","en","67976443",0,FALSE,"http://pbs.twimg.com/profile_images/522867345652727808/EetyX4GB_normal.jpeg"
"74562164","people who never look back ,never get affected and never bow down are called dreamer and warrior.",13,133,73,1667,NA,"Gagandeep",2009-09-15 21:32:47,FALSE,FALSE,"gdeep01","Dubai, UAE","en","74562164",1,FALSE,"http://pbs.twimg.com/profile_images/543517571643744256/l_5yTywP_normal.jpeg"
"1170933834","",16,311,2,1958,NA,"ahmed waheed",2013-02-12 04:59:59,FALSE,FALSE,"ahmedwa53299491","","en","1170933834",1,FALSE,"http://pbs.twimg.com/profile_images/3242184790/b4fe5cff6f9ea2ae9866cd63f7e569c4_normal.jpeg"
"356151123","Former corporate man, reborn designer, cook and not a chef, lover of all beauty in life, an aspiring composer of design...",18,31,19,104,"http://t.co/ZxXAai8j83","Brandon Jorgensen",2011-08-16 12:26:03,FALSE,FALSE,"jorgensendesign","The Napa Valley","en","356151123",0,FALSE,"http://pbs.twimg.com/profile_images/624361171416563712/ngmHlW_X_normal.jpg"
"917309353","Mumbai, Kolkata & Bangalore based Admission & Recruitment Consultancy(INDIA).
Mission & Vision: To provide an end to end solution, from Education to placement",58,320,0,1872,"http://t.co/ip7q65Tdhe","Seven consultancy",2012-10-31 17:22:44,FALSE,FALSE,"7consultancy","Mumbai,Kolkata,Bangalore","en","917309353",8,FALSE,"http://pbs.twimg.com/profile_images/652194990026813441/KViQ3LCh_normal.png"
"13852822","#MindMapping software for #Windows, #Mac, #Online, #iPad, #Android.",496,1464,1,1838,"http://t.co/Foiwhy551A","NovaMind",2008-02-23 04:41:40,FALSE,FALSE,"novamind","","en","13852822",62,FALSE,"http://pbs.twimg.com/profile_images/495719671270629376/bat513D7_normal.png"
"235975852","I finished Kobe University MBA in 2010.
I'm interested in Human Resouce Management because I want to apply it to the office life.",254,28,146,147,"http://t.co/ctfkfWUMPo","Hirofumi Takeuchi",2011-01-09 14:27:59,FALSE,FALSE,"HT_from_PD","","ja","235975852",2,FALSE,"http://pbs.twimg.com/profile_images/414385976203419648/zD12jc7P_normal.jpeg"
"38551936","Sharing knowledge in #academics, #test prep, #college and #graduate school #admissions, and organizational #coaching. Offices in Boston and Manhattan.",4405,1287,96,1987,"http://t.co/WUOVEx8OpM","Signet Education",2009-05-07 23:50:32,FALSE,FALSE,"SignetEducation","Cambridge, MA","en","38551936",50,FALSE,"http://pbs.twimg.com/profile_images/3759677440/169293845de46f9d02589146a723f18c_normal.png"
"1428139796","The International Student Network introduces admissions teams of U.S. undergraduate, graduate & language programs to the finest international applicants.",47,82,0,536,"http://t.co/ALX3vDFcAS","ISN Expo",2013-05-14 15:31:47,FALSE,FALSE,"ISNLeaders","United States","en","1428139796",1,FALSE,"http://pbs.twimg.com/profile_images/3659132275/2607a09edba084aa5ba80af39fda893f_normal.jpeg"
"1291393080","",16,49,2,210,NA,"Pranit Sheth",2013-03-23 13:11:06,FALSE,FALSE,"pranitsheth","","en","1291393080",3,FALSE,"http://pbs.twimg.com/profile_images/491467330753277953/DjzIXtt-_normal.png"
"948463543","Official Twitter account of the CSU East Bay MBA program. Tweets by MBA Student Ryan Wevers and MBA Alumnus Steve Andrews",545,97,2,190,"http://t.co/7DCk9cxks0","East Bay MBA",2012-11-14 20:36:47,FALSE,FALSE,"EastBayMBA","East Bay, CA","en","948463543",2,FALSE,"http://pbs.twimg.com/profile_images/378800000444840009/6c9ad18b0373bdbc380166fe6f5ae6ce_normal.png"
"850301900","We are MBA admissions consultants / counselors who are focused on helping you gain admission to the best business school that fits your needs.",217,129,0,517,"http://t.co/6E2INeRI8G","Next Level Advisors",2012-09-28 02:08:35,FALSE,FALSE,"NxtLvlUSA","New York, New York","en","850301900",2,FALSE,"http://pbs.twimg.com/profile_images/3570435325/f984b3ca030cfa3bd5d23a9a3ec61f49_normal.jpeg"
"100185350","",2907,26,236,2009,NA,"MUK",2009-12-29 09:36:44,TRUE,FALSE,"umerkhan2","","en","100185350",0,FALSE,"http://pbs.twimg.com/profile_images/621209097954705409/hW9xY1Uw_normal.jpg"
"410362463","If you are not willing to risk the usual you will have to settle for the ordinary!!!",124,82,131,493,NA,"Patricio Saenz",2011-11-12 00:34:39,FALSE,FALSE,"PatriSaenz","Peru","en","410362463",0,FALSE,"http://pbs.twimg.com/profile_images/591329291326984194/of2KMifA_normal.jpg"
"307737191","",184,34,54,347,NA,"Anita Wu",2011-05-30 06:08:44,TRUE,FALSE,"ettaanita","","en","307737191",0,FALSE,"http://pbs.twimg.com/profile_images/3386386374/679200a6cae97f289dbfe218214cb34e_normal.jpeg"
"15318816","Resources & community for MBA applicants, students & alumni.",347,3098,8,203,"http://t.co/24J43aKAs2","MBA Zone",2008-07-04 16:27:22,FALSE,FALSE,"mbazone","","en","15318816",100,FALSE,"http://pbs.twimg.com/profile_images/3641504102/6a7bcb9bc3d7c5ed6fd5657a6c614580_normal.png"
"394882322","A mobile job-matching platform that makes career centers 50% more efficient. We generate job leads and track engagement to make employment verification easier.",1725,857,67,916,"http://t.co/4jmvaL0oaz","Better Weekdays",2011-10-20 19:38:53,FALSE,FALSE,"BetterWeekdays","St  Louis, MO","en","394882322",58,FALSE,"http://pbs.twimg.com/profile_images/660549498049957888/hc3Do6GN_normal.png"
"537261737","",1277,127,37,269,NA,"Mari Kent",2012-03-26 14:31:59,FALSE,FALSE,"KTP_MariKent","","en","537261737",4,FALSE,"http://pbs.twimg.com/profile_images/624563064394788868/8Kp84VPZ_normal.jpg"
"347911925","Ranked No.27 Overall, No.1 Family Friendly, No.7 Job Placement",895,1091,187,873,"http://t.co/W9JfvAVA1m","BYU MBA Program",2011-08-03 15:30:10,FALSE,FALSE,"BYUMBAProgram","Provo, Utah","en","347911925",13,FALSE,"http://pbs.twimg.com/profile_images/500392673425887233/X08cFTLt_normal.png"
"524527453","",494,64,83,415,NA,"Byron Peyster",2012-03-14 16:55:23,FALSE,FALSE,"bpeyster","","en","524527453",6,FALSE,"http://pbs.twimg.com/profile_images/3459047951/704bd5bbc7f3ecbf5ca3931d0347075c_normal.jpeg"
"1375049077","King. Warrior. Musician. Poet. ΩΨΦ. Who Dat! BBW/SSBBW Lover. Disney Fan. ºoº Green. Foodie. http://t.co/YNNl0FCupO",19,28,0,260,"http://t.co/YNNl0FCupO","Aleta Salassi",2013-04-23 17:12:17,FALSE,FALSE,"Reneattz","li new york","en","1375049077",0,FALSE,"http://pbs.twimg.com/profile_images/3613967184/743a2c3dbcc24fa0052924a04b7e7a9c_normal.jpeg"
"1377642679","",0,17,0,172,NA,"Petar Punda",2013-04-24 17:54:26,FALSE,FALSE,"petarpunda","","en","1377642679",0,FALSE,"http://pbs.twimg.com/profile_images/3569775548/de0b61324734ff6a86dd2a480758864f_normal.jpeg"
"1365219812","Funds & Markets",676,148,42,564,NA,"ZL",2013-04-19 19:30:17,FALSE,FALSE,"zaialaw","","en","1365219812",0,FALSE,"http://pbs.twimg.com/profile_images/457965212256071680/tAmCn2ZC_normal.jpeg"
"488415753","I love to think in a way thoughts dream around me",327,233,1,1945,"http://t.co/TFQz6Qz5VX","Purushottam",2012-02-10 12:39:18,FALSE,FALSE,"purushottamdev","pune","en","488415753",1,FALSE,"http://pbs.twimg.com/profile_images/425267648264282112/A_u26lWQ_normal.jpeg"
"547261678","メディア企業で新規事業開発",743,203,13,732,"http://t.co/TYYyNI7wgv","e-saku",2012-04-07 02:39:38,FALSE,FALSE,"englishsaku","","ja","547261678",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"33456956","Prestigeous MBA alumni organisation, est. 1993 @ Warsaw University of Technology Business School (MBA in co-op with London Business School - LBS, HEC & NHH)",124,142,39,1156,"http://t.co/FUOVU2M14I","SAAMBA WUT BS MBA",2009-04-20 07:46:05,FALSE,FALSE,"Moni1777","Poland","en","33456956",4,FALSE,"http://pbs.twimg.com/profile_images/3608059681/236d90bba526216980ea2c429b1c1224_normal.jpeg"
"310464058","",55,254,3,1992,NA,"Sonia Avilés Sacoto",2011-06-03 20:01:13,FALSE,FALSE,"sonia_valeria","","es","310464058",5,FALSE,"http://pbs.twimg.com/profile_images/1497616666/Sin_t_tulo_normal.jpg"
"279272048","Ross MBA Class of 2016, Michigan Wolverine, Tifosi, Traveler, Foodie",151,109,46,710,NA,"Saurabh Nayyar",2011-04-08 23:14:11,TRUE,FALSE,"saurabhn810","Ann Arbor, MI","en","279272048",3,FALSE,"http://pbs.twimg.com/profile_images/3583625535/ec4ad49242cce6cde88d30033ee22e44_normal.jpeg"
"1394972798","A full service college admission consultant with 20+ years experience as an admission dean and VP",510,427,79,514,"http://t.co/0H88O3iw75","TheAdmissionGuy",2013-05-01 16:07:45,FALSE,FALSE,"AdmissionGuy","Dallas, TX  & Wilmington,NC ","en","1394972798",4,FALSE,"http://pbs.twimg.com/profile_images/438394235515961344/fkgijhE-_normal.jpeg"
"467195236","Chazen Visiting Scholar, Columbia, Global Capital Mkts Risk.
Bonds R Us. Salomon, CSFB, Drexel Burnham.
Hedge funds mgr, financial warfare, Expat 20+ yrs.",3849,586,438,2032,NA,"Gary Pickholz",2012-01-18 06:35:54,FALSE,FALSE,"Gary_USBonds","Palo Alto, CA","en","467195236",30,FALSE,"http://pbs.twimg.com/profile_images/1765998308/GZP_Oxford_normal.jpg"
"166272735","International Gentleman. 


Snapchat: mahone_alone",321,328,115,1339,NA,"Brian Mahoney",2010-07-13 19:14:56,FALSE,FALSE,"bmaho","New York","en","166272735",3,FALSE,"http://pbs.twimg.com/profile_images/479754711734566913/S_5sz8en_normal.jpeg"
"567650809","The @YaleSOM Global Pre MBA Alumni Association cultivates the next generation of diverse & socially responsible business leaders.",133,204,30,790,"http://t.co/YWW2ATEV3y","Yale SOM PreMBA Alum",2012-04-30 23:20:54,FALSE,FALSE,"YaleSOMPMBAAlum","","en","567650809",3,FALSE,"http://pbs.twimg.com/profile_images/3564811185/296bc6cc721041b4c221e805444aa49e_normal.jpeg"
"945532932","Providing free GMAT prep resources and strategies, so that you can have your own GMAT Breakthrough!",139,229,0,1908,"http://t.co/Mq7QP9pvn2","Katoch Initiative",2012-11-13 10:29:08,FALSE,FALSE,"KatochInitiativ","GMAT Strategy World","en","945532932",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"919108058","India's online exam-prep superstore!",173,58,0,388,"http://t.co/U8H7V7qzsM","Prepkart.com",2012-11-01 14:17:14,FALSE,FALSE,"Prepkart","India","en","919108058",1,FALSE,"http://pbs.twimg.com/profile_images/3529047641/60da55d263cd6f34b7301935ba536c9d_normal.png"
"19682587","Helping people and companies make good strategic decisions based on their own values.  Raising resources for mental health and animal rescue.",160,593,10,1931,"http://t.co/x9FA0Q1Ago","Shannon Caldwell",2009-01-28 23:03:39,FALSE,FALSE,"ShannonCaldwell","Athens, GA","en","19682587",21,FALSE,"http://pbs.twimg.com/profile_images/2298744975/mlsq97f86dpj9p3ewugy_normal.jpeg"
"958113980","iOS at @Dropbox. Proud @NorthwesternU alum. #Cubs fan.",64,551,251,5110,NA,"Omar Shaik",2012-11-19 18:29:32,FALSE,FALSE,"OmarShaik10","San Francisco, CA","en","958113980",18,FALSE,"http://pbs.twimg.com/profile_images/3024687610/c9d6dc4c3d365143669f35695f7580c3_normal.jpeg"
"317948699","SEO - social media - graphic design",1382,12183,2,9565,"http://t.co/r87cudqSP5","Social Sculpting",2011-06-15 18:39:38,FALSE,FALSE,"SocialSculpting","Phoenix","en","317948699",100,FALSE,"http://pbs.twimg.com/profile_images/1397540138/sslogo_normal.png"
"968942144","The ultimate measure of a man is not where he stands in moments of comfort but where he stands in times of challenge and controversy. – Martin Luther King",380,30,548,439,NA,"Olga Coast",2012-11-24 22:49:20,TRUE,FALSE,"Life_Mirage","California Coast","en","968942144",0,FALSE,"http://pbs.twimg.com/profile_images/378800000141310584/230190c45ae0c7793b48a2ad6e1dc1f7_normal.jpeg"
"1169028127","A leading-edge Executive MBA program for experienced managers. Un programme issu d'un partenariat de calibre international entre @McGillU et @HEC_Montreal.",993,646,158,891,"http://t.co/U5Xj1xOfDE","EMBA McGill HEC",2013-02-11 14:13:37,FALSE,FALSE,"EMBAMcGillHEC","Montréal","fr","1169028127",19,FALSE,"http://pbs.twimg.com/profile_images/458695184490852352/6rWk60wv_normal.jpeg"
"1270580611","Short sterling trader, Mountaineer, Photographer",134,147,85,587,NA,"Prabhat Kumar",2013-03-15 19:58:35,FALSE,FALSE,"kprabhat4","Kolkata","en","1270580611",1,FALSE,"http://pbs.twimg.com/profile_images/3384324386/d2fcbb62afb9b200dd3658671f92d6df_normal.jpeg"
"1314702920","A little this and a little that",400,121,204,211,NA,"Morgan Mansfield",2013-03-29 18:07:44,FALSE,FALSE,"mprmansfield","Collierville, Tennessee","en","1314702920",0,FALSE,"http://pbs.twimg.com/profile_images/636512031647113217/c0yK0g-q_normal.jpg"
"194327702","",11788,357,5,393,NA,"Leolis Abraham",2010-09-23 21:35:17,TRUE,FALSE,"ZyoStatus","Chicago, IL","en","194327702",3,FALSE,"http://pbs.twimg.com/profile_images/3468552713/747796361c83762691d58f34f33081ac_normal.jpeg"
"47487277","Head @PRMESecretariat - Principles for Responsible Management Education (PRME) secretariat, @globalcompact, United Nations & I believe in positive engagement.",3219,1096,1937,1015,"http://t.co/Sq0t33zMmc","Jonas Haertle",2009-06-16 00:11:12,FALSE,FALSE,"jonasPRME","New York City","en","47487277",56,FALSE,"http://pbs.twimg.com/profile_images/647868080790601729/TEz_wSEZ_normal.jpg"
"598184421","Strategic consultant,
IT Manager,
Biz Angel",30,16,1,101,NA,"Crisis advicer",2012-06-03 07:09:07,FALSE,FALSE,"OSOYOGUI8","Spain","es","598184421",0,FALSE,"http://pbs.twimg.com/profile_images/2273897600/Paisaje_1_normal.jpg"
"158941769","",511,35,128,94,NA,"G",2010-06-24 01:56:36,FALSE,FALSE,"gg_poker","+34° 59' 20.00, -106° 36' 52","en","158941769",1,FALSE,"http://pbs.twimg.com/profile_images/551187466397700096/jAllB4cD_normal.jpeg"
"1366469917","",1,26,3,459,NA,"Ankur Lodha",2013-04-20 08:01:08,FALSE,FALSE,"iam_ankurlodha","","en","1366469917",0,FALSE,"http://pbs.twimg.com/profile_images/378800000123054239/65247f3659ad6f75d29e4f42f2349d23_normal.jpeg"
"1354730348","It's just a few years...right?! And it will all be worth it...at least that's what I'm going to keep telling myself! #mbastudentprobs #mbaprobs",159,111,62,367,NA,"MBA Problems",2013-04-15 16:18:08,FALSE,FALSE,"MBAStudentProbs","Everywhere ","en","1354730348",0,FALSE,"http://pbs.twimg.com/profile_images/3526647522/c7e295ae23a552bf950438f151c4453c_normal.png"
"72485547","no special talents. only passionately curious,and fighting for something real...
Just it..No big deal..",694,89,41,214,NA,"Fajrin Subchan",2009-09-08 06:04:08,FALSE,FALSE,"FajrinSubchan","ÜT: -6.164022,106.792603","en","72485547",1,FALSE,"http://pbs.twimg.com/profile_images/555512942301425664/J5F6TQfR_normal.jpeg"
"627489052","Passionate about life-long learning and committed to both personal and professional development.",568,93,513,796,NA,"IMMANUEL IMMANUEL",2012-07-05 15:40:34,FALSE,FALSE,"IMMANUELIMMANUE","","en","627489052",2,FALSE,"http://pbs.twimg.com/profile_images/417802457826492416/YWNnywVj_normal.jpeg"
"73901588","I trade STIRS.",128,128,27,539,"http://t.co/3k7UjPkcle","Sudarshan Saraf ",2009-09-13 15:11:07,FALSE,FALSE,"sudarshansaraf","","en","73901588",0,FALSE,"http://pbs.twimg.com/profile_images/3431760644/8a0141b67d2bd1561ea550c3f8482b91_normal.jpeg"
"71267283","I am the master of my fate! I am the captain of my soul!",53,50,2,122,NA,"Budi Foeng",2009-09-03 14:33:17,TRUE,FALSE,"BudiFoeng","Singapore","en","71267283",0,FALSE,"http://pbs.twimg.com/profile_images/378800000707177664/9bcd2dfa743c9146a6a008c992f5df31_normal.jpeg"
"883656440","Desbordado y disciplinado, excesivo y mesurado, bohemio y deportista, soñador y realista. Emprendedor. Networker Profesional.",115,218,7,1213,NA,"Alex Guillen M",2012-10-16 04:07:02,FALSE,FALSE,"KamikaseAlex","Lima, Perú","es","883656440",1,FALSE,"http://pbs.twimg.com/profile_images/2723812313/79c2956fb15a48e3a7f55dfa1ca6b028_normal.jpeg"
"1347265380","Helping companies with a low cost and agile source of elite business school grads.
Helping smart people break the burdens of traditional employment.",9,33,0,231,"http://t.co/rOPBy2zAiW","Top Ronin",2013-04-12 17:02:13,FALSE,FALSE,"TopRonin","","en","1347265380",2,FALSE,"http://pbs.twimg.com/profile_images/3528334980/a472a377889b6417ea92156ec08b2146_normal.jpeg"
"15967675","Stay tuned for admissions tips, news & advice. Have questions about applying to university or grad school? This is the place to ask!        http://t.co/U4iDMjvW",18170,8762,3500,5770,"http://t.co/WcKvc0mBqY","Linda Abraham",2008-08-24 09:31:51,FALSE,FALSE,"Accepted","Los Angeles, California","en","15967675",323,FALSE,"http://pbs.twimg.com/profile_images/378800000092528334/b8939fb7da37ea217f82100bc74a5baa_normal.jpeg"
"394892493","At.fulka,ta.una,dist.junagadh",106,86,192,1984,NA,"CM Vansh",2011-10-20 19:57:52,FALSE,FALSE,"cm_vansh","una junagadh","en","394892493",0,FALSE,"http://pbs.twimg.com/profile_images/3451409899/ce9d2e5b23b9211f2a0b721e10ac7ba6_normal.jpeg"
"1340428296","أبو روز .. ❤️",108,484,26,1211,NA,"عبدالله الطفيلي",2013-04-09 23:03:39,FALSE,FALSE,"a_altofily","KY State, USA","ar","1340428296",1,FALSE,"http://pbs.twimg.com/profile_images/378800000431891690/15b3462de950cddafade86c9f6a3ab6a_normal.jpeg"
"235867819","http://t.co/WOL6pOoToc",79,167,3,567,"https://t.co/yE1PRFoZ8Q","Valentin Butyugin",2011-01-09 07:36:21,FALSE,FALSE,"vbutyugin","Moscow, Russia","en","235867819",0,FALSE,"http://pbs.twimg.com/profile_images/422724566503288832/_k8_tmbw_normal.jpeg"
"19297687","Project Lead @DEShawGroup, PM at @PYHealth, @TEDx organizer. Passionate about Personal Finance. Consumer psychology, product development interests me most.",339,243,140,502,"http://t.co/PSwQokMoVz","Anubhav Agarwal",2009-01-21 17:44:33,FALSE,FALSE,"anubhavit","IN","en","19297687",6,FALSE,"http://pbs.twimg.com/profile_images/3489868965/04affd0574f581b17ef6fae73d3682e3_normal.jpeg"
"16687581","Editor for @Business. Now publishing the Venture Capital Wrap on @TheTerminal (NI VCWRAP go). Alumna of @Bagehots, student at @Columbia_Biz. Opinions my own.",1826,2670,425,1070,NA,"Erin Zlomek",2008-10-10 19:13:57,FALSE,FALSE,"ezlomek","New York, New York","en","16687581",168,FALSE,"http://pbs.twimg.com/profile_images/515724869787332608/RxGx5RTl_normal.jpeg"
"1342320758","",0,3,0,34,NA,"lalit chawda",2013-04-10 16:29:49,FALSE,FALSE,"lalit_chawda","","en","1342320758",1,FALSE,"http://pbs.twimg.com/profile_images/3502896905/d72dffecf3992959430c56959a557279_normal.png"
"53610903","",27,135,2,623,NA,"John Chen",2009-07-04 06:10:38,FALSE,FALSE,"johnleechen","San Francisco","en","53610903",2,FALSE,"http://pbs.twimg.com/profile_images/296647680/John_Chen_cropped_2_normal.JPG"
"16422958","The Rady School of Management at UC San Diego. #RadySchool #NeverStop Guidelines: http://t.co/XUoRTX5AZw",12618,9421,1385,7390,"http://t.co/TZ4uFx1pf0","Rady School",2008-09-23 18:26:38,FALSE,FALSE,"RadySchool","San Diego, CA","en","16422958",278,FALSE,"http://pbs.twimg.com/profile_images/378800000411130966/3e89ed24ca7f561e9ede8b5a143393d4_normal.jpeg"
"700819136","“I wanted to stay... me.”",76,23,12,310,"http://t.co/XSjDRQRXvq","vikash rajaura",2012-07-17 10:35:30,TRUE,FALSE,"vikashrajaura1","kanpur","en","700819136",1,FALSE,"http://pbs.twimg.com/profile_images/472688250914488320/zDKmXXfv_normal.jpeg"
"1338036432","Admission Consultancy is Govt. Registered consultancy established in 2008 by experienced knowledgeable persons",4,23,2,187,"http://t.co/XSjDRQRXvq","ADMISSIONCONSULTANCY",2013-04-09 01:45:15,TRUE,FALSE,"ADMISSION01","kanpur","en","1338036432",1,FALSE,"http://pbs.twimg.com/profile_images/470823350797754370/huqD4WHH_normal.jpeg"
"130213885","Photography - Art",799,580,261,1997,"http://t.co/CCACCk69rW","joanne cookney",2010-04-06 17:18:41,FALSE,FALSE,"mrsjo1","","en","130213885",8,FALSE,"http://pbs.twimg.com/profile_images/511832157958848513/02oH2Udy_normal.jpeg"
"247061467","Everything in moderation, including moderation.",2113,43,137,135,NA,"Joby",2011-02-04 00:48:16,TRUE,FALSE,"CherchezLeJoby","","en","247061467",0,FALSE,"http://pbs.twimg.com/profile_images/3214395695/25332dfff6951e518e9339ff2d3bfee5_normal.jpeg"
"148248230","Come And See",1279,159,35,1036,NA,"Ahmed Mohamed",2010-05-26 06:24:48,FALSE,FALSE,"drcpaa","Egypt","en","148248230",0,FALSE,"http://pbs.twimg.com/profile_images/503921501695770626/amtKpheL_normal.jpeg"
"100429889","",1,7,1,47,NA,"rohan pawar",2009-12-30 06:51:56,FALSE,FALSE,"rohanp007","","en","100429889",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"888740982","Official Twitter Purdue MBA & Master's 
Purdue's Krannert School: Preparing analytical global leaders
http://t.co/4PwI4Z3AMc",3057,1273,531,536,"http://t.co/wL8bXfQLgz","Purdue MBA",2012-10-18 12:47:42,FALSE,FALSE,"PurdueMBA","West Lafayette, Indiana","en","888740982",34,FALSE,"http://pbs.twimg.com/profile_images/2732972712/155eac28f4c9a9c7df62b3e00cb029bd_normal.png"
"246156849","Education News Junction. Fetch Information on Indian Universities/Colleges. Sharing Valuable Insights for Students, Teachers n Parents. Read,Share,Follow.",21805,3790,67,1082,"http://t.co/dxGa9UkJ73","Careerindia",2011-02-02 07:31:57,FALSE,FALSE,"oneindiastudy","Bengaluru","en","246156849",139,FALSE,"http://pbs.twimg.com/profile_images/475893959399448576/WwdfP2tA_normal.jpeg"
"549504307","MGSM challenges
students to achieve
their full intellectual
and professional
potential in order
to thrive in a
global environment.",302,301,12,977,"http://t.co/SNsIF4MwFi","Admissions",2012-04-09 19:58:39,FALSE,FALSE,"MGSMRMU","","en","549504307",7,FALSE,"http://pbs.twimg.com/profile_images/2085631122/mgsm_normal.jpg"
"423623047","Be original. Impossible is nothing.",330,69,235,241,NA,"Maja Pantelic",2011-11-28 18:50:05,FALSE,FALSE,"majapantelic","","en","423623047",0,FALSE,"http://pbs.twimg.com/profile_images/3734624645/a7ac642c7c86ca0d3913871febcfd10a_normal.jpeg"
"249742152","خبرة بصناعة الدواء و مستحضرات التجميل اكثر من 23 عام فى الصناعة وتاسيس المصانع الخاصة بهذا المجال",89,462,4,2006,NA,"hany tohamy",2011-02-09 17:46:44,TRUE,FALSE,"hanytohamy","","ar","249742152",0,FALSE,"http://pbs.twimg.com/profile_images/3135759453/658f9bc760c934056a432350c01ba64f_normal.jpeg"
"1198393327","As part of TheCount Ltd, we love good causes and making websites' solutions possible by offering the best domain related products and services available online.",92,76,2,1361,NA,"TheCountWebSolutions",2013-02-19 19:17:54,FALSE,FALSE,"TheCountWebS","UK","en","1198393327",0,FALSE,"http://pbs.twimg.com/profile_images/3345252741/48a4953f17a65ef937e7e9052dd6ebcf_normal.jpeg"
"271283498","Strategic college & graduate admissions consulting firm. Helping students achieve acceptance to elite schools worldwide. Visit us at http://t.co/Zfg5CCpAaP",5994,1186,304,1429,"http://t.co/KPyi6wWFQW","Civica Global",2011-03-24 06:09:40,FALSE,FALSE,"CivicaGlobal","Washington D.C.  ","en","271283498",15,FALSE,"http://pbs.twimg.com/profile_images/3431667382/18609e99782a9471143b7d94ee26030d_normal.png"
"1280225647","",0,0,0,13,NA,"Monty Bowmaker",2013-03-19 11:47:59,TRUE,FALSE,"montybowaker","","en","1280225647",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"100603134","",155,103,7,398,NA,"Mohammed khalid",2009-12-30 21:45:10,FALSE,FALSE,"khalid_76","London","en","100603134",1,FALSE,"http://pbs.twimg.com/profile_images/549925545983479809/hfkpTAdG_normal.jpeg"
